414;491
716;180
36;441
220;398
348;379
186;10
152;150
79;453
172;41
101;157
105;90
68;106
784;427
200;162
54;13
115;17
333;122
461;5
134;117
372;480
195;105
158;127
87;79
0;73
437;44
111;69
77;117
295;130
423;73
341;430
101;127
484;73
58;113
488;12
342;379
210;379
131;349
608;269
536;474
550;199
145;115
63;55
47;658
194;162
157;46
199;439
181;88
110;118
536;73
20;346
114;77
545;448
425;398
58;26
158;424
470;398
115;608
807;5
76;17
114;476
167;170
351;409
354;431
597;465
9;88
356;353
104;218
341;147
469;78
87;499
398;74
113;588
113;28
720;4
518;331
343;195
189;351
136;85
341;372
906;441
321;79
85;158
213;73
51;354
142;79
15;199
18;41
146;114
735;180
351;191
28;114
439;461
85;15
213;58
145;170
436;479
94;215
444;70
10;50
27;138
28;225
122;4
378;106
51;0
179;119
472;491
491;441
95;203
457;806
524;577
338;556
269;101
122;88
122;119
145;126
657;160
219;5
108;70
255;433
383;76
37;54
41;139
398;225
23;47
117;432
743;476
172;152
505;470
13;85
490;258
217;458
435;447
74;69
41;179
40;77
439;351
424;172
98;351
154;477
463;85
102;447
302;77
430;134
433;162
73;514
698;670
437;33
258;15
158;95
79;101
64;450
463;506
34;115
192;33
433;51
16;101
269;72
36;104
404;157
187;12
480;114
79;10
462;134
0;41
139;353
103;176
35;80
254;36
36;255
220;76
122;26
224;119
22;88
542;545
120;72
652;33
102;104
31;36
125;457
490;714
453;466
580;87
366;470
342;461
7;63
135;10
91;79
546;431
139;79
53;465
125;442
343;487
491;62
680;441
129;85
438;473
44;64
372;341
105;54
582;448
196;155
750;550
162;23
70;27
348;462
77;136
24;44
298;695
299;146
10;67
138;28
447;490
67;3
162;134
541;469
81;94
579;491
191;17
48;353
105;336
463;157
570;234
437;433
366;9
167;73
205;181
722;481
63;43
157;50
33;12
416;372
90;87
74;115
492;423
145;61
147;4
39;50
437;445
369;89
33;74
366;13
379;127
15;5
398;439
807;41
76;53
593;485
5;127
668;465
174;5
127;0
51;465
269;442
43;26
345;44
952;4
224;18
554;472
645;47
132;118
8;444
366;54
416;339
160;87
89;55
217;106
270;28
588;47
895;69
457;70
127;162
95;9
132;5
199;76
445;74
32;145
467;32
14;481
54;509
435;76
0;106
424;475
353;491
61;26
724;54
416;342
377;477
250;85
468;12
658;76
593;117
176;173
94;66
41;86
98;1
27;7
150;114
377;78
340;70
88;23
141;51
434;63
108;170
127;158
74;22
3;46
60;69
23;51
26;341
335;461
192;117
391;431
709;688
505;498
178;56
453;114
625;481
199;658
70;224
224;326
60;52
23;160
117;5
335;114
46;3
461;514
174;76
13;458
54;542
36;61
255;139
93;60
439;464
6;669
153;255
83;122
466;398
76;255
305;20
468;448
73;48
437;438
153;104
64;349
463;335
339;341
656;113
306;438
269;514
189;440
55;17
276;354
663;342
477;447
207;125
372;139
64;716
9;50
12;356
125;493
162;345
0;356
453;438
36;354
129;0
438;10
21;18
477;464
429;127
546;435
68;19
215;220
466;348
182;15
184;3
58;9
276;64
205;486
78;76
282;160
443;465
101;213
428;139
523;479
105;18
158;36
87;473
73;588
493;427
111;12
348;466
77;172
115;457
152;125
280;178
669;424
45;398
488;53
36;167
346;191
354;335
77;61
208;180
146;73
66;147
157;101
195;462
33;447
53;52
346;46
309;90
627;467
76;379
15;75
167;12
685;139
261;199
464;477
63;79
157;22
485;441
90;43
255;441
536;129
167;157
390;191
9;7
104;131
45;47
86;23
214;88
566;493
180;88
18;335
19;90
76;89
325;356
425;343
479;44
62;28
119;85
139;182
160;4
837;19
146;43
113;36
223;43
8;88
192;661
716;87
448;271
269;465
32;78
602;463
89;19
142;7
127;463
623;458
203;55
477;652
4;44
667;356
466;225
442;64
473;78
446;665
529;379
179;62
625;210
638;155
151;188
8;182
27;114
445;479
763;332
122;60
468;32
51;120
269;17
537;416
94;62
605;114
23;486
481;427
663;258
588;14
340;90
676;476
255;73
383;4
3;10
41;195
4;465
23;87
117;104
136;26
23;12
466;336
28;463
467;89
50;19
657;505
876;139
54;587
736;542
74;157
3;155
480;220
387;339
481;117
282;78
199;74
432;351
16;30
605;372
516;475
349;438
477;225
26;75
335;199
463;434
466;114
13;383
36;60
35;155
73;44
348;114
4;52
480;58
7;353
120;17
652;26
448;536
514;87
271;436
92;79
213;63
183;160
479;490
59;126
82;53
428;73
102;48
139;6
233;167
489;77
463;462
453;426
91;12
55;490
25;179
172;70
465;468
157;438
13;343
432;155
286;202
34;163
567;79
0;511
129;157
684;425
443;509
944;6
484;199
447;477
105;14
158;0
34;18
9;195
91;47
182;465
510;567
348;438
441;12
205;27
479;588
464;155
63;141
101;90
667;342
54;76
87;27
15;302
23;676
228;83
338;672
157;73
431;542
488;416
87;136
588;435
492;600
474;255
437;489
132;409
461;467
392;294
29;15
485;477
124;115
342;62
90;15
26;447
436;55
536;157
114;441
479;379
5;38
119;136
446;456
158;476
416;694
470;466
56;2
511;546
38;182
458;427
8;485
62;56
625;17
427;493
356;477
213;436
160;32
269;450
485;64
15;50
146;15
458;269
4;113
132;78
62;139
65;101
191;493
32;106
51;182
14;46
18;85
441;199
468;44
368;18
95;65
115;24
189;28
62;282
28;158
47;162
568;507
450;466
639;484
577;115
596;457
64;170
62;485
136;4
28;269
47;19
88;32
269;53
550;398
74;479
476;479
94;26
41;174
60;158
23;10
120;625
122;106
340;126
13;48
70;35
74;46
54;195
535;431
199;346
178;136
60;13
117;76
282;51
211;139
302;54
50;55
396;15
126;282
272;5
74;177
457;15
130;127
269;356
92;28
150;122
207;127
463;481
12;127
50;134
69;122
841;145
73;127
6;87
457;152
468;127
480;87
720;433
83;50
488;546
451;438
465;158
16;137
70;348
36;196
220;105
183;23
629;195
352;17
45;18
652;62
102;77
691;23
489;152
70;495
55;89
5;106
153;465
82;25
366;172
233;131
343;450
514;484
509;54
524;429
348;372
198;5
25;143
524;343
48;24
447;352
105;89
286;38
713;282
162;496
181;276
50;78
510;448
441;191
115;16
78;132
579;353
202;23
195;104
282;199
531;514
215;117
474;433
20;5
591;462
205;63
152;437
6;48
228;224
10;63
319;11
447;70
87;63
15;258
255;27
195;452
366;114
459;444
115;302
43;61
635;551
63;54
104;61
157;45
282;32
342;491
470;28
199;438
54;479
366;477
39;9
80;70
78;465
191;210
104;76
131;0
553;64
492;467
431;543
326;89
76;18
114;477
57;43
5;26
298;20
905;4
134;438
66;24
215;697
492;354
844;15
113;19
489;73
197;18
42;17
351;41
134;577
85;157
602;489
160;76
142;76
18;38
94;325
41;351
260;122
332;330
34;162
28;115
85;14
506;53
89;75
593;12
716;160
424;480
179;141
8;255
562;570
550;493
47;70
216;66
658;105
491;440
681;152
146;134
261;60
169;76
437;469
481;354
335;379
27;58
155;225
47;55
340;35
141;14
269;89
17;0
491;73
255;432
383;79
3;53
91;123
60;162
23;46
117;447
155;158
225;77
946;191
710;172
431;478
145;356
40;78
349;220
26;22
478;480
481;76
8;336
339;90
302;82
199;379
107;22
70;158
36;26
490;478
258;12
150;6
44;509
425;517
154;77
463;453
46;87
5;220
747;70
50;170
433;50
12;101
73;27
457;180
26;115
564;64
335;191
466;58
339;184
488;542
676;89
490;180
345;174
276;335
224;8
477;346
468;493
617;743
120;73
192;470
144;38
35;32
453;465
438;47
441;505
287;63
210;198
104;605
157;461
12;464
125;441
448;210
54;127
182;32
58;114
115;127
461;87
372;342
11;136
450;488
343;87
219;45
662;489
348;106
7;220
158;479
138;29
134;430
105;198
125;155
181;153
54;153
493;343
470;477
43;136
6;28
254;30
48;354
447;122
506;546
153;41
110;160
20;136
593;58
205;180
502;269
427;134
489;225
104;25
9;106
33;3
665;398
489;577
218;1
214;158
15;89
8;351
339;345
32;588
536;152
15;4
139;443
184;0
493;10
76;54
372;27
132;224
101;433
62;97
318;207
83;15
439;51
341;182
269;441
52;63
270;114
53;354
56;58
113;63
331;64
126;51
646;505
356;476
136;114
598;6
206;134
14;119
180;155
18;10
716;117
113;136
539;468
8;12
905;258
445;73
28;87
469;27
673;302
32;146
431;10
269;155
677;366
625;53
59;86
424;476
46;303
62;466
445;442
448;450
526;125
70;416
153;55
89;464
198;146
145;38
383;146
8;430
423;509
41;85
95;302
23;477
151;8
64;146
118;69
65;335
448;113
658;447
529;440
359;357
141;50
179;195
198;45
491;53
74;23
457;485
60;70
23;50
102;8
42;207
46;145
84;76
47;440
548;511
70;107
509;457
269;127
68;136
93;138
40;42
629;488
60;53
667;199
207;134
724;28
339;118
50;255
465;438
16;51
509;442
36;62
199;546
457;199
665;114
211;48
69;50
16;66
73;55
366;652
479;509
187;43
82;191
27;578
622;62
125;379
106;184
126;12
343;461
438;152
21;160
224;20
82;78
600;431
474;652
106;88
570;331
36;395
182;157
21;17
152;160
196;15
210;170
85;846
139;106
196;105
72;87
474;343
182;12
438;442
441;134
78;77
426;466
7;179
618;78
485;117
346;269
134;50
138;49
447;9
105;162
158;180
65;23
508;41
91;115
111;124
24;184
464;79
48;270
447;158
195;433
161;97
53;51
346;47
346;527
60;849
80;127
43;5
9;181
228;15
48;669
27;5
33;47
342;19
473;416
807;127
111;338
665;546
425;453
479;158
461;447
63;479
449;479
657;658
51;447
158;481
87;453
180;89
473;465
56;103
184;28
76;90
351;464
8;458
541;32
14;160
416;127
155;47
772;500
114;372
521;12
8;89
27;343
28;4
374;295
32;79
14;83
339;179
127;462
18;110
38;117
900;80
4;45
140;28
117;676
479;461
448;447
472;14
51;202
269;191
271;465
448;8
153;670
72;330
8;183
136;332
122;61
505;179
88;69
506;220
490;697
17;63
145;2
511;77
341;466
131;51
4;323
577;7
20;73
445;335
27;50
430;477
119;439
839;131
465;78
127;189
74;11
330;145
577;432
117;119
335;416
48;68
47;63
526;379
430;76
70;87
509;493
220;433
255;217
658;255
477;79
23;199
117;24
111;55
463;12
46;28
451;588
13;493
269;577
913;807
444;495
466;115
302;157
103;106
69;22
73;467
291;100
220;134
348;115
469;461
187;55
685;332
462;255
120;18
652;27
837;17
106;45
3;61
69;73
163;62
220;53
646;569
349;343
469;70
220;489
172;432
465;442
484;482
489;76
454;424
181;398
81;91
438;23
21;53
115;134
208;484
44;122
302;448
546;468
34;160
162;493
347;43
441;162
115;55
522;349
44;9
60;87
127;87
447;476
450;464
188;28
76;442
58;157
37;187
152;90
335;479
10;24
484;87
341;554
87;26
15;117
309;12
440;469
343;191
336;102
464;43
127;114
309;147
195;429
78;343
90;157
53;23
695;456
110;88
536;111
117;77
95;652
167;51
461;466
464;442
119;282
158;434
342;63
180;398
199;354
436;48
62;136
114;438
960;954
23;44
133;8
119;139
446;457
488;351
416;44
90;447
12;155
735;461
38;183
440;162
57;53
156;38
484;747
431;492
142;113
160;69
146;12
4;114
588;416
8;117
136;10
563;485
213;36
341;479
14;47
53;459
436;453
458;157
117;19
27;160
160;41
654;127
450;553
62;652
663;72
398;825
202;134
46;17
41;28
4;144
98;87
218;7
27;81
155;4
28;270
47;18
50;466
433;474
51;87
47;89
17;27
74;476
438;661
458;127
541;464
23;5
481;438
541;584
13;47
97;134
70;32
60;806
74;47
202;120
476;335
663;213
442;459
4;438
54;748
64;73
463;115
121;8
80;44
302;55
50;52
586;450
490;447
453;73
663;74
225;58
278;44
26;61
335;53
463;480
102;352
10;372
103;57
487;478
60;78
202;346
439;27
206;258
44;425
466;87
84;458
103;142
69;10
306;492
73;463
534;76
348;87
59;44
45;17
652;63
102;66
656;442
106;1
427;372
96;23
480;438
903;142
82;22
45;162
223;219
11;30
351;427
395;447
343;477
203;179
182;69
60;75
58;95
427;476
205;476
78;26
686;341
101;155
618;119
11;111
486;463
694;160
343;434
493;481
438;354
684;398
26;83
209;42
465;64
158;125
87;73
894;299
91;10
807;336
47;213
441;47
205;62
152;438
427;12
488;331
431;588
488;14
470;162
452;489
181;53
589;152
536;476
366;115
459;447
191;76
104;62
102;537
285;23
33;102
199;433
492;445
110;116
439;440
39;8
5;136
43;77
6;339
100;10
264;71
449;506
282;276
285;136
76;114
180;98
398;473
695;605
661;477
76;19
77;806
243;514
9;94
170;41
468;677
285;825
566;426
180;17
53;269
237;32
294;41
42;30
463;658
155;341
66;136
45;19
14;152
15;78
354;464
255;716
192;457
554;117
205;663
126;61
132;35
102;76
8;17
65;64
28;76
356;577
104;379
14;11
363;359
71;46
436;473
75;43
274;112
424;481
160;61
8;224
706;459
155;115
14;136
269;199
458;0
117;269
27;61
155;224
532;461
47;54
124;438
88;61
141;13
269;88
17;7
36;805
32;45
479;441
3;52
23;41
335;491
155;145
84;41
601;449
50;73
433;343
141;158
70;12
786;341
162;330
457;89
3;69
60;18
23;158
102;58
64;85
463;87
623;427
377;146
874;35
107;9
36;27
134;170
26;17
335;9
463;452
38;87
12;28
468;430
287;170
126;134
73;26
511;456
439;127
467;452
500;127
652;76
528;450
432;503
106;210
70;441
73;491
515;220
220;78
183;122
77;467
663;332
487;10
462;55
45;117
282;345
35;23
432;70
83;27
73;372
456;76
129;58
438;44
441;504
477;458
171;35
484;442
18;70
12;465
13;115
125;440
452;152
436;457
515;506
36;11
438;479
115;126
440;546
341;398
372;343
62;354
403;139
113;332
68;72
212;145
73;458
567;438
950;58
219;44
493;453
348;456
77;134
78;225
625;51
134;87
172;158
465;172
138;26
341;625
158;89
343;199
181;152
77;23
668;670
124;470
162;102
15;353
343;180
181;9
509;684
807;197
366;15
114;28
167;106
43;24
9;152
63;85
104;26
157;48
450;58
158;379
507;439
90;85
53;79
54;440
432;134
114;111
332;58
261;114
216;115
797;64
446;54
348;269
530;445
124;180
470;424
473;500
76;55
172;436
354;433
27;477
485;430
78;162
506;470
270;115
112;4
113;62
379;458
593;372
354;36
351;12
156;110
32;36
89;53
142;41
199;72
203;13
4;74
721;456
495;117
8;13
145;44
65;44
502;27
557;154
553;447
105;0
127;442
43;95
436;445
158;26
424;477
297;81
61;24
5;372
51;124
28;199
47;101
88;106
51;30
179;85
435;255
112;80
592;458
448;6
577;58
25;65
448;114
526;493
669;155
805;26
255;87
457;484
37;49
3;16
645;481
667;41
335;463
192;119
622;448
507;441
88;136
141;130
514;444
509;456
454;459
331;476
439;445
60;54
23;162
24;26
465;546
181;134
377;174
654;448
69;160
841;223
126;339
509;441
36;63
130;36
258;17
477;155
346;4
523;64
26;117
444;452
338;195
391;335
12;0
468;450
487;486
73;54
187;42
499;492
372;102
465;716
83;237
656;115
152;436
694;479
128;19
163;5
92;101
55;19
441;427
436;459
25;36
172;461
45;89
102;10
139;28
68;142
31;26
125;491
162;343
289;74
453;436
92;20
77;88
667;514
120;213
48;82
377;17
158;923
23;52
74;54
54;88
92;139
58;23
443;467
372;427
29;662
450;461
158;42
349;157
694;104
152;33
70;28
440;331
495;431
498;449
81;47
355;600
372;474
101;36
195;570
488;55
416;436
180;661
473;588
111;127
276;160
191;55
203;33
192;85
90;134
199;488
346;44
553;468
20;173
114;0
5;191
336;10
100;115
63;73
191;132
393;85
379;172
473;423
110;44
117;95
147;158
425;452
433;157
47;88
9;5
66;46
32;354
51;446
427;155
15;27
143;86
38;136
5;81
8;459
62;2
544;269
119;87
29;331
123;16
341;73
87;437
15;136
18;220
38;27
463;438
8;90
27;342
28;5
440;441
213;15
341;58
89;17
142;5
39;115
199;44
492;58
203;41
4;46
353;388
8;41
28;180
122;203
503;474
434;255
255;225
554;220
493;672
41;39
207;470
8;184
616;429
445;477
88;70
72;105
397;90
145;1
74;441
37;51
511;76
94;60
645;436
4;332
210;553
80;69
377;104
436;64
13;10
12;87
89;348
255;75
330;158
349;146
207;66
259;150
493;113
481;26
657;398
46;178
448;205
47;351
50;17
35;447
272;27
204;83
511;162
477;78
150;92
353;64
151;269
282;76
211;94
80;26
12;85
144;101
354;473
2;95
438;302
439;54
477;255
315;12
147;50
26;73
709;436
158;586
451;476
652;366
617;27
514;162
36;162
898;5
348;76
258;356
225;255
44;341
45;44
591;542
432;447
286;302
126;41
79;89
571;172
827;6
160;130
349;342
77;435
25;0
172;433
465;441
466;146
12;50
127;445
16;76
282;509
466;432
1;63
15;12
191;157
78;63
225;473
172;64
331;77
157;436
5;27
432;157
567;73
695;180
608;6
661;4
184;8
115;54
152;44
44;10
69;19
48;461
447;479
105;12
158;6
106;351
191;73
77;78
464;157
254;17
798;54
447;44
105;157
158;145
696;536
15;296
452;502
91;94
309;11
437;70
440;470
152;458
464;44
63;28
657;127
33;89
416;335
416;54
53;22
110;89
224;68
714;485
5;147
461;465
669;172
191;184
657;748
105;447
158;435
398;450
88;94
443;162
111;663
114;439
170;101
53;433
468;27
66;50
449;442
32;398
420;360
125;533
293;377
76;127
351;55
905;127
567;465
398;47
356;479
184;87
86;160
269;448
0;618
398;28
436;343
203;68
223;9
117;534
887;104
438;134
672;205
101;53
213;35
14;44
127;493
532;425
436;454
113;343
331;152
136;716
356;496
613;514
778;553
429;523
47;172
341;335
269;162
142;144
4;145
279;9
118;19
924;450
356;652
505;78
468;70
269;51
17;26
145;493
473;447
438;618
476;473
131;46
259;101
481;437
524;559
377;4
62;20
13;46
235;98
198;106
74;44
516;155
439;372
440;577
23;117
117;74
192;191
14;127
50;53
13;447
89;553
625;431
164;61
330;261
538;459
127;466
26;58
64;505
174;114
69;120
605;342
642;448
93;98
44;195
224;255
22;38
541;433
79;51
372;47
83;52
155;134
106;255
433;101
36;198
59;47
352;19
153;38
120;47
173;91
481;676
12;469
32;117
58;493
77;447
14;464
25;28
120;158
662;330
139;36
609;527
487;524
346;416
182;90
368;5
58;92
258;618
78;27
625;10
172;36
465;54
48;26
266;161
105;95
233;18
125;4
589;437
475;125
348;485
115;18
152;8
210;258
229;38
30;41
158;98
87;72
91;13
474;447
437;41
111;70
598;162
77;114
495;487
6;54
167;343
10;61
817;443
447;64
431;591
355;709
346;117
77;28
593;220
43;63
461;356
104;63
293;29
33;101
588;465
436;102
54;477
437;459
445;70
114;72
811;50
631;429
43;76
356;157
507;27
90;481
53;155
146;335
147;90
76;12
332;102
5;24
220;342
134;436
66;22
123;107
416;73
657;335
492;348
440;191
597;335
141;125
427;459
66;137
658;158
160;78
325;652
394;10
102;605
437;542
331;55
132;44
8;18
85;12
32;136
89;73
363;358
120;354
716;162
75;42
293;127
593;553
8;225
136;438
155;114
122;3
431;225
553;331
140;18
645;379
98;120
330;18
448;23
118;120
94;75
141;12
269;87
715;491
273;156
383;73
3;55
131;10
667;76
117;445
335;490
0;98
302;225
577;51
657;54
141;157
514;473
531;493
326;155
665;64
899;113
258;155
158;105
60;19
577;383
117;46
562;493
102;434
372;467
50;217
94;44
107;8
73;136
457;41
476;195
507;563
48;441
79;102
335;8
181;136
46;85
47;467
487;509
415;96
195;58
336;458
681;346
511;459
224;155
187;1
79;23
330;88
656;8
125;341
841;28
269;117
210;431
331;481
663;335
352;63
82;104
343;449
125;454
126;97
379;439
36;329
55;447
438;45
534;669
149;54
477;457
577;955
11;61
12;466
125;439
343;480
514;481
54;125
182;38
470;438
186;45
78;119
461;85
443;438
172;8
10;255
428;162
11;138
196;134
0;441
347;18
438;335
205;80
940;5
524;452
447;23
195;70
0;40
493;341
366;157
313;23
77;22
6;18
464;101
119;447
191;18
157;158
489;694
30;52
346;73
366;12
114;29
437;431
243;451
336;47
542;115
104;27
157;15
33;32
470;62
53;78
668;445
574;398
446;205
506;258
858;95
198;724
53;255
338;456
184;2
493;8
170;61
479;53
407;440
119;114
32;104
32;438
51;466
269;439
90;372
53;352
56;60
62;30
591;553
351;15
192;652
191;470
127;905
95;114
14;117
435;32
623;435
146;85
50;218
38;79
41;441
95;10
33;114
111;258
506;87
282;115
22;89
493;699
366;152
721;74
61;23
8;157
29;80
448;452
89;470
557;484
71;162
26;54
114;899
98;28
117;480
409;479
118;91
38;23
302;146
88;26
141;48
127;155
457;491
40;157
3;19
23;76
481;509
543;657
84;78
601;476
398;438
514;445
453;127
40;44
3;160
6;335
44;588
444;342
62;669
46;6
433;195
16;53
652;195
147;46
255;180
489;542
187;88
97;62
79;122
83;127
174;170
12;1
330;332
69;48
591;433
73;53
348;105
187;45
461;646
499;495
492;87
335;157
15;55
102;184
106;55
841;142
605;15
182;224
438;158
224;22
440;354
79;152
172;462
120;103
429;17
46;339
106;70
103;126
189;453
534;484
78;32
225;444
44;144
172;93
465;493
484;351
157;431
68;30
87;463
72;89
54;89
86;69
6;220
73;63
101;210
24;114
158;43
659;514
343;117
27;106
457;448
184;22
457;658
276;50
115;458
43;345
6;111
134;48
372;475
138;63
224;383
416;437
215;63
0;52
309;54
536;486
20;63
593;139
441;102
669;342
542;220
28;724
446;10
53;49
346;45
167;9
631;484
43;7
100;124
542;111
446;64
391;577
342;17
90;54
53;162
399;74
180;103
269;542
795;657
134;493
18;136
66;47
449;477
715;562
15;26
18;330
56;105
95;85
160;15
5;80
458;451
82;837
449;78
120;35
160;7
87;436
345;13
427;481
184;141
203;91
12;462
64;447
448;258
191;458
429;509
160;118
436;372
491;356
588;78
4;47
160;36
686;145
407;162
448;433
489;146
101;479
14;448
395;73
293;55
41;38
424;442
152;841
118;52
155;58
199;125
47;120
88;71
216;60
434;79
17;61
348;521
94;61
131;53
424;73
667;391
481;424
559;157
652;465
38;5
47;489
50;447
178;72
676;479
70;58
127;191
74;9
3;15
296;3
577;438
26;180
463;153
466;335
28;458
502;433
433;158
676;302
89;716
578;463
127;12
32;73
331;23
115;588
477;77
225;28
329;205
406;203
64;414
463;14
339;20
16;17
509;348
571;449
457;225
103;24
95;27
625;78
156;80
64;269
463;447
102;213
7;43
14;0
26;53
73;465
183;12
476;58
44;342
462;416
338;55
157;657
139;170
89;115
106;43
120;183
235;453
92;74
220;55
58;470
4;39
695;23
157;514
341;468
395;522
58;441
115;136
485;27
45;205
263;154
458;152
450;447
68;114
196;79
210;162
162;491
72;58
348;77
348;258
258;662
652;40
337;23
465;90
138;64
450;302
162;90
347;90
76;436
58;155
8;199
557;195
81;10
134;28
63;142
718;145
323;213
416;465
465;58
162;205
346;158
39;145
115;343
461;383
191;42
484;32
157;70
285;49
90;155
588;430
110;94
440;70
459;354
242;110
220;335
461;464
58;105
104;83
58;30
158;432
416;191
470;102
787;416
271;115
19;10
493;63
114;436
491;464
134;457
172;532
449;441
86;54
87;491
180;63
398;114
383;479
113;116
74;63
459;64
77;657
260;119
8;488
62;63
501;453
119;58
66;162
85;134
213;433
58;195
89;195
142;119
345;105
146;10
4;124
190;88
8;119
136;12
28;106
156;87
146;26
527;64
341;477
14;45
450;452
71;68
53;457
401;88
270;62
331;155
577;199
672;532
27;162
155;105
598;191
7;134
654;125
74;331
37;69
162;48
4;146
98;85
220;546
444;73
118;16
448;12
122;95
51;89
269;50
293;104
457;466
330;32
458;125
95;352
577;481
207;346
500;464
51;88
84;23
302;202
657;73
17;170
74;45
143;9
258;180
477;32
60;8
115;464
127;205
46;207
451;669
144;51
453;55
127;32
536;12
439;484
134;42
335;55
46;62
158;532
140;7
58;170
456;372
2;32
130;237
142;490
79;50
372;40
83;55
98;70
174;685
69;8
586;162
70;339
73;461
36;199
348;81
457;500
90;269
13;17
225;282
120;48
27;524
600;506
106;15
414;348
72;179
514;54
36;342
220;27
438;70
96;41
791;454
82;20
524;195
11;16
395;433
343;479
589;547
680;449
21;87
519;440
73;438
9;265
465;53
543;54
600;536
162;15
54;1
493;479
519;457
225;597
172;180
465;70
329;209
416;398
567;477
0;77
461;146
63;162
10;58
48;377
427;77
343;146
346;114
437;89
459;433
793;433
119;9
63;51
191;78
104;32
47;342
33;100
657;532
90;127
54;466
437;458
114;73
536;54
354;568
100;52
285;134
192;177
342;89
398;479
716;366
19;38
331;70
170;70
152;709
541;117
119;105
428;658
32;427
157;87
434;467
416;74
180;19
398;78
146;479
437;748
477;559
462;447
42;28
425;172
136;89
65;213
427;458
70;435
449;54
213;85
160;79
542;12
270;4
199;102
716;76
437;541
331;54
4;80
453;54
354;141
62;463
448;330
122;145
431;115
14;9
8;660
75;45
41;493
98;134
5;330
27;142
213;183
51;4
454;195
514;351
41;126
509;433
27;63
62;91
47;48
436;127
433;452
177;153
17;5
914;269
416;102
383;72
476;446
3;54
577;461
481;464
84;43
430;27
433;341
514;470
677;58
439;450
74;65
469;657
477;4
60;44
23;152
117;45
282;18
174;28
122;341
201;19
657;454
32;303
70;157
36;5
130;94
439;456
104;53
154;72
83;98
183;43
657;343
89;463
490;32
79;22
281;75
652;78
102;157
177;42
395;255
215;470
343;669
126;23
443;58
184;90
348;53
77;465
59;74
477;343
25;78
172;491
210;50
395;76
287;158
70;462
453;478
680;302
58;398
349;669
7;59
210;197
157;458
125;438
72;62
436;114
54;114
438;477
115;64
172;9
465;17
100;150
105;58
699;672
162;19
751;343
437;155
180;33
663;77
669;448
372;448
465;162
138;24
447;22
195;73
323;28
34;89
488;550
91;104
536;395
366;162
441;73
24;95
9;269
542;225
428;449
466;524
584;439
444;749
91;153
536;58
20;139
114;26
42;335
115;271
354;621
336;32
9;158
63;87
104;28
5;90
470;63
110;22
76;162
223;285
151;720
354;476
336;191
119;220
89;134
85;348
45;51
160;141
124;182
470;430
473;506
199;684
19;66
269;528
42;97
80;180
647;572
27;479
669;4
32;439
51;469
269;438
507;467
345;48
114;335
955;911
905;182
52;106
341;36
288;144
625;89
532;499
652;58
75;120
203;15
331;210
494;514
324;208
5;285
354;145
725;398
448;342
122;181
429;495
213;218
269;152
71;12
436;447
479;89
94;183
621;453
61;22
8;158
62;465
445;439
122;36
710;493
