114;112
112;35
103;117
100;18
71;76
148;45
81;10
131;46
98;73
160;118
136;62
58;95
78;15
79;24
7;119
85;5
44;27
134;16
237;26
32;120
3;22
180;20
38;41
88;66
127;101
0;19
50;73
23;10
16;53
117;46
69;26
120;66
118;22
20;76
41;51
45;18
19;27
119;63
24;95
15;5
101;87
62;54
53;46
51;76
5;73
22;10
87;27
18;26
66;54
95;63
27;76
46;10
73;63
54;26
26;10
76;63
10;63
107;60
91;28
211;104
142;25
83;121
158;6
29;12
170;4
245;115
246;39
174;48
247;122
112;105
110;123
11;80
108;70
25;28
4;60
123;115
121;70
104;48
12;80
105;39
6;122
115;48
39;28
122;60
80;70
60;70
48;28
70;28
15;43
168;22
19;61
78;46
76;69
26;44
85;3
50;23
88;71
131;30
160;38
5;24
22;69
44;53
71;24
38;54
43;61
46;23
3;52
30;51
24;53
69;54
52;23
51;61
54;53
23;61
53;61
203;13
150;92
138;124
167;125
59;126
93;127
248;41
21;128
139;129
249;36
79;1
140;18
143;73
49;130
250;14
87;89
92;41
129;13
126;18
124;73
128;14
130;127
125;1
89;36
13;18
127;41
36;14
73;1
18;41
14;1
41;1
95;131
71;46
62;94
251;88
252;132
161;97
148;81
98;133
84;134
253;135
117;10
15;118
88;94
46;81
97;55
131;19
132;118
135;10
134;87
133;54
94;19
10;87
81;55
54;118
118;19
87;55
19;55
75;74
37;78
112;4
144;136
16;80
6;39
67;2
81;94
62;132
146;60
92;13
180;118
12;137
29;134
93;138
126;73
91;58
84;139
56;42
11;9
82;25
64;32
110;48
225;140
150;141
59;33
122;98
103;106
130;36
8;119
79;142
207;125
74;43
13;27
101;134
60;22
4;7
137;47
80;76
94;18
90;136
39;24
138;63
132;38
118;131
15;73
44;2
78;53
140;54
45;125
9;10
179;119
106;1
48;28
32;50
41;58
46;98
36;5
42;51
139;20
25;0
142;66
141;23
30;33
27;53
131;73
134;76
24;43
7;63
18;38
22;2
136;47
0;33
28;23
66;54
125;5
119;10
58;50
98;1
20;51
38;47
2;76
73;53
5;54
43;63
33;10
23;51
50;1
76;53
47;63
10;51
1;54
63;53
54;51
53;51
110;14
94;58
42;98
60;75
71;12
4;39
237;32
74;73
6;107
89;48
131;16
33;81
106;67
254;2
78;124
223;139
41;72
115;44
70;0
207;66
62;143
129;91
8;90
141;20
156;13
86;144
119;136
132;11
255;79
95;27
9;145
7;134
179;14
45;2
88;32
58;52
16;18
15;12
107;3
43;48
81;28
98;53
76;124
39;55
67;17
139;19
50;73
75;87
80;79
101;44
90;61
23;27
145;22
20;46
143;47
91;10
85;136
5;66
11;1
0;69
30;72
134;24
144;51
13;54
12;52
17;53
2;32
3;73
46;22
24;136
14;87
47;66
124;18
44;54
51;1
72;10
28;55
27;61
19;48
69;79
73;87
18;53
1;22
32;52
136;54
79;61
48;55
66;10
52;55
87;53
61;54
22;10
53;55
10;54
54;55
94;60
33;126
9;78
223;75
86;41
112;5
256;46
77;146
16;120
21;45
134;67
95;44
179;70
132;24
130;115
81;27
8;73
12;17
39;106
143;32
66;147
139;1
98;3
35;43
78;88
126;5
50;41
75;45
146;63
46;70
120;69
67;22
17;27
115;24
19;32
47;147
106;76
44;3
73;43
60;1
41;45
32;70
76;24
3;88
22;43
5;63
147;1
69;27
45;70
43;63
88;1
24;27
1;63
70;27
27;63
139;115
103;12
68;106
140;148
119;25
77;3
21;88
250;149
112;33
98;146
120;66
145;104
75;76
257;10
172;60
258;17
32;41
56;130
143;9
179;70
215;86
223;39
5;67
27;81
104;22
69;115
66;88
33;50
106;55
60;61
41;19
9;81
12;70
149;54
148;17
25;67
39;76
146;3
86;10
130;63
22;88
50;10
81;54
115;70
3;55
17;61
67;63
76;19
63;55
88;70
19;61
54;10
70;55
61;10
10;55
259;101
129;74
93;13
125;4
58;11
65;132
124;133
117;113
84;150
6;28
260;122
107;151
261;20
262;15
72;105
44;152
28;122
74;11
113;101
151;4
105;15
152;150
13;132
133;20
132;150
11;122
20;15
101;4
150;122
4;15
122;15
84;132
181;153
14;115
100;78
65;105
93;107
177;144
145;72
263;154
40;142
264;155
265;77
104;5
82;20
83;106
139;9
78;132
77;105
153;5
20;142
154;72
155;115
144;106
107;9
115;106
72;9
132;5
105;142
9;106
142;5
5;106
266;156
147;48
267;157
173;74
223;158
179;94
101;60
6;3
68;159
12;4
191;10
169;126
110;160
34;18
13;122
89;17
60;157
48;159
156;17
158;10
126;3
74;18
94;122
160;4
157;10
122;3
159;17
18;4
3;10
4;17
17;10
27;43
70;23
18;79
49;73
101;48
3;85
45;44
8;98
143;88
0;90
266;161
179;46
127;22
58;76
9;94
41;72
119;82
60;134
32;15
33;17
110;118
19;160
20;5
30;106
44;50
90;61
23;55
72;160
69;17
48;22
134;54
5;43
94;51
79;46
73;106
98;52
161;76
85;15
82;53
118;88
160;61
52;22
106;17
53;43
50;88
76;55
15;54
46;51
43;17
55;22
54;61
88;51
17;22
51;61
61;22
60;117
179;162
187;45
66;10
118;88
81;86
0;73
44;23
72;5
32;122
101;41
183;43
94;76
134;12
4;74
48;157
106;27
46;17
30;78
160;70
132;28
85;15
80;19
20;90
157;76
122;10
88;12
51;74
162;87
78;73
5;15
117;17
45;50
43;55
90;69
86;19
28;54
23;70
41;53
27;63
15;54
50;19
12;55
73;63
17;74
76;69
53;70
10;87
74;69
87;54
55;70
19;63
63;54
69;70
70;54
13;100
36;139
81;163
268;41
71;131
14;75
97;60
103;129
269;74
270;115
93;85
271;164
110;94
272;165
115;76
163;41
139;60
75;85
165;74
129;100
131;94
164;61
85;94
100;76
41;74
60;61
94;61
74;76
61;76
80;66
12;33
90;89
11;138
273;134
4;5
16;28
187;39
107;166
2;67
40;77
79;3
183;118
45;98
39;43
118;77
67;3
33;98
89;66
166;5
138;28
50;134
66;98
134;3
28;5
43;77
77;5
98;3
3;5
64;167
65;44
13;51
30;122
129;168
45;4
6;73
82;78
11;111
58;27
274;119
187;70
93;143
2;55
103;16
118;144
112;155
0;77
117;54
110;101
203;169
120;88
91;19
97;87
43;105
12;106
132;24
131;53
36;66
8;114
90;22
32;79
213;123
80;76
125;63
60;23
179;133
21;41
160;61
147;158
225;130
275;139
107;75
102;94
67;28
50;33
86;3
20;14
35;69
46;145
276;10
81;134
56;48
9;85
83;15
84;115
95;72
273;138
183;136
18;162
170;5
71;89
39;17
98;74
4;144
169;76
167;73
44;51
77;19
111;55
168;87
155;28
78;3
14;54
134;122
143;27
119;105
24;114
106;70
66;41
16;33
75;61
123;101
79;88
162;89
94;145
74;5
15;136
158;22
69;48
133;23
115;17
139;53
72;85
130;63
138;10
73;51
55;3
122;105
144;19
70;76
33;114
87;28
23;17
85;53
136;22
101;63
27;54
5;48
41;61
145;10
88;89
28;114
105;51
76;54
3;19
10;61
63;22
89;48
17;53
19;51
114;54
61;22
48;53
53;22
54;51
22;51
147;4
133;8
145;170
144;171
107;172
83;158
104;12
20;173
277;174
187;39
18;35
27;138
93;15
82;175
278;44
68;114
8;170
158;138
172;12
171;35
174;44
175;173
4;39
114;15
44;170
173;138
12;35
39;15
35;170
138;15
170;15
181;78
120;115
97;131
215;58
279;9
89;99
213;130
60;176
94;62
273;156
36;177
274;102
117;95
280;178
182;90
281;75
129;14
282;11
56;105
143;86
103;33
203;16
139;126
79;162
46;178
58;78
0;95
9;130
156;179
33;102
115;131
177;62
41;126
176;99
38;14
86;43
50;105
75;11
162;90
16;30
99;43
179;102
131;178
62;14
11;105
95;130
126;90
78;30
178;102
30;130
105;90
43;14
130;102
14;90
102;90
177;162
70;24
33;26
18;85
20;106
17;9
74;73
178;72
36;46
30;41
48;45
160;78
26;85
46;50
53;73
9;72
24;162
10;78
41;106
45;76
73;162
78;85
72;50
106;76
162;85
50;76
85;76
205;80
32;11
182;12
4;58
122;43
28;38
66;179
283;14
284;3
23;2
8;22
13;98
15;115
90;95
14;43
58;69
11;22
38;179
98;3
2;95
80;115
12;61
3;22
115;61
179;95
69;43
43;95
61;22
22;95
35;32
27;136
45;125
4;180
42;162
58;181
285;30
56;16
48;55
70;155
94;8
81;26
107;51
211;90
15;160
203;130
111;53
19;33
129;69
6;39
11;146
122;76
178;43
89;67
143;86
20;88
60;75
118;5
79;50
2;24
187;28
80;145
110;170
102;66
82;38
139;182
286;73
176;87
158;117
179;14
13;46
287;134
3;127
78;36
105;95
0;23
91;115
74;17
276;63
97;72
92;1
131;10
150;183
9;106
138;64
41;85
177;18
103;77
12;47
98;22
44;144
119;114
132;54
83;61
8;33
162;30
181;136
16;51
117;88
67;50
90;53
160;130
180;55
23;5
86;24
39;69
26;155
32;125
43;146
75;76
38;170
10;95
182;87
1;106
127;14
145;73
46;134
144;18
64;22
63;36
77;61
114;54
115;17
47;72
183;85
28;66
125;69
33;30
146;53
5;88
50;130
155;76
24;55
51;136
106;61
14;95
66;72
170;87
73;54
17;85
22;18
134;36
88;136
72;87
54;95
69;30
130;55
36;85
53;76
18;61
85;61
95;87
30;136
76;55
61;87
136;55
55;87
288;44
42;97
289;74
290;184
291;100
287;158
8;147
34;185
77;186
165;110
292;4
191;111
122;142
115;89
44;184
97;147
158;70
88;100
110;89
111;4
74;185
186;142
89;100
184;70
185;147
4;142
147;100
142;70
100;70
146;114
183;187
64;12
65;28
102;188
9;107
177;104
58;189
224;151
92;80
91;123
144;119
157;155
213;35
36;5
21;20
187;12
119;114
104;28
189;80
151;188
107;155
123;20
35;5
155;80
114;12
20;5
188;28
28;12
5;80
80;12
4;150
152;122
133;119
44;190
20;8
220;191
64;73
187;184
97;80
110;192
164;77
70;107
160;147
138;6
35;193
287;88
107;192
73;80
119;122
147;193
77;191
184;8
190;88
150;6
6;8
122;88
193;80
192;191
88;8
80;191
191;8
32;72
293;66
41;46
94;50
2;90
85;27
81;162
106;124
126;18
23;145
128;19
38;182
90;27
18;69
47;66
124;55
46;145
72;19
182;50
10;162
27;66
19;55
162;145
69;50
55;145
66;50
50;145
106;132
9;98
131;0
294;41
45;126
182;60
255;75
72;89
140;46
295;130
18;162
286;38
103;134
32;194
250;85
81;36
117;27
145;28
200;94
137;139
79;66
90;56
120;30
2;129
47;41
75;69
89;178
132;126
19;66
194;162
94;85
134;22
98;17
30;130
0;28
129;46
38;56
60;10
139;54
27;36
162;17
69;46
178;56
66;28
10;85
41;130
126;54
36;22
46;28
17;22
56;130
85;54
130;28
54;22
28;22
86;160
58;195
78;5
74;177
114;4
100;73
269;187
125;147
83;12
14;11
102;183
133;3
67;196
296;15
91;127
224;157
177;160
187;5
4;195
147;73
183;12
11;196
3;127
157;15
196;5
160;73
15;12
195;127
127;5
73;12
5;12
32;27
172;117
178;50
9;45
139;124
131;89
56;19
297;81
258;36
123;95
23;0
79;18
41;129
30;66
200;17
182;15
140;72
130;75
298;60
31;46
299;85
103;126
132;28
98;145
36;53
10;45
61;27
81;22
117;19
46;17
18;66
95;85
15;129
126;0
28;124
60;69
72;50
89;51
75;63
145;54
63;66
85;27
124;53
19;22
69;50
129;54
51;0
45;17
54;27
66;50
53;22
0;17
17;22
50;27
27;22
67;122
90;11
210;197
102;88
34;3
91;155
105;198
300;5
16;76
78;80
14;83
127;199
170;86
44;160
58;73
144;38
155;3
88;160
80;76
38;122
83;86
198;5
199;11
197;73
122;160
86;3
11;76
5;73
76;73
3;160
160;73
78;11
123;16
56;103
125;129
0;105
301;3
302;79
64;15
182;93
117;187
119;85
20;139
303;102
131;145
138;24
50;200
11;79
129;15
105;93
103;85
3;16
187;145
200;139
102;24
79;15
145;16
93;85
139;24
24;16
15;85
16;85
105;110
13;160
32;122
304;78
14;200
8;134
77;114
94;44
160;134
78;122
110;114
200;44
114;134
122;44
134;44
72;41
130;74
305;12
27;73
60;19
170;3
36;115
45;33
30;70
15;117
106;28
48;24
74;50
12;88
33;69
117;73
19;24
28;115
3;70
41;47
115;69
47;70
50;73
88;24
70;73
24;69
69;73
104;6
207;19
14;8
139;201
306;9
94;61
307;23
119;50
18;26
145;1
308;12
114;72
220;53
4;17
293;182
102;3
131;46
101;122
81;91
89;86
118;13
44;115
69;78
15;0
144;83
140;73
80;67
146;10
106;158
74;5
309;136
255;54
310;22
138;157
262;28
304;88
95;113
198;41
100;66
7;134
160;51
62;76
150;20
125;64
47;184
33;202
45;77
60;27
141;57
123;85
105;30
36;98
39;42
311;107
75;130
90;55
170;79
200;43
127;203
187;32
162;87
117;48
11;70
16;24
201;19
91;78
12;26
0;158
23;182
115;53
10;67
6;3
13;54
8;61
5;136
9;46
86;50
83;73
122;17
72;1
98;77
64;85
30;203
79;43
113;76
130;70
42;27
157;22
88;20
41;66
107;87
134;28
57;184
48;24
51;202
32;55
136;54
78;26
182;61
53;3
17;73
67;46
158;19
1;50
27;76
43;87
202;24
66;55
85;28
70;184
77;22
20;203
73;54
50;46
3;19
26;61
184;22
24;28
76;87
203;55
19;61
46;54
28;22
87;55
61;54
22;55
54;55
62;56
312;75
313;23
120;134
314;94
184;0
187;81
131;85
36;132
145;60
126;20
303;98
315;12
139;28
60;75
132;47
94;23
56;19
134;98
81;28
20;85
12;0
23;85
75;19
98;47
28;0
85;19
47;0
0;19
266;204
220;101
94;80
155;36
316;42
118;41
102;205
189;8
129;206
207;60
156;106
317;136
318;0
81;10
319;11
183;134
41;60
80;101
8;0
206;10
42;136
204;134
36;11
106;205
60;134
205;11
101;10
0;136
11;134
136;10
134;10
131;76
88;120
15;50
24;27
145;70
18;28
69;48
47;23
73;3
9;85
66;45
26;53
27;22
70;61
45;48
23;3
50;76
28;54
120;53
51;85
54;53
76;85
61;3
48;22
3;53
85;22
53;22
73;5
106;47
24;27
26;23
45;145
118;66
3;95
134;36
220;70
122;69
62;88
76;136
95;47
145;54
36;53
66;136
69;27
23;10
88;5
70;51
51;136
27;53
5;10
47;54
10;54
136;53
53;54
160;79
158;102
105;18
75;94
320;8
205;120
183;98
178;44
11;129
56;60
321;15
0;78
14;162
318;207
114;4
211;48
79;162
94;60
120;18
4;78
98;102
207;48
44;15
129;8
102;48
78;162
8;15
18;60
60;162
48;15
162;15
30;26
7;43
29;46
70;74
27;50
88;17
28;90
198;76
184;87
146;85
47;10
53;19
76;17
55;26
46;61
50;10
19;85
74;22
90;87
43;54
61;17
26;85
22;87
10;54
17;85
87;54
85;54
322;79
323;158
324;208
325;96
41;209
266;115
100;124
326;34
94;180
177;42
132;117
167;62
81;134
327;156
328;210
329;205
96;158
210;79
208;180
209;42
156;124
62;117
34;115
205;134
180;79
42;158
124;115
117;134
158;115
134;79
79;115
131;75
14;120
44;48
330;18
122;102
114;11
105;211
60;145
106;73
8;212
183;213
129;95
136;155
15;4
98;5
139;162
11;95
102;48
18;213
120;73
75;4
211;155
5;162
212;145
95;73
4;213
155;48
162;145
145;48
213;73
48;73
70;24
50;27
30;160
15;10
43;3
32;78
17;12
26;53
23;47
87;28
69;73
34;85
3;61
51;27
12;53
24;22
73;85
47;10
78;28
160;54
85;61
27;10
28;54
53;22
61;54
22;10
10;54
70;43
47;15
24;17
73;23
88;50
69;117
19;89
26;5
160;76
85;28
46;13
77;3
43;87
15;23
117;17
54;28
13;89
76;3
50;51
10;5
3;28
17;5
23;87
89;51
5;28
51;87
28;87
95;3
190;48
136;70
78;43
162;35
132;15
66;50
90;85
6;27
88;28
23;46
0;89
48;76
15;70
35;10
89;50
27;28
46;51
3;85
19;43
85;76
70;10
28;51
43;50
50;10
76;51
10;51
14;12
13;79
111;69
160;134
331;26
8;47
74;80
332;122
21;115
20;106
75;82
77;73
29;61
102;184
86;5
333;24
80;26
69;122
134;73
12;115
79;47
82;5
106;61
184;24
122;26
47;115
5;73
24;61
115;61
26;73
73;61
111;214
180;103
46;141
299;215
298;130
184;16
13;119
42;216
334;85
95;203
79;126
107;172
139;41
39;145
129;137
60;217
215;141
103;126
172;85
214;130
203;137
41;16
216;145
217;119
141;130
126;85
16;137
119;145
145;130
137;85
130;85
53;10
51;54
22;87
51;10
61;87
22;55
53;54
55;87
22;61
54;10
85;61
53;76
61;10
54;87
10;87
7;9
36;30
45;146
330;60
4;39
105;18
158;145
183;5
131;32
16;114
224;73
98;61
75;120
35;14
366;182
339;155
30;32
146;18
60;73
155;9
114;182
14;61
5;39
145;120
39;9
18;61
120;182
73;32
9;61
182;32
32;61
134;213
90;17
367;50
117;74
48;72
66;162
102;202
122;153
23;41
184;157
47;12
40;24
13;20
43;126
368;44
89;51
72;20
213;17
126;50
162;44
74;12
202;24
153;41
157;51
44;17
41;12
51;24
20;50
12;17
24;50
50;17
117;43
95;122
90;158
369;89
19;74
145;180
347;155
83;45
14;136
20;126
57;41
88;182
30;183
69;114
348;106
18;28
114;155
136;106
182;45
183;122
43;89
28;158
180;126
41;74
126;158
106;122
74;45
155;89
158;122
45;89
122;89
134;53
162;55
46;76
85;70
15;72
27;73
58;48
78;61
101;213
370;160
50;178
60;66
33;12
4;47
167;5
115;22
213;61
47;76
178;73
5;66
160;22
12;55
48;53
72;70
70;22
53;66
76;61
73;55
66;22
55;61
22;61
330;48
25;192
80;70
127;51
158;10
102;224
323;335
147;74
287;16
177;117
6;54
178;50
107;152
88;119
83;39
146;138
129;66
0;40
15;12
18;73
371;86
367;101
75;38
13;72
182;69
62;85
36;22
46;44
60;111
105;14
33;47
9;78
76;90
155;20
35;153
213;45
23;134
89;17
339;61
56;55
11;136
347;43
91;104
41;24
160;122
167;106
184;181
95;170
354;57
372;19
30;203
115;126
58;87
368;5
157;114
120;29
258;27
64;98
145;79
32;202
81;53
141;94
183;28
4;162
38;85
16;66
78;22
192;48
224;51
101;119
111;47
138;72
152;54
14;44
335;70
39;10
117;12
86;73
74;50
69;40
19;45
104;90
20;17
181;24
98;27
122;61
126;136
94;170
202;5
106;55
57;28
203;43
29;53
79;162
153;134
87;114
119;85
48;22
12;10
44;50
47;70
66;54
73;40
51;72
28;5
170;114
134;55
90;136
24;17
43;53
45;27
162;61
54;50
70;22
85;10
72;40
5;114
27;61
17;55
136;53
50;10
40;22
114;61
53;55
61;55
10;22
22;55
88;26
5;48
45;155
115;16
74;72
373;76
77;117
30;144
89;147
343;70
78;47
43;19
122;55
12;24
23;54
9;61
48;144
72;76
47;70
26;54
147;55
117;24
155;61
19;16
70;54
16;61
144;55
76;24
55;61
54;24
61;24
183;134
374;336
196;160
345;119
57;260
282;261
375;38
0;62
376;337
98;73
180;46
100;10
330;158
94;95
212;338
233;18
119;134
46;160
62;10
261;18
337;158
260;95
336;73
338;38
73;158
160;18
134;10
95;38
158;38
18;10
38;10
198;105
377;4
146;39
104;42
97;192
132;35
82;111
112;150
199;114
123;107
244;174
142;185
167;170
113;116
378;106
28;270
4;39
150;42
35;192
105;270
174;170
185;111
107;106
114;116
116;170
270;39
42;192
111;106
192;170
39;106
106;170
0;48
287;74
98;12
34;72
80;46
89;25
118;160
81;136
15;155
26;32
134;117
76;180
90;45
348;47
66;50
41;43
33;23
115;27
158;162
69;120
88;11
184;70
100;5
78;38
53;32
72;51
117;54
25;70
160;10
162;136
43;5
23;50
155;87
180;11
22;45
38;48
74;27
120;47
12;55
46;61
50;10
27;32
70;87
47;45
11;51
5;61
54;48
136;55
32;48
10;45
61;87
51;55
48;45
55;87
45;87
345;339
103;14
60;141
91;79
178;44
36;179
149;139
202;8
293;138
13;124
83;182
172;17
191;258
126;276
152;203
40;73
141;14
339;179
138;17
276;79
139;44
124;182
258;8
203;73
8;17
44;79
14;182
179;73
79;17
182;73
73;17
132;122
144;4
104;105
121;8
60;20
44;157
100;340
107;111
192;150
256;88
80;28
39;142
287;114
174;170
42;106
35;87
20;111
4;122
114;340
106;150
170;105
8;28
157;88
142;87
111;122
150;340
105;28
88;87
122;28
340;87
28;87
14;15
180;136
16;106
121;44
76;26
4;139
39;158
36;126
321;80
8;88
345;105
18;122
205;157
184;340
60;28
179;50
105;26
15;44
80;106
126;136
88;139
157;122
158;50
28;340
44;26
340;122
106;136
139;50
136;50
122;26
26;50
16;78
90;18
117;184
129;293
14;74
40;60
79;32
182;41
13;77
95;26
179;30
124;180
36;62
125;45
86;98
8;89
75;155
172;167
15;39
195;160
340;35
23;162
276;105
158;102
80;38
139;101
183;0
120;157
4;339
141;44
379;137
20;341
184;24
77;73
41;134
114;293
50;18
45;48
62;17
43;30
74;22
115;32
19;26
98;10
78;69
5;60
122;89
53;180
162;76
12;101
39;88
27;35
61;105
136;160
341;106
0;72
167;51
70;339
102;47
157;46
44;145
38;28
54;155
66;137
48;73
89;10
30;60
134;22
293;180
69;18
32;17
24;26
145;76
339;88
137;28
101;155
72;35
106;51
160;46
105;47
180;73
26;10
18;17
35;155
60;22
88;76
47;46
28;51
73;10
22;17
76;155
46;51
17;10
155;51
51;10
160;119
205;158
341;207
13;162
182;44
74;23
115;80
90;15
255;35
41;167
192;30
9;155
141;47
39;40
117;0
38;111
180;26
98;78
113;36
60;184
77;293
14;147
104;106
4;20
101;146
102;170
8;183
16;95
45;127
89;79
378;18
120;179
15;28
119;72
46;162
207;61
44;19
43;30
35;114
0;53
111;22
23;88
47;69
158;24
50;167
40;73
155;17
80;51
145;26
170;48
95;76
183;134
36;5
146;70
66;78
293;55
12;184
127;136
179;85
79;122
18;87
20;10
147;27
54;106
114;61
69;17
30;53
167;72
51;88
22;162
19;73
70;136
184;87
48;76
10;26
106;122
28;24
27;5
85;78
134;55
72;53
61;73
88;17
76;87
24;162
5;122
136;55
78;26
73;53
162;17
26;55
122;87
53;17
87;55
55;17
74;157
380;115
58;30
203;100
8;92
150;114
20;86
138;269
25;12
167;5
270;173
381;205
23;54
382;168
383;48
55;4
30;157
100;115
86;5
173;114
269;12
168;54
92;4
205;48
12;5
157;54
48;115
4;114
115;114
5;54
114;54
340;90
36;342
120;192
38;43
39;27
60;145
80;79
126;0
343;47
119;282
134;32
41;85
19;172
94;45
50;341
162;73
90;43
192;32
282;27
342;85
172;0
45;73
79;145
341;47
0;145
43;85
27;32
47;73
85;145
32;73
145;73
74;44
4;158
8;157
111;12
89;28
70;138
384;30
184;203
48;270
104;23
115;167
11;15
35;29
385;144
152;170
382;114
203;15
158;167
28;157
270;170
138;29
12;44
30;23
144;114
167;157
44;23
170;15
29;114
23;157
114;15
15;157
120;103
25;0
118;192
305;45
119;172
216;107
75;343
207;134
84;43
225;282
293;321
41;139
132;141
60;126
146;309
299;79
80;287
113;341
177;129
295;145
153;38
137;36
125;32
149;94
107;10
0;27
343;50
192;85
103;61
43;287
145;141
321;79
309;172
341;282
38;87
129;45
139;126
19;32
94;134
36;73
141;50
282;27
87;79
134;73
172;61
85;126
287;32
10;45
27;61
45;73
32;79
126;50
61;73
50;79
73;79
42;78
15;75
265;191
163;126
105;344
386;345
11;5
150;182
151;72
338;269
115;104
9;18
180;4
113;157
264;71
119;155
157;269
182;104
18;191
4;5
155;126
344;75
345;72
71;78
269;72
75;78
191;126
104;5
72;78
126;5
78;5
114;17
134;26
224;74
145;76
122;73
66;88
184;61
158;106
12;22
147;50
136;85
335;53
70;47
69;28
27;54
19;79
17;106
73;50
88;61
26;53
74;76
79;54
47;22
85;28
50;61
106;53
54;28
76;22
61;53
28;22
22;53
260;122
111;345
8;184
387;339
152;79
259;150
36;196
105;78
124;18
89;102
344;126
202;112
298;15
383;146
330;115
173;41
122;345
196;79
339;184
41;102
150;115
126;78
146;18
112;15
79;184
15;78
345;18
115;102
184;78
18;102
78;102
182;114
26;46
224;23
117;120
80;44
113;19
160;47
162;62
139;48
134;50
24;170
12;145
66;70
158;45
88;73
157;90
60;32
16;136
43;76
5;69
74;28
72;9
101;106
20;341
120;17
44;87
106;54
145;69
70;90
32;136
45;22
62;28
46;48
341;73
50;170
114;85
47;53
9;76
23;51
55;19
90;54
73;17
28;53
51;76
85;170
136;22
19;48
69;87
54;53
48;17
170;22
76;87
17;53
87;22
53;22
383;72
50;145
95;45
86;69
122;85
15;136
341;61
48;44
46;89
114;26
76;162
74;9
70;32
115;43
12;19
28;88
94;104
307;54
117;184
5;160
113;182
170;157
158;172
155;134
66;24
106;47
55;23
18;73
45;32
184;85
145;19
162;69
104;61
89;23
9;88
172;73
157;160
47;54
136;24
182;44
87;72
134;17
53;43
26;22
23;160
85;19
61;24
69;43
32;54
17;88
44;22
72;73
160;73
88;24
43;22
54;19
24;73
19;22
73;22
293;134
388;339
324;120
183;106
46;9
172;8
102;5
150;167
184;117
389;261
32;202
16;36
390;191
95;287
152;276
111;138
167;9
202;120
5;339
36;191
8;134
276;287
261;117
106;138
134;120
339;191
138;287
117;9
120;191
287;9
191;9
341;182
41;136
94;75
74;90
20;63
145;127
391;43
142;12
39;60
40;42
35;47
392;294
135;346
126;4
80;180
192;119
75;43
12;346
60;182
294;63
90;119
136;4
180;47
127;42
42;182
119;346
63;43
4;47
