91;26
75;60
41;44
95;76
60;26
76;44
26;44
107;72
103;67
51;121
134;62
28;145
31;146
589;147
111;132
369;35
163;18
68;148
162;124
17;44
53;95
19;149
9;88
146;72
62;149
148;18
67;44
35;124
121;88
132;95
147;145
145;95
72;44
149;18
124;88
88;95
18;44
44;95
478;133
104;150
83;126
98;151
113;74
97;92
127;55
15;100
11;42
40;70
129;116
99;69
136;152
499;90
0;54
119;91
133;92
150;70
90;100
74;126
54;152
116;55
69;42
151;91
55;126
152;100
70;92
42;91
126;100
92;91
91;100
170;144
66;24
106;4
168;48
105;96
46;109
22;153
52;73
137;101
84;123
56;89
75;7
114;57
21;58
155;23
108;61
4;61
144;123
96;73
109;48
153;57
24;58
89;23
101;7
123;73
58;48
61;57
23;7
73;57
7;48
48;57
30;45
5;56
67;122
37;22
129;53
79;39
28;32
29;0
65;120
123;108
6;41
12;34
498;38
61;144
50;84
72;9
47;75
59;68
43;73
16;89
42;64
36;58
62;154
243;48
38;81
32;39
84;44
89;57
108;41
68;144
45;34
154;95
64;0
20;75
58;48
122;26
9;56
53;86
22;63
120;73
48;75
41;57
56;26
34;44
144;95
73;86
39;81
63;0
75;44
86;95
57;26
0;81
44;26
81;95
95;26
24;50
113;155
140;47
4;122
21;156
61;108
118;23
67;157
114;152
96;101
92;130
154;88
33;42
965;43
110;121
17;32
97;98
100;52
41;15
12;79
90;123
136;48
9;158
966;159
42;86
39;122
101;108
159;79
152;47
155;43
98;158
157;50
156;57
23;73
68;52
32;48
123;26
91;88
121;130
29;15
158;52
108;57
15;50
86;43
130;73
47;88
79;26
122;48
52;43
73;57
50;26
48;88
88;26
43;57
57;26
53;30
55;22
134;64
197;6
142;160
72;84
406;161
7;162
857;36
74;94
40;163
144;75
3;66
253;164
869;35
104;89
161;36
162;30
163;6
64;84
35;89
22;94
66;164
75;160
89;94
160;164
36;84
30;6
164;94
6;84
84;94
63;106
36;75
381;28
38;66
9;65
30;123
120;7
163;130
5;70
37;64
149;48
98;58
89;43
93;39
50;73
47;12
45;56
79;122
41;94
32;108
6;68
29;61
111;84
10;62
70;76
130;95
86;48
66;81
12;106
57;65
64;91
122;44
58;75
7;94
62;84
108;61
26;56
28;73
39;43
123;68
75;81
106;65
94;48
61;91
68;95
84;76
56;43
44;73
91;43
95;65
73;76
48;81
76;43
65;81
43;81
4;68
16;62
66;38
20;61
32;58
79;67
163;53
100;84
28;10
965;50
130;5
47;39
70;52
30;89
6;45
35;64
173;41
106;123
22;12
49;29
75;120
34;73
159;43
40;9
5;61
38;44
67;57
63;64
12;52
84;58
60;89
91;41
43;45
73;68
10;120
53;29
9;95
62;39
123;26
50;81
57;61
41;52
58;64
120;95
89;29
68;81
44;45
39;26
61;95
52;81
45;64
29;26
64;95
81;26
95;26
90;165
152;111
3;107
18;62
8;40
146;42
196;98
132;164
257;110
154;72
51;49
52;10
103;166
142;96
24;144
14;92
111;42
107;62
165;164
110;72
40;96
98;49
144;92
166;10
92;49
164;42
96;10
72;62
10;62
42;49
49;62
767;124
11;114
133;17
21;101
15;64
857;44
267;38
905;127
589;0
4;74
121;167
70;116
104;58
55;23
122;113
651;53
0;101
114;38
167;116
124;58
23;17
53;113
127;44
74;64
101;38
113;58
17;116
64;44
116;44
38;58
58;44
14;168
145;169
223;93
104;86
53;112
40;91
88;81
134;170
29;109
107;48
498;6
967;39
227;15
41;108
165;12
110;73
67;92
85;84
96;61
35;100
55;24
130;126
32;153
131;36
0;95
98;94
843;60
111;5
8;171
141;18
4;69
64;122
58;120
34;43
33;44
7;37
90;17
195;124
56;152
66;57
28;13
42;70
3;20
74;132
127;50
197;47
11;49
157;9
209;105
79;103
243;89
136;72
146;115
242;106
125;26
68;77
22;52
216;172
789;38
133;113
23;30
123;75
142;144
62;65
92;6
168;81
93;84
112;48
60;5
100;109
36;126
12;39
91;15
115;108
86;169
24;47
103;9
153;94
50;61
30;43
170;20
171;26
105;122
172;38
52;95
152;17
89;44
72;73
124;65
106;144
75;113
70;13
37;57
69;120
77;49
132;18
108;15
9;26
84;5
20;61
39;48
109;6
126;81
47;169
73;65
13;57
43;94
18;113
17;144
44;38
120;49
122;95
5;15
6;81
169;48
61;26
113;94
49;95
38;144
65;57
15;81
48;26
94;95
57;144
81;26
144;95
95;26
72;173
9;4
33;60
49;34
162;120
88;3
212;91
40;37
47;20
53;66
23;45
38;5
968;174
65;129
138;85
35;95
60;120
4;173
129;34
3;91
66;5
174;95
20;45
37;85
120;34
5;45
85;95
173;91
45;95
91;34
34;95
77;119
11;113
108;122
74;136
17;30
128;8
248;13
36;61
22;15
247;89
178;1
149;134
114;41
116;131
217;59
654;16
140;127
14;84
142;64
115;67
876;94
0;111
79;28
19;70
59;39
61;122
30;6
1;68
113;76
84;63
111;119
16;13
64;15
8;70
131;26
89;94
134;81
67;41
127;28
136;86
70;76
94;68
122;63
15;39
6;13
119;26
28;86
41;81
68;26
39;76
13;81
63;86
76;26
86;81
81;26
32;152
104;124
132;7
110;18
969;123
106;130
337;126
24;102
942;100
107;96
98;44
651;73
55;92
970;52
621;58
62;46
152;100
123;7
124;44
18;58
52;92
46;102
96;130
126;73
130;102
100;58
7;44
92;73
102;44
58;73
73;44
18;66
35;40
132;17
195;57
67;122
238;75
971;72
53;63
37;93
22;100
102;175
88;136
3;142
23;38
767;176
4;130
63;72
75;17
66;122
175;57
176;130
100;142
40;93
38;136
142;93
17;72
136;130
122;57
130;72
93;57
72;57
84;49
74;64
6;30
28;115
131;68
77;0
128;47
854;177
119;33
133;62
247;178
127;65
972;109
8;144
973;11
152;61
47;33
177;62
0;68
49;144
109;64
115;61
178;30
65;11
64;68
11;144
62;61
33;30
144;68
30;61
61;68
974;120
0;56
193;79
11;33
66;85
625;64
106;134
165;95
189;4
113;94
104;52
178;84
23;13
7;60
68;179
116;125
128;18
77;132
74;53
32;115
35;81
8;180
34;61
975;93
119;72
36;162
137;57
102;89
124;75
5;122
152;43
86;14
22;73
67;103
19;30
123;59
49;45
130;129
108;136
126;9
70;63
127;15
92;6
138;65
145;169
44;3
131;142
173;26
38;17
88;16
140;42
100;48
969;62
146;41
133;71
28;47
234;24
109;76
37;39
55;20
46;91
96;40
854;181
107;182
18;64
93;43
14;115
81;89
52;13
56;4
94;84
134;79
120;95
33;85
125;179
180;72
162;122
53;61
75;57
132;60
181;20
71;17
103;45
3;142
15;26
91;40
73;129
136;65
16;39
9;30
76;41
182;47
48;24
59;63
169;6
42;62
84;13
72;95
60;61
115;79
4;43
179;85
57;122
64;89
24;40
17;142
47;41
62;63
129;39
65;20
6;30
45;26
61;122
13;95
85;79
41;40
20;26
63;39
30;142
43;89
122;95
79;89
39;26
142;40
89;95
40;26
95;26
651;183
54;107
55;9
72;53
976;184
861;33
198;66
29;123
157;89
32;185
102;120
100;131
184;183
89;123
185;61
33;60
107;57
66;9
131;73
53;120
183;61
123;60
120;57
9;73
61;60
57;73
60;73
223;30
101;18
67;130
152;75
103;22
918;24
163;45
111;132
124;149
64;186
106;169
977;187
18;75
6;30
22;130
187;43
68;132
186;169
45;24
149;20
169;132
20;24
130;43
30;75
43;132
24;75
75;132
241;176
459;139
179;11
69;188
196;133
162;189
117;140
3;190
226;14
1;191
127;71
217;114
188;14
139;116
71;191
70;176
140;114
190;37
28;11
133;189
176;191
116;14
189;11
114;37
11;37
14;191
191;37
197;173
7;93
12;52
96;92
789;35
141;98
895;192
104;155
17;42
110;109
88;193
4;84
98;42
48;35
192;63
92;52
193;138
84;93
155;34
173;109
52;63
35;42
138;109
34;93
109;93
42;63
63;93
155;159
105;46
146;121
978;103
210;194
96;195
627;114
21;98
18;162
862;92
22;52
767;19
194;72
103;121
159;66
162;46
19;12
98;52
114;100
195;92
12;52
100;92
121;72
46;66
72;66
92;52
66;52
459;3
139;1
979;128
28;62
116;47
113;69
190;126
14;115
125;77
37;27
204;127
71;129
8;196
74;91
133;11
214;0
1;69
3;62
127;129
126;47
77;115
27;128
196;91
11;0
129;62
115;0
128;91
69;47
0;62
91;47
47;62
789;197
153;132
187;193
896;198
53;67
223;93
106;17
141;123
895;55
35;109
110;189
42;24
154;138
406;171
88;199
173;40
24;132
198;123
67;193
197;109
199;17
138;40
189;171
55;93
109;123
40;17
171;93
193;132
123;17
132;93
17;93
235;200
163;107
980;134
337;102
149;32
981;4
111;101
861;170
104;152
158;38
124;136
54;130
200;61
152;4
136;29
32;102
107;130
38;134
68;170
101;75
4;61
130;75
134;170
29;102
102;61
170;75
75;61
5;63
84;43
70;45
49;94
256;73
6;113
41;28
15;12
64;20
122;14
65;79
29;129
211;30
133;62
257;71
9;60
130;120
206;33
142;131
144;75
125;61
34;31
108;47
0;89
28;76
14;81
113;57
71;26
73;30
61;120
60;75
79;47
94;12
31;63
129;44
95;62
131;91
33;39
20;45
89;43
120;81
12;62
76;30
43;39
47;91
44;45
75;26
57;63
30;62
91;45
81;39
63;26
62;45
39;26
45;26
70;73
125;68
9;15
6;0
49;120
79;64
899;34
94;60
131;113
20;129
89;47
69;12
133;144
3;18
5;63
33;142
201;127
41;29
71;8
30;108
982;61
140;84
27;62
65;75
73;120
113;95
12;68
196;34
62;91
142;15
57;108
0;39
60;64
84;81
144;129
127;75
8;61
63;47
18;26
44;29
91;15
120;34
64;81
47;39
95;68
75;29
61;108
129;26
29;39
34;68
15;81
108;26
68;39
26;81
81;39
102;88
206;18
780;72
77;70
116;201
115;126
78;202
59;11
74;83
127;89
129;133
16;29
79;88
61;18
11;70
126;89
201;93
133;72
29;83
202;76
18;70
89;88
83;93
72;76
70;93
88;76
76;93
126;28
226;203
11;74
983;18
217;129
72;115
100;127
106;133
88;136
70;77
4;116
79;204
89;102
59;109
511;76
71;93
18;77
28;129
133;127
74;93
115;136
109;76
204;203
102;116
127;93
77;129
76;136
203;116
129;93
116;136
136;93
18;4
28;67
171;52
133;74
124;123
152;88
7;53
11;66
108;102
8;24
116;127
59;126
511;205
106;113
251;136
125;142
74;61
42;113
100;66
88;132
52;72
123;64
84;102
142;17
24;71
58;4
136;30
109;67
53;75
12;205
126;70
127;68
102;64
132;75
17;30
113;4
66;71
68;205
67;61
72;70
4;61
64;205
71;70
75;30
61;70
205;30
70;30
103;57
98;144
120;7
58;119
100;62
143;134
35;12
102;126
84;43
152;86
187;124
212;26
121;5
127;173
55;39
188;206
53;207
106;34
255;136
79;17
92;125
130;93
88;66
133;91
138;149
60;0
40;18
962;68
108;128
63;129
165;24
242;9
153;171
145;169
36;64
11;89
852;117
114;94
116;61
4;73
72;75
217;148
843;70
45;67
574;115
69;208
59;6
170;95
628;42
74;44
41;78
14;48
96;10
109;47
190;29
49;30
52;132
83;113
123;65
28;204
142;81
71;8
33;15
37;76
124;17
126;43
134;119
173;57
128;149
5;39
6;70
66;91
12;62
206;86
18;68
7;144
34;136
125;93
171;0
207;26
67;9
129;117
42;44
115;94
132;47
208;95
113;30
148;61
78;48
169;75
204;81
8;65
89;73
24;64
29;10
15;76
68;0
149;43
17;39
136;26
86;144
62;93
57;119
91;70
48;117
47;44
65;95
64;76
61;75
10;73
9;94
30;81
144;70
0;26
119;93
43;39
73;81
44;117
75;95
94;76
93;39
70;26
117;95
76;81
81;95
26;39
39;95
100;123
171;18
169;88
4;24
36;52
15;121
7;62
92;63
203;48
193;153
172;12
159;29
154;209
132;103
32;210
6;114
123;18
48;24
153;29
52;62
103;12
88;114
209;63
210;121
18;62
24;29
114;12
121;63
63;29
12;62
29;62
190;120
35;121
3;211
49;179
89;162
222;204
611;28
37;136
125;84
984;9
843;4
133;17
211;10
204;144
121;120
9;28
4;162
136;17
179;81
84;60
162;144
17;10
28;60
120;81
144;10
60;81
81;10
985;212
986;128
114;40
24;73
31;56
940;213
134;188
171;74
71;0
36;67
645;214
115;61
57;74
188;76
67;73
213;40
0;212
61;56
214;94
128;63
73;74
63;40
94;212
56;76
40;74
212;76
74;76
130;12
169;41
122;15
52;29
48;109
100;72
146;47
42;215
171;6
38;132
85;68
62;28
49;65
64;216
142;217
79;5
12;47
15;41
68;29
132;109
217;216
5;65
28;72
215;6
109;65
72;216
29;47
41;6
65;47
216;6
6;47
214;83
343;218
806;36
4;67
609;134
241;126
987;1
204;119
611;71
133;219
162;179
205;128
188;220
114;149
614;115
212;74
36;40
179;17
84;218
71;57
134;60
220;9
115;10
24;119
1;73
149;20
126;136
0;83
219;63
67;76
128;94
74;93
218;57
20;40
73;60
119;63
9;93
83;94
17;76
10;136
57;93
40;63
136;76
94;60
63;93
76;60
93;60
123;169
171;24
155;37
128;75
353;136
132;74
499;49
31;41
5;87
18;44
124;113
594;89
88;4
20;121
158;116
137;6
87;37
75;169
41;136
113;116
24;44
121;4
49;89
74;6
136;4
6;37
44;89
169;116
4;89
37;116
89;116
114;108
153;165
100;119
8;40
53;122
115;86
46;66
131;58
406;12
28;221
67;92
125;9
972;222
183;142
3;120
33;52
108;40
12;92
165;119
66;122
222;52
142;9
221;86
58;120
92;9
122;119
52;86
40;120
9;86
119;120
120;86
64;130
209;61
134;138
68;56
42;79
35;29
43;162
72;34
975;65
84;94
32;15
62;109
80;141
38;17
895;93
189;144
130;61
138;162
15;94
109;29
141;79
93;34
65;144
56;17
61;34
94;144
17;79
29;162
34;144
79;162
144;162
58;65
45;15
66;70
48;84
75;62
53;30
64;73
40;60
6;100
20;9
102;144
29;34
5;113
18;120
47;132
52;79
91;62
61;30
84;39
70;63
15;26
100;10
44;113
120;68
60;86
94;144
132;81
9;93
57;79
34;43
65;95
73;76
113;62
30;39
86;93
43;79
76;144
63;26
10;95
81;68
144;39
93;95
79;26
68;62
95;39
26;62
62;39
42;70
233;79
43;3
17;75
171;173
60;84
88;34
52;86
211;92
222;93
115;95
12;187
162;22
85;100
109;9
45;91
34;75
173;3
70;79
22;86
100;84
92;91
187;93
9;95
3;86
75;93
91;79
84;95
93;86
79;95
86;95
38;223
5;73
0;56
142;49
65;66
102;37
68;108
141;63
264;64
28;76
72;10
59;113
117;46
146;120
130;6
58;62
73;49
108;223
113;76
46;120
63;66
64;62
37;10
6;56
76;120
223;62
56;10
66;49
62;120
10;49
49;120
47;165
7;132
116;40
122;169
30;158
32;224
114;20
121;61
31;225
8;44
123;41
18;4
24;15
53;206
136;39
137;89
225;61
165;40
44;224
169;41
158;132
89;206
15;39
20;4
40;61
4;206
224;132
41;39
132;206
61;39
206;39
216;47
169;73
64;30
68;45
113;60
85;0
9;84
89;58
40;122
6;75
41;79
223;120
20;34
136;38
130;18
72;65
58;144
122;93
47;81
79;76
73;61
45;86
100;30
57;34
75;62
38;44
18;26
43;60
65;10
84;91
120;95
0;39
93;86
62;76
81;10
34;91
61;39
30;95
144;26
60;44
39;86
26;44
95;91
76;10
44;86
91;10
10;86
93;81
10;44
95;62
76;39
10;93
44;81
62;39
65;95
81;10
93;44
65;62
95;39
62;81
39;44
44;81
72;63
66;226
113;49
0;120
85;9
116;65
70;17
229;61
230;60
56;18
83;122
81;15
121;6
115;119
1;5
42;10
49;120
226;63
15;6
17;18
9;10
122;61
5;65
60;119
18;61
119;6
120;65
10;63
6;61
63;65
61;65
101;227
96;212
159;30
154;74
214;211
191;40
36;100
134;173
176;87
198;44
241;203
27;68
126;67
611;29
153;41
43;149
44;211
67;68
29;203
173;100
74;41
149;212
227;40
87;30
211;100
212;40
41;30
68;203
100;30
203;40
40;30
138;144
46;137
114;76
988;171
136;132
88;64
169;162
47;189
172;142
52;39
92;22
233;34
75;20
37;26
123;95
651;228
171;144
20;132
162;39
22;34
228;26
189;137
64;95
142;76
132;76
26;144
34;95
137;39
144;76
95;39
76;39
952;0
119;56
917;113
116;136
18;117
66;128
165;34
52;127
100;15
92;115
42;72
132;58
117;0
128;48
15;93
113;127
58;136
72;57
115;120
56;34
48;0
136;93
34;57
127;120
57;0
120;93
0;93
17;73
88;5
79;9
123;84
16;122
14;75
64;6
70;41
49;13
60;8
65;169
47;63
84;10
5;86
73;122
6;81
41;13
8;9
75;169
62;63
169;63
13;86
122;81
10;9
63;86
81;9
9;86
88;57
113;60
166;51
127;165
204;120
162;193
183;76
5;16
79;117
123;229
115;73
49;85
67;43
4;93
159;136
212;230
152;169
201;81
177;70
226;83
42;24
29;7
140;30
125;128
22;84
114;89
9;6
92;41
0;34
56;37
72;86
64;95
172;63
138;132
450;39
119;17
54;48
206;102
121;100
126;122
11;87
101;68
989;173
40;74
153;62
171;8
13;94
52;15
257;75
103;144
20;80
66;231
116;38
875;130
216;61
137;142
58;10
255;35
47;149
109;129
108;65
18;134
14;91
46;26
41;30
165;57
24;89
6;83
169;81
136;73
193;60
230;43
7;95
86;128
84;70
120;85
34;37
51;93
16;76
229;117
130;94
173;17
8;62
132;74
87;63
102;48
149;129
68;122
35;65
134;26
142;61
80;144
38;10
15;75
231;91
100;39
117;93
57;30
83;81
128;73
37;76
43;60
89;95
70;85
48;144
122;62
65;61
74;10
75;91
63;94
17;39
129;26
30;93
60;95
73;76
85;81
144;62
39;61
94;26
91;10
81;76
93;95
10;61
62;26
76;95
61;26
95;26
209;227
55;199
114;217
154;232
212;24
990;85
198;145
149;233
140;67
74;57
991;22
208;10
124;169
96;87
3;234
100;231
232;85
227;57
199;24
233;169
217;145
234;231
67;22
87;10
231;169
85;57
22;10
24;145
57;169
145;10
169;10
159;101
153;50
152;123
171;58
92;103
109;69
107;170
172;193
108;98
102;112
97;125
54;42
52;98
123;58
101;69
170;94
42;112
193;73
103;50
125;12
50;73
112;12
69;98
58;94
73;12
98;94
12;94
130;235
142;30
20;121
46;38
72;18
165;137
84;136
75;236
633;138
17;7
246;122
47;15
162;68
64;4
25;132
134;6
7;235
18;30
38;136
6;138
15;236
132;4
68;137
121;122
137;136
4;138
235;30
236;122
136;30
138;122
122;30
108;159
545;100
172;109
992;48
54;103
52;56
92;98
153;145
69;193
114;148
208;73
993;171
58;12
123;125
927;102
101;237
102;73
193;56
148;109
103;48
98;12
237;125
171;159
100;145
109;12
159;73
56;125
48;145
12;73
145;125
125;73
142;47
79;49
852;20
75;44
194;64
60;238
17;57
187;144
38;39
63;6
34;62
40;122
68;5
7;72
195;10
84;26
57;20
44;49
62;122
6;72
5;144
64;39
238;26
47;10
20;122
72;39
10;26
49;144
122;39
144;26
26;39
9;18
116;46
186;65
115;226
994;129
117;119
134;88
130;8
601;15
113;239
184;76
13;70
511;127
85;0
201;93
11;91
8;65
46;129
226;239
127;70
88;0
18;91
119;93
15;76
93;70
0;91
129;76
239;65
76;65
91;70
70;65
159;50
171;193
788;86
42;56
55;58
54;172
153;102
125;100
995;12
48;92
114;240
123;73
109;98
29;170
52;103
244;101
98;240
100;56
101;86
50;73
193;170
103;58
102;12
172;92
240;73
92;12
170;58
56;86
12;73
86;58
58;73
121;47
22;138
60;20
38;79
852;40
263;4
621;64
876;84
37;49
89;142
238;62
72;222
217;5
169;81
206;10
144;6
47;79
64;20
142;4
222;49
138;81
40;62
84;10
6;5
4;81
20;5
79;10
49;62
81;10
62;5
5;10
11;8
75;116
115;74
226;15
119;85
120;18
133;46
130;93
24;80
227;113
9;162
128;70
241;65
129;0
91;13
66;76
162;116
80;65
70;46
15;93
18;74
8;13
113;76
85;0
116;74
93;65
0;76
46;13
74;65
13;76
65;76
171;125
172;199
92;123
108;101
114;103
98;50
960;52
102;100
152;159
928;48
111;144
153;29
86;198
193;12
58;241
154;73
123;48
100;103
52;101
29;199
125;144
241;73
159;198
50;12
198;103
101;48
73;12
199;144
103;48
12;144
144;48
66;24
9;18
115;80
134;46
130;0
69;204
143;117
162;74
88;11
116;7
13;128
826;206
129;169
226;4
15;85
14;70
204;7
117;24
0;46
128;80
11;70
4;18
206;169
74;85
80;46
85;169
24;7
18;70
46;7
169;70
7;70
41;30
68;233
38;57
852;121
137;39
132;37
870;62
17;49
918;34
136;84
20;138
89;63
40;142
217;75
149;81
64;47
34;57
49;30
121;62
233;37
84;63
47;75
142;39
138;81
37;62
75;57
39;63
30;81
62;81
63;57
57;81
11;116
18;52
49;34
171;9
84;72
79;5
138;13
88;123
188;137
241;15
918;128
141;108
100;66
12;121
41;125
119;38
114;239
140;35
4;198
126;143
132;169
50;64
130;0
92;129
24;2
172;226
212;204
102;115
217;103
20;136
109;54
46;127
116;73
52;39
15;75
66;30
123;6
111;34
5;63
120;108
121;10
125;61
122;38
137;68
72;95
128;62
9;91
13;94
70;169
239;57
115;45
64;43
103;81
40;129
143;93
2;47
144;127
226;17
35;26
204;86
60;136
65;0
198;76
54;89
6;39
108;34
91;94
63;61
68;95
62;38
30;73
10;75
129;81
17;93
136;86
89;127
0;43
47;26
45;76
169;57
34;61
94;95
73;39
75;38
43;81
127;93
57;76
86;26
38;39
61;95
81;76
93;26
95;39
76;26
39;26
327;172
18;49
188;138
38;92
5;241
142;204
114;9
15;85
34;14
132;2
129;158
125;37
601;226
169;20
74;13
46;42
84;121
123;103
143;54
66;83
137;127
4;145
24;64
50;115
71;3
117;0
80;52
109;128
171;136
12;41
72;58
130;116
48;226
120;204
37;45
92;89
2;144
158;47
49;91
138;73
14;81
20;60
85;6
241;95
42;10
13;62
9;40
172;76
68;145
0;79
86;136
3;61
128;75
115;65
127;57
17;41
