476;529
335;350
895;822
307;313
74;20
574;473
23;77
316;57
212;122
53;10
643;192
80;796
154;63
908;228
140;126
73;165
329;51
151;350
158;622
554;719
499;492
372;102
49;13
58;309
106;89
604;456
92;20
129;6
11;38
253;7
608;122
36;499
128;73
702;679
24;10
333;0
1239;388
229;127
33;460
215;60
95;538
171;58
622;340
159;533
53;50
0;162
622;216
659;334
110;44
147;34
147;158
534;542
449;478
15;27
308;23
38;136
317;351
137;169
545;36
584;542
109;29
146;41
5;482
706;17
1356;251
53;502
203;41
491;498
532;516
41;39
238;43
541;498
507;458
329;380
511;76
98;35
559;146
540;529
144;839
40;120
1384;545
600;80
321;625
493;89
127;13
316;332
376;415
2;95
809;341
371;356
117;136
154;130
36;162
59;3
45;44
301;66
107;767
54;794
220;54
538;95
72;229
106;460
489;476
2;643
482;344
9;88
267;813
34;16
73;622
366;229
389;338
91;94
167;93
33;89
416;335
312;144
81;309
450;98
471;528
90;13
9;33
214;122
592;86
449;43
216;330
89;252
472;244
15;236
398;28
385;650
38;246
621;102
531;130
554;33
169;197
478;89
65;20
109;13
450;550
146;25
37;70
754;472
122;94
32;842
2;366
809;6
373;79
66;617
329;233
114;861
188;52
121;15
529;16
107;44
70;176
26;58
335;52
999;237
12;121
932;58
918;125
424;309
41;616
36;568
132;14
177;408
486;226
96;40
149;18
368;24
68;198
361;84
206;76
153;320
462;506
335;616
319;343
600;535
86;550
125;4
148;77
65;761
30;41
0;76
2;534
228;226
48;376
87;57
110;138
43;63
564;491
308;169
128;351
460;92
379;84
252;478
199;321
19;39
238;153
616;41
247;85
104;221
251;143
532;478
539;458
541;450
48;212
527;165
89;73
806;36
165;164
368;48
354;127
47;64
17;117
236;127
183;512
476;526
669;613
592;449
487;142
457;463
589;855
44;729
763;487
122;485
507;677
477;5
539;54
117;46
1014;212
502;504
140;91
73;136
594;538
336;822
211;22
174;142
197;23
310;350
93;70
153;145
372;3
125;341
35;85
254;43
1340;34
1091;892
120;75
233;236
505;535
235;394
92;49
129;57
115;208
11;61
315;643
91;504
77;133
24;47
243;165
741;366
319;216
125;153
208;203
261;351
1116;29
30;404
346;73
717;70
39;94
152;258
265;229
11;505
124;70
659;309
509;540
352;367
80;36
15;6
308;60
406;12
575;94
868;212
137;140
109;56
56;60
455;76
351;15
434;329
164;546
113;142
422;238
3;13
32;148
92;796
89;470
165;41
520;56
98;28
61;136
3;19
222;165
26;336
448;226
231;169
1202;222
127;104
500;45
525;108
304;368
103;64
654;624
893;625
73;53
68;376
474;563
538;120
500;76
153;30
524;59
381;64
789;169
207;26
44;144
7;28
489;487
399;406
92;132
650;368
48;34
675;159
34;13
73;625
389;381
554;40
423;18
356;119
584;466
623;19
238;119
208;70
171;74
104;119
821;60
9;4
636;13
237;86
94;481
555;113
260;403
119;86
216;367
52;29
792;460
8;91
227;81
467;542
86;244
469;244
492;59
455;449
65;15
766;785
782;90
717;575
611;4
23;370
226;122
108;122
94;61
131;53
140;317
13;9
70;85
199;627
499;73
26;39
12;86
37;485
44;455
376;15
106;152
468;487
334;392
343;330
850;154
84;550
24;329
522;456
206;113
153;363
561;38
524;174
229;432
86;539
125;127
570;476
44;11
337;23
567;505
498;482
87;20
996;467
128;372
536;113
114;37
614;102
460;57
63;108
379;75
19;10
238;130
5;35
30;654
113;116
76;120
62;63
251;226
131;482
463;569
89;108
91;650
460;509
17;392
236;20
169;85
478;233
335;352
118;16
526;59
51;89
127;194
383;84
60;153
23;7
249;80
212;76
16;351
514;498
516;132
117;73
64;75
329;121
942;5
582;28
875;34
144;66
552;95
19;898
3;265
478;549
1038;291
192;350
358;79
305;81
58;379
120;48
55;90
385;74
583;538
11;16
304;102
315;358
9;265
29;684
1002;212
128;131
176;191
146;539
148;61
450;165
323;177
369;307
11;476
87;169
147;236
260;309
43;79
15;45
241;74
575;37
190;29
137;151
554;480
402;117
14;158
136;40
85;11
57;554
260;137
601;37
587;86
36;720
165;52
368;128
520;29
204;542
45;542
80;76
17;5
681;46
385;624
617;379
307;332
127;119
74;65
459;569
353;30
226;260
173;267
32;565
461;528
57;169
154;72
140;43
306;319
550;538
301;120
619;5
116;9
462;53
102;108
241;95
803;91
7;59
194;18
528;226
309;319
129;169
385;199
115;64
11;141
767;584
137;100
6;128
158;95
414;229
197;763
91;104
128;30
251;2
24;95
252;29
132;461
321;412
104;28
450;56
627;360
228;485
265;117
251;76
214;48
507;38
809;624
57;251
170;58
541;89
66;123
52;58
227;52
1313;17
570;554
222;505
42;131
65;34
1460;87
74;304
763;164
198;145
64;149
550;469
255;81
511;59
188;14
121;85
469;531
552;249
40;45
349;61
386;41
26;192
535;65
44;476
83;126
14;91
106;165
468;460
64;337
841;63
59;86
220;451
24;366
8;851
206;26
502;5
49;237
305;379
1467;61
44;32
618;77
67;449
450;459
159;497
551;563
9;472
228;212
138;60
34;125
788;86
20;56
617;28
502;526
52;329
91;229
54;491
497;142
354;625
63;75
33;44
750;403
199;379
939;64
427;372
482;49
881;497
754;65
113;79
76;85
740;60
62;0
523;542
341;87
553;599
184;142
539;516
133;315
463;548
375;376
181;164
89;23
142;11
435;63
611;81
75;100
520;503
460;474
317;63
504;538
621;17
402;351
169;120
886;159
118;53
565;506
625;167
74;423
37;49
369;132
9;592
212;41
507;767
539;64
117;116
50;15
306;229
624;104
640;257
197;93
70;229
130;6
79;89
12;38
729;524
344;558
254;17
46;509
106;40
159;38
537;498
509;46
557;32
6;814
82;448
116;28
92;540
68;115
54;58
333;81
651;52
266;26
517;707
404;396
81;9
134;29
542;174
157;212
0;17
309;9
627;2
574;543
650;119
228;95
546;36
110;95
57;81
260;338
43;98
165;475
497;59
123;65
750;30
471;523
494;472
42;57
351;49
321;102
194;492
212;194
203;70
574;91
521;45
99;57
763;14
265;367
85;118
32;110
18;81
49;301
472;20
61;94
17;24
26;358
501;56
141;119
60;9
23;119
376;334
339;66
16;495
2;142
221;58
22;120
64;507
463;493
103;58
140;0
767;19
36;113
684;581
619;24
361;312
173;132
79;162
462;222
102;65
49;75
432;93
571;506
337;336
263;104
233;135
489;45
129;76
258;616
742;0
998;158
251;615
486;450
343;79
493;478
91;15
128;51
845;154
24;68
1239;334
10;59
660;81
312;319
9;242
228;450
507;29
659;136
20;470
133;81
119;104
52;39
15;93
531;51
1054;317
28;79
307;0
625;13
1008;147
62;314
9;654
49;69
378;119
108;44
145;62
267;10
2;449
41;125
4;375
244;540
80;533
64;138
27;62
456;548
329;314
151;81
467;164
1320;372
144;129
531;495
40;50
720;766
478;484
706;539
487;110
895;125
254;335
0;356
46;91
249;845
16;90
230;423
486;61
767;132
509;244
315;423
504;492
70;463
206;63
229;358
49;192
358;330
305;350
72;63
404;102
44;61
7;75
745;216
618;86
450;484
16;550
346;309
379;622
498;472
101;13
548;460
343;192
73;548
20;37
403;151
43;140
6;16
617;39
68;120
114;27
333;379
63;86
199;406
312;74
5;233
453;546
143;127
76;50
62;101
9;127
251;60
592;16
41;302
403;339
27;335
449;17
820;0
89;58
142;44
36;535
329;619
75;123
38;77
520;476
912;550
568;456
1156;329
146;226
169;3
118;46
65;466
526;65
565;485
344;23
496;498
62;73
353;351
9;571
302;144
876;13
553;54
719;449
64;5
654;340
13;116
624;77
22;130
852;85
47;309
490;498
130;35
3;307
79;68
540;506
335;238
358;133
54;131
376;100
106;53
92;96
348;26
131;548
244;91
484;458
315;304
68;24
529;538
54;95
101;108
153;318
319;361
162;52
56;559
111;11
58;133
367;125
81;44
0;54
309;52
627;41
459;491
523;162
906;38
855;9
534;550
29;38
158;346
52;249
324;614
167;152
137;93
86;40
379;30
111;463
1308;595
132;192
5;94
143;448
203;93
39;307
498;531
62;144
355;102
249;495
85;81
643;613
4;41
133;331
27;216
550;20
165;122
458;244
98;79
61;57
243;906
47;122
469;468
1391;589
236;65
40;236
222;244
169;392
478;130
335;319
192;39
448;81
487;208
37;129
60;102
528;720
537;550
50;159
13;489
73;70
36;94
329;44
6;626
61;509
619;63
197;237
220;130
1179;177
153;79
448;541
58;468
618;140
238;169
48;113
100;237
493;505
495;95
132;254
91;34
243;159
1260;52
63;136
229;144
134;173
90;153
0;129
521;481
136;158
650;199
89;191
523;538
124;136
20;307
66;49
375;57
15;120
241;61
317;352
635;237
123;49
492;138
40;539
95;63
132;75
616;238
65;120
28;100
14;51
307;39
574;43
9;657
378;80
839;61
763;75
131;130
350;26
80;554
541;467
246;91
502;241
216;26
179;142
435;312
61;206
84;17
531;466
236;308
40;87
499;538
586;462
127;34
164;56
44;534
46;60
583;495
16;127
2;62
975;65
334;379
467;448
260;233
126;249
59;32
45;13
504;465
845;550
563;464
591;6
614;237
547;164
254;236
58;91
19;351
233;23
16;571
346;350
309;330
385;362
295;299
154;601
34;51
343;63
568;479
566;29
345;399
896;9
845;106
167;66
24;244
100;423
63;61
584;492
33;122
90;492
143;26
0;796
740;102
9;66
392;86
212;575
251;19
18;144
237;28
592;53
260;85
27;354
119;24
66;132
142;81
75;94
49;542
467;472
317;398
575;707
900;20
169;38
478;56
51;120
482;142
51;6
53;604
754;507
1252;334
353;306
173;615
249;129
122;113
491;76
899;229
41;141
4;263
64;58
140;199
13;79
767;464
624;34
1108;508
204;766
121;40
107;13
144;17
40;450
5;780
533;586
150;138
173;43
376;73
159;104
55;11
53;44
126;100
149;51
45;130
68;37
529;573
181;450
310;238
243;57
614;24
266;64
125;37
162;17
376;265
58;238
539;76
323;30
0;43
498;40
392;389
191;31
507;474
380;68
110;165
43;28
336;34
29;65
458;541
86;13
379;117
252;509
125;617
56;80
19;68
565;81
344;331
529;9
113;50
459;10
136;119
249;466
265;341
32;56
341;34
18;7
221;524
4;54
811;334
260;216
449;129
368;95
354;30
100;622
17;86
400;346
40;241
1271;6
169;403
118;94
28;370
526;497
88;29
164;146
329;5
23;73
581;495
302;0
505;500
117;15
73;169
36;59
79;244
409;24
701;537
104;559
1298;589
159;221
92;16
129;26
101;334
48;86
34;153
43;461
336;337
128;77
24;14
333;60
73;44
584;70
508;38
312;265
367;237
360;117
159;529
242;73
613;86
650;32
49;16
87;339
470;89
110;48
449;466
301;68
354;337
137;173
545;56
854;34
123;20
153;47
505;601
14;84
53;498
574;12
189;242
145;116
131;169
654;23
359;311
216;63
98;63
61;169
45;612
250;226
70;57
93;376
130;482
192;87
909;76
178;470
487;32
549;37
153;91
150;80
23;194
46;33
49;132
16;20
2;91
244;154
73;470
520;531
45;40
68;351
144;263
220;50
499;125
372;305
766;29
148;198
23;646
106;456
346;379
334;216
138;79
1226;686
34;44
366;233
195;3
24;153
319;98
33;93
335;625
381;421
551;586
321;346
104;86
503;118
489;540
62;83
9;37
318;57
251;118
470;468
133;140
691;686
449;47
216;334
142;122
91;542
38;59
621;98
252;523
109;142
19;346
118;228
450;546
344;33
627;926
23;403
249;228
108;89
899;136
493;529
41;144
500;467
246;203
1279;707
50;94
13;42
1101;523
435;424
329;237
121;19
875;150
107;32
40;487
567;475
335;48
796;550
487;469
533;565
97;123
83;56
548;498
300;305
267;30
126;73
186;162
149;30
707;540
423;352
116;214
462;510
319;339
125;0
162;10
381;246
510;458
30;45
159;459
567;478
0;64
537;159
613;140
101;120
124;463
110;142
147;128
1078;121
217;643
398;307
612;475
308;238
123;254
379;104
252;474
199;317
19;43
247;81
194;95
49;128
344;368
911;96
406;616
482;450
265;312
85;167
32;29
87;633
18;32
64;625
811;357
61;15
47;76
250;56
257;666
153;601
28;367
526;26
88;2
127;227
226;144
249;113
636;619
498;226
221;491
424;147
154;36
140;87
89;521
329;26
813;312
151;305
338;216
197;19
128;550
75;337
607;472
757;491
118;575
102;144
35;89
37;523
120;79
528;86
106;110
129;61
385;171
793;86
689;37
11;49
177;265
396;621
698;221
684;472
6;244
128;98
628;141
77;129
24;51
333;23
33;165
229;70
930;43
162;129
380;340
81;87
464;89
542;228
360;26
452;458
309;79
1307;792
9;131
228;17
546;106
108;575
470;50
147;13
133;34
497;449
570;582
132;125
28;62
263;833
602;471
344;507
588;38
99;115
9;863
14;191
85;44
71;9
4;198
117;379
246;17
13;144
89;474
329;331
458;33
331;309
151;6
748;194
144;848
28;50
40;129
1052;10
29;487
127;20
164;226
353;63
406;35
46;10
106;785
415;435
537;761
371;399
103;124
624;301
73;57
382;13
511;491
338;79
68;356
206;238
102;15
1061;360
487;707
314;23
44;140
7;24
489;491
92;128
95;65
408;127
48;38
34;9
57;344
465;131
142;547
91;73
370;0
319;73
252;60
61;12
208;58
104;123
90;50
627;329
369;73
214;83
622;76
133;151
541;58
38;28
227;85
467;546
621;125
363;405
199;43
222;472
494;541
28;177
503;465
226;118
122;80
302;323
468;47
108;118
516;29
1413;809
131;57
4;329
500;504
463;244
246;236
624;28
142;475
550;500
481;29
121;118
70;73
26;35
335;95
102;382
139;448
94;26
895;55
37;481
127;236
106;132
16;164
129;347
311;119
177;119
514;538
573;497
619;351
24;333
153;367
487;249
46;130
58;52
367;34
404;24
84;49
353;624
7;141
805;212
159;470
0;101
505;476
537;130
228;203
17;136
43;214
6;478
167;41
460;53
545;505
379;79
1391;62
1248;824
40;767
5;47
427;341
194;120
692;495
551;20
129;707
459;68
523;575
138;531
32;498
341;104
18;61
539;485
398;144
368;9
633;627
863;181
118;20
448;0
51;93
569;521
23;3
9;625
763;478
539;33
117;85
64;79
945;458
50;46
624;151
22;72
2;72
942;9
311;246
529;164
197;62
144;70
478;553
533;555
969;62
254;48
166;890
480;477
120;52
173;86
106;11
489;129
567;138
514;50
92;42
537;467
998;2
304;26
253;89
110;450
456;165
456;249
93;95
195;192
243;204
531;523
162;122
533;89
517;548
148;57
480;537
65;621
67;43
360;63
75;659
578;458
11;464
57;114
80;61
587;526
15;41
755;500
204;86
497;36
227;143
56;37
386;618
42;24
65;169
164;523
136;44
763;47
85;23
1270;594
4;227
246;10
654;93
216;73
89;509
292;294
98;117
61;127
45;538
47;60
529;469
3;58
222;178
127;115
74;77
573;540
136;616
212;211
643;123
537;540
456;37
154;84
463;450
103;91
140;39
767;48
126;136
73;28
550;542
656;13
144;305
552;462
220;68
77;461
222;526
79;131
524;12
102;96
49;116
819;632
35;41
328;61
21;6
44;169
263;73
249;541
512;763
159;136
348;343
461;80
615;307
11;129
140;619
698;77
43;368
52;450
91;108
128;18
38;565
77;17
1361;165
208;95
104;0
90;95
53;73
574;677
756;520
9;19
392;229
7;70
147;125
89;142
52;6
75;495
227;56
531;80
199;70
492;204
222;509
132;13
65;763
226;83
468;20
84;86
41;94
117;491
435;370
511;39
813;633
61;244
248;485
121;89
84;75
199;650
40;17
616;740
102;339
37;460
918;79
44;472
348;102
41;538
408;307
500;89
525;504
67;95
177;74
20;34
250;755
324;30
220;479
333;216
206;30
305;383
58;17
618;73
159;509
476;89
523;86
138;56
67;9
87;15
147;330
617;0
963;44
488;76
845;48
792;132
167;4
100;121
63;119
379;162
879;241
214;141
775;474
655;128
473;474
76;81
459;91
62;4
477;531
246;336
193;68
142;15
308;307
38;108
143;238
354;177
504;542
340;140
531;221
530;546
153;615
540;21
118;9
464;448
448;37
88;76
51;64
37;61
867;226
212;53
468;159
602;474
131;73
539;68
64;100
50;11
329;64
594;588
746;659
892;61
144;91
79;37
780;72
12;34
480;50
249;763
106;20
489;164
55;77
537;502
334;60
484;489
304;127
585;450
509;42
594;144
315;337
473;508
68;127
107;531
54;62
628;87
1225;131
475;538
471;451
111;40
569;76
261;257
1232;252
323;216
627;6
39;140
498;110
9;329
392;351
394;309
124;20
87;128
57;85
43;102
6;366
29;7
165;455
458;595
616;81
227;146
100;236
379;63
56;10
19;126
132;167
351;61
118;472
164;528
40;584
574;95
332;350
136;86
136;49
4;81
32;98
18;77
57;529
246;47
89;480
52;796
435;140
368;153
151;216
17;28
40;203
667;102
192;6
28;436
127;94
738;17
60;5
376;338
154;113
103;54
140;60
1240;619
550;755
22;56
619;28
54;841
476;27
116;50
49;79
35;12
254;128
314;93
512;528
129;64
152;159
101;132
394;100
506;94
158;100
91;3
552;559
755;40
24;72
423;64
63;169
10;39
916;455
65;541
62;310
581;573
360;79
90;120
143;246
1418;16
583;580
214;41
507;17
237;136
20;466
170;67
133;93
52;35
15;89
229;629
86;198
199;93
19;267
132;42
464;586
28;75
1333;246
503;491
307;4
9;752
60;340
226;76
189;56
355;304
122;13
505;131
108;40
424;119
80;521
27;50
202;52
679;522
594;754
481;491
453;607
84;48
144;133
531;499
575;539
40;54
3;74
653;60
487;106
164;95
535;56
226;496
46;95
334;346
64;330
470;682
126;24
73;492
59;65
45;110
68;145
220;500
257;102
206;3
79;307
727;487
766;91
1006;554
789;0
58;122
44;57
46;539
16;538
346;305
475;95
385;331
461;32
523;45
101;9
373;0
147;305
20;33
6;20
617;43
15;366
474;12
347;310
100;70
81;375
473;509
392;117
138;601
530;455
237;509
223;62
246;373
66;231
142;48
75;127
38;65
84;263
130;102
95;129
153;650
540;50
796;164
28;222
127;304
1289;509
353;339
809;64
41;238
334;613
54;532
315;136
380;346
61;356
852;81
174;61
197;100
490;510
93;51
24;550
79;64
376;104
528;37
106;49
159;73
92;124
742;482
534;510
729;570
315;308
45;227
84;639
529;542
1;69
651;15
229;23
125;198
162;48
153;147
58;129
367;121
874;542
81;32
67;85
346;132
459;495
102;158
869;40
546;29
454;678
57;56
43;125
617;144
29;34
158;350
52;197
204;8
137;65
545;76
86;44
33;144
19;101
517;174
494;449
118;509
51;308
434;404
551;451
203;81
521;52
136;22
636;233
85;93
92;125
350;147
216;147
98;75
460;550
17;55
1179;329
335;315
28;337
127;165
60;98
23;110
814;335
581;448
16;504
631;618
13;485
767;122
73;74
571;455
22;29
151;379
785;485
642;102
137;886
49;34
618;136
348;361
1420;415
48;117
537;108
569;565
343;422
57;265
239;241
495;91
479;550
158;9
206;65
91;38
128;44
755;79
153;379
423;95
100;312
10;0
319;30
485;226
358;624
252;211
381;305
427;169
360;84
1229;476
940;116
0;133
1;68
76;144
39;28
521;485
265;39
569;497
57;197
541;107
66;13
52;72
493;491
582;449
123;53
17;352
199;120
19;238
95;59
28;96
51;129
344;437
307;43
625;100
143;337
73;249
40;466
496;80
23;319
136;385
32;210
145;85
350;30
370;147
246;95
613;341
13;214
216;30
30;34
202;17
94;56
440;339
516;124
40;91
3;81
169;377
26;146
653;23
54;164
14;627
457;54
496;540
23;227
226;493
16;115
2;58
371;329
64;367
548;17
790;50
24;316
499;90
229;333
176;87
305;309
132;802
44;86
30;129
7;37
846;103
613;312
461;59
101;20
87;65
34;79
366;136
6;41
488;118
114;240
167;126
522;91
63;57
623;81
238;49
494;159
42;484
171;136
65;526
321;315
194;43
76;11
523;460
906;476
85;307
507;129
18;140
237;24
41;309
260;81
617;394
66;128
216;301
89;33
142;85
753;122
47;216
365;261
238;621
782;20
51;10
53;600
470;56
701;220
62;398
265;616
514;545
498;244
553;477
64;62
541;548
11;537
50;65
329;142
98;341
61;351
121;44
70;151
136;192
141;376
159;84
16;238
1286;42
55;7
719;44
488;164
147;81
1277;594
230;43
149;63
121;616
174;482
68;33
128;246
614;28
372;351
319;368
266;76
381;151
314;336
81;59
134;79
337;81
0;47
76;506
459;450
115;356
461;176
228;141
138;149
20;145
29;93
488;481
114;103
497;117
137;36
123;159
485;540
547;529
252;505
312;62
34;542
132;233
427;415
136;123
32;60
507;794
71;117
18;3
576;569
424;310
80;456
142;160
626;383
61;16
250;91
1426;44
301;117
93;511
476;489
5;569
796;212
178;95
487;171
14;265
330;98
574;449
117;11
50;244
13;448
1129;497
36;39
59;142
633;101
709;472
451;488
476;45
757;460
118;542
49;5
305;147
367;309
62;323
263;30
376;216
106;65
489;95
92;236
129;30
152;169
334;81
11;94
638;35
928;109
931;129
336;341
128;65
220;767
24;18
100;261
95;514
171;50
464;56
36;468
157;123
159;541
53;58
521;456
228;48
265;10
1212;698
170;137
133;3
66;38
543;584
52;117
497;482
64;98
317;343
63;343
123;40
17;379
697;489
146;33
40;548
132;92
26;763
796;491
28;29
625;127
482;120
212;337
41;47
244;546
27;76
601;103
13;177
151;39
559;154
70;61
40;96
3;116
222;136
245;41
28;449
549;33
844;611
404;624
46;37
2;87
117;144
154;138
541;782
871;11
177;27
841;76
352;15
315;117
144;379
474;542
257;60
116;79
840;131
381;125
58;64
21;60
115;62
138;75
767;526
149;329
617;81
859;60
63;4
229;236
492;594
238;26
925;90
413;358
53;143
754;12
530;509
124;244
237;51
133;136
119;51
142;126
38;63
575;492
545;841
303;169
980;134
388;361
28;144
51;49
1356;102
74;370
58;863
754;464
203;346
265;627
505;86
341;312
1194;488
516;252
500;479
373;87
140;216
1376;806
559;47
174;11
287;296
1193;33
40;491
211;13
335;60
12;113
36;91
141;339
235;265
22;18
470;767
177;192
1235;169
149;26
119;796
529;596
771;531
333;158
206;84
319;351
358;307
