32;89
155;78
477;483
10;467
70;473
157;127
27;372
78;439
482;73
398;89
483;127
439;372
467;89
73;473
127;89
473;372
372;89
591;443
235;453
220;484
487;351
592;353
541;117
356;8
134;449
189;440
593;444
162;485
594;199
579;79
553;479
154;448
583;486
443;484
351;117
353;453
485;79
199;440
486;448
8;444
449;479
453;484
117;79
479;444
440;448
79;484
444;448
484;448
155;27
473;435
541;443
416;452
32;487
220;78
63;117
466;76
439;480
491;342
134;372
271;89
478;436
437;70
453;454
457;343
492;115
398;162
595;158
509;488
448;459
431;427
90;114
44;127
443;465
27;477
454;433
76;89
342;435
372;487
480;343
78;447
459;115
427;127
114;436
488;73
158;117
70;438
162;58
467;452
115;465
438;435
487;477
343;447
452;127
433;89
117;73
436;58
477;465
435;447
58;73
127;89
447;465
73;89
465;89
484;466
524;195
8;79
505;489
476;452
533;431
511;426
157;434
526;199
115;429
596;457
488;490
117;152
154;220
507;27
509;448
452;489
434;195
79;429
431;199
152;27
457;426
448;466
490;220
195;429
426;466
199;27
220;489
466;27
429;489
27;489
134;32
343;78
76;473
372;480
155;436
459;435
463;491
501;114
162;437
416;12
427;58
44;477
437;480
114;438
12;58
467;32
78;477
491;433
436;473
435;465
480;433
438;58
477;465
32;473
465;473
58;433
473;433
225;464
484;154
481;416
468;425
354;398
563;470
476;492
597;205
8;493
509;348
450;494
458;451
70;495
598;372
475;496
515;220
398;425
154;416
494;464
205;493
492;348
451;372
470;495
496;220
493;348
425;464
372;416
220;495
464;416
495;348
348;416
8;497
588;498
489;453
448;468
77;491
431;398
481;162
457;492
443;450
356;48
509;195
225;454
479;424
172;442
503;423
63;480
451;470
428;499
117;115
597;102
440;434
152;78
425;466
10;500
511;435
354;439
70;501
416;476
452;502
488;64
351;55
458;17
436;454
453;89
459;491
53;442
162;372
76;480
427;195
450;447
48;255
468;467
462;492
423;220
27;498
398;438
465;424
155;497
466;433
342;499
158;501
437;434
64;114
500;127
115;87
439;473
435;32
102;464
463;55
470;343
476;73
502;477
17;493
78;58
442;454
89;497
220;438
467;195
498;447
372;491
255;492
424;480
464;477
434;73
501;499
32;58
493;473
127;343
433;114
55;87
491;447
454;195
497;438
492;480
343;87
499;114
73;473
477;58
195;447
438;480
58;473
114;87
87;473
447;480
473;480
416;379
48;354
439;199
458;451
450;434
491;497
90;489
599;503
476;478
431;492
466;448
452;152
77;78
502;351
509;488
453;117
454;504
440;441
341;70
537;64
435;17
425;505
546;172
55;480
398;499
495;500
225;442
269;335
348;423
481;195
461;457
162;470
497;465
199;58
427;354
70;343
489;76
78;438
434;155
158;117
505;447
127;488
114;504
477;441
379;493
115;64
53;351
342;17
503;462
480;433
32;457
442;89
220;451
335;464
255;499
152;436
437;492
473;423
172;463
500;87
448;467
478;459
372;195
73;470
64;438
488;351
447;76
343;17
441;504
155;58
117;493
354;465
195;462
459;436
463;87
492;470
457;499
451;467
464;433
423;89
351;438
504;58
465;493
462;433
436;87
76;17
470;499
89;467
58;493
438;17
433;467
87;499
17;493
499;467
467;493
90;70
351;354
490;478
500;506
425;463
335;172
541;464
568;507
519;452
502;480
543;269
600;461
341;431
199;498
423;462
440;503
458;428
451;476
162;508
225;32
533;398
479;12
481;509
439;450
172;477
354;473
464;461
508;127
269;70
563;478
506;480
431;463
498;343
503;398
509;462
428;32
89;450
452;12
436;507
476;342
480;127
462;343
12;478
398;473
461;342
32;450
507;463
477;70
473;127
478;342
450;343
70;463
342;463
343;127
127;463
125;441
601;449
536;424
514;379
485;416
593;158
495;487
602;395
516;475
486;348
603;510
559;511
474;470
571;448
532;499
494;465
416;499
475;158
510;424
487;379
511;449
395;448
441;465
348;470
158;424
470;448
499;449
379;465
424;448
449;465
448;465
426;199
559;512
474;513
536;514
533;509
604;487
583;515
125;440
441;486
601;476
591;516
602;511
532;449
425;517
485;518
379;494
516;199
509;513
511;476
515;517
518;486
494;514
487;449
512;440
199;476
517;514
513;449
440;486
449;514
486;476
476;514
450;461
505;489
453;454
452;442
331;459
64;269
564;70
605;457
587;434
437;519
506;520
526;348
488;152
53;466
372;521
546;445
269;442
454;459
445;519
434;152
457;466
489;461
70;348
520;521
466;459
152;519
461;442
521;348
519;459
348;442
442;459
491;53
466;354
486;398
115;453
548;522
606;8
589;445
220;205
76;457
442;269
271;492
446;73
152;12
78;431
489;379
607;90
354;398
522;53
453;8
445;205
431;492
90;269
12;73
379;457
205;492
53;269
73;8
457;398
492;269
398;8
269;8
473;158
524;471
463;438
63;477
127;454
427;506
342;155
114;523
488;351
493;255
372;437
89;58
158;447
351;467
523;438
506;255
471;477
454;433
58;437
465;155
447;255
433;477
155;437
467;438
477;255
437;438
255;438
464;162
429;491
488;500
335;439
587;446
505;521
458;514
466;524
608;89
348;220
427;461
451;452
478;525
19;469
434;450
473;515
521;461
524;452
500;89
446;439
525;220
514;515
469;162
491;450
439;89
515;220
450;452
162;461
220;89
461;452
452;89
453;511
495;199
424;475
195;152
351;12
476;431
349;459
600;379
354;526
448;346
449;506
609;527
534;528
27;269
440;529
341;64
511;431
199;12
506;459
152;379
526;475
529;64
269;528
346;527
528;431
475;379
12;459
527;64
431;379
64;459
379;459
70;433
27;477
53;195
492;463
471;476
448;127
32;438
491;473
255;372
87;437
467;398
439;115
464;73
351;470
155;162
442;478
78;447
514;343
427;114
431;17
452;63
480;220
600;493
134;465
12;462
499;434
342;511
500;450
533;457
416;89
489;459
158;436
195;477
220;372
398;63
462;73
343;463
476;127
162;493
17;438
470;89
511;450
459;447
115;473
433;114
434;437
457;465
436;478
450;447
73;463
127;477
493;438
478;114
437;89
372;63
465;473
114;477
447;438
63;463
473;89
477;463
438;89
463;89
158;436
416;195
610;48
157;431
114;457
17;480
155;342
162;489
23;27
500;464
452;220
255;437
427;493
12;448
442;64
115;499
506;32
379;473
463;492
351;58
269;53
134;398
462;63
372;343
195;433
220;467
448;477
480;447
48;493
499;473
438;492
457;342
53;437
64;436
398;58
431;343
32;87
27;63
489;73
465;464
473;433
436;467
342;447
492;58
87;437
464;63
493;477
343;73
58;433
467;63
73;437
477;447
437;433
63;447
447;433
542;354
611;476
172;225
331;441
220;507
398;199
127;450
349;530
612;439
613;463
90;458
484;425
489;152
488;466
335;115
493;453
476;450
354;199
530;152
458;507
225;115
466;463
453;441
425;439
450;199
507;439
115;441
463;152
439;199
152;441
441;199
610;491
614;500
440;452
424;531
391;351
598;499
615;483
48;64
423;162
444;8
616;44
472;462
502;464
534;448
617;27
509;155
483;452
499;491
448;351
531;27
500;155
464;162
8;462
44;64
491;462
351;155
64;452
162;27
452;27
462;155
27;155
225;437
356;427
379;433
542;78
504;195
598;502
12;70
205;493
87;491
23;429
436;453
440;351
467;484
446;526
448;476
546;498
618;461
423;480
432;114
425;89
331;492
17;439
64;495
343;532
424;342
139;452
48;473
354;346
617;8
486;533
372;335
509;152
499;73
619;468
506;255
472;158
348;416
90;457
578;438
505;458
590;44
32;478
488;534
199;341
53;465
102;162
115;464
514;398
349;220
587;63
172;459
620;489
269;155
450;55
469;434
442;463
443;477
500;462
27;127
431;134
466;58
621;428
454;449
441;447
476;89
495;452
351;480
346;437
429;433
78;427
484;439
498;342
502;453
195;491
70;8
532;461
533;73
526;493
114;492
152;473
478;464
534;465
468;158
155;162
458;459
341;335
44;438
457;63
255;416
428;447
434;463
449;58
134;477
220;398
462;55
489;127
492;473
480;342
491;453
439;427
433;452
8;73
461;493
89;437
162;465
158;416
438;63
464;459
335;447
398;477
463;58
127;55
452;342
427;453
437;493
459;447
73;473
477;58
55;63
416;465
453;342
473;493
58;447
63;465
465;447
342;493
493;447
587;489
488;535
434;255
446;205
437;523
616;429
516;431
559;468
220;507
454;442
487;524
589;152
500;463
509;441
450;379
269;459
535;431
205;255
468;523
489;429
507;441
463;152
379;442
459;524
523;431
441;255
442;152
524;429
255;431
429;152
152;431
424;480
542;526
461;486
508;469
475;519
154;536
622;443
525;158
623;458
425;452
162;351
540;466
348;462
624;457
102;537
356;436
536;452
158;466
526;486
469;480
519;457
162;537
458;436
443;462
466;457
537;462
486;436
452;480
480;462
457;436
436;462
439;372
27;464
537;480
438;158
78;70
492;127
457;433
459;486
458;416
448;452
436;89
450;473
255;195
502;427
155;465
505;462
372;158
480;486
70;433
195;452
464;89
465;427
462;127
473;416
486;158
416;427
127;89
433;452
427;158
452;89
158;89
454;162
437;509
442;489
23;488
114;476
471;44
484;423
434;524
499;495
64;477
440;379
115;199
429;269
53;343
348;17
58;441
489;423
488;509
476;162
199;477
269;441
495;379
524;343
17;44
477;423
44;509
379;343
441;162
423;509
162;343
343;509
115;155
540;538
453;457
492;53
70;90
398;461
78;27
356;48
424;442
134;452
500;64
625;431
448;76
162;489
458;372
450;539
155;438
461;73
114;538
127;442
48;467
158;64
457;427
463;452
53;459
90;89
539;343
489;473
464;76
431;436
27;58
372;462
343;473
452;467
89;76
459;442
538;58
64;462
436;73
427;438
467;76
438;442
462;73
473;58
76;442
58;73
442;73
524;125
220;335
466;102
450;346
539;438
158;115
493;457
343;461
379;342
195;78
478;472
199;87
446;17
429;495
172;73
626;463
431;225
444;487
205;55
398;540
514;372
255;439
448;416
525;76
608;522
53;427
470;127
546;541
433;509
90;44
442;452
449;476
348;462
70;27
498;464
155;64
432;503
500;436
134;162
395;465
354;519
469;437
10;58
269;489
484;502
624;479
89;434
491;542
8;428
425;537
492;423
356;447
477;468
532;441
117;480
63;338
48;511
538;459
440;453
627;467
488;114
475;473
458;152
454;424
115;125
472;342
495;457
335;102
540;452
346;87
17;438
76;44
487;463
225;461
73;78
519;127
522;55
509;372
479;462
537;480
162;464
503;58
416;427
541;439
476;64
511;114
424;459
453;473
441;468
542;447
423;338
436;27
428;434
502;437
152;467
465;489
342;125
44;78
439;461
427;127
102;457
87;463
372;55
452;438
462;473
437;489
447;64
338;467
114;468
459;27
464;434
480;58
78;461
64;27
434;467
438;463
468;58
457;127
489;473
125;55
473;58
27;467
463;127
461;55
467;58
127;55
55;58
532;205
628;444
495;529
346;8
426;543
525;269
445;452
522;544
446;10
629;195
398;541
486;343
515;506
271;115
630;503
449;514
544;269
8;444
529;452
205;343
514;506
503;195
543;115
10;541
506;195
444;452
115;343
541;269
452;195
269;343
195;343
500;466
564;523
476;454
589;518
488;125
631;429
600;70
520;19
23;162
542;545
524;546
77;479
559;331
548;511
632;199
348;521
518;454
466;125
199;331
429;523
546;479
521;511
545;70
19;162
125;454
511;331
523;479
162;70
454;331
479;70
331;70
199;434
522;482
524;529
10;48
439;450
514;547
631;484
446;544
528;125
619;500
445;548
589;473
516;549
429;127
70;506
8;343
48;547
549;548
450;482
500;127
125;434
544;343
484;506
473;529
127;547
548;482
506;529
343;434
529;482
434;547
482;547
633;550
634;551
635;552
443;553
235;189
636;491
637;554
356;555
338;556
638;557
639;558
579;559
79;220
591;542
640;414
641;440
559;553
556;552
414;491
550;220
189;557
554;440
555;551
558;542
552;440
557;491
220;553
551;542
440;491
553;542
542;491
354;492
425;423
533;379
623;499
90;17
441;560
220;519
372;448
424;452
503;458
55;436
491;497
560;459
519;499
423;436
487;17
497;452
448;492
526;379
458;87
379;452
436;459
17;499
87;492
459;452
499;492
492;452
431;537
189;561
310;53
642;335
643;507
501;485
78;449
498;457
478;480
509;453
341;493
539;468
566;426
540;542
500;502
347;440
493;335
485;468
507;457
426;542
537;561
502;453
449;53
480;440
468;335
440;457
453;53
561;542
335;53
542;457
457;53
431;343
78;437
448;127
464;44
439;438
427;158
537;416
498;87
398;462
467;436
117;115
501;489
480;114
449;442
602;463
153;63
491;452
509;70
479;459
354;155
492;473
372;17
578;220
152;562
437;89
44;127
158;477
58;70
416;114
489;462
438;463
473;63
452;433
562;493
220;459
470;343
17;436
155;447
115;87
73;442
70;462
114;493
127;343
89;463
436;433
63;477
442;459
87;447
463;462
343;493
477;447
459;433
462;447
433;493
493;447
427;437
114;17
499;416
348;53
434;429
341;342
127;372
398;379
436;442
464;55
439;495
467;70
561;509
454;462
449;78
158;459
480;492
448;497
172;48
76;438
431;155
343;461
255;463
473;195
17;477
429;372
53;433
55;89
438;442
509;493
495;459
70;78
48;462
465;416
155;58
492;437
461;342
73;463
379;447
195;497
477;442
372;89
58;342
78;416
493;459
462;447
497;433
437;463
459;89
416;447
433;463
342;442
89;463
442;447
447;463
255;158
27;127
427;114
398;464
372;434
506;436
438;78
449;461
499;563
162;442
492;351
77;470
76;89
8;437
461;468
436;114
434;477
563;127
158;78
464;442
437;470
351;89
78;127
468;442
477;470
89;114
127;442
470;114
114;442
502;398
447;48
500;139
90;519
356;459
158;491
486;564
424;433
458;78
155;495
220;465
599;461
541;462
76;509
53;87
351;438
457;343
269;503
563;565
520;566
623;427
125;493
484;476
195;44
225;423
306;492
589;127
571;449
511;464
429;17
498;488
440;55
70;199
117;567
506;480
335;467
497;428
489;416
514;444
102;89
162;73
446;64
255;152
450;463
77;431
354;568
550;58
205;27
468;434
499;442
436;477
348;470
448;473
466;454
474;114
487;10
644;479
583;379
453;478
441;115
529;372
437;439
8;342
19;63
519;459
509;433
476;427
464;17
566;493
503;343
461;87
398;491
449;438
127;78
564;48
139;495
44;462
488;55
492;423
465;565
444;89
567;480
473;434
64;27
10;442
199;58
470;477
568;463
428;467
478;342
479;454
152;431
372;114
379;439
73;416
115;63
78;343
427;459
17;493
491;433
495;48
87;55
565;462
423;438
463;454
431;342
477;114
58;27
439;416
434;480
467;63
89;442
462;438
48;55
433;343
459;493
27;342
442;480
454;416
63;114
493;343
438;55
416;480
114;342
343;55
342;480
55;480
453;514
441;542
591;553
443;472
577;546
534;379
475;497
199;440
511;351
573;491
479;485
154;529
269;64
356;331
579;484
526;220
553;379
542;497
484;351
546;514
331;64
485;220
472;491
529;440
514;497
351;220
440;491
379;64
220;497
491;64
497;64
117;458
645;225
563;354
523;8
451;470
646;569
450;570
125;533
509;217
508;41
44;541
153;571
442;172
559;562
395;195
466;423
354;8
225;470
569;458
571;172
541;570
41;195
562;423
533;217
195;570
172;8
470;423
217;458
423;570
458;8
570;8
526;478
139;519
575;534
10;79
511;453
449;354
70;502
546;431
647;572
639;484
574;429
648;542
583;335
558;53
474;491
553;444
502;484
79;453
542;534
572;519
444;335
429;478
53;491
354;431
519;335
534;491
431;478
484;453
335;491
478;453
453;491
269;529
649;348
514;492
549;550
650;152
613;125
341;76
489;379
564;64
641;573
158;331
199;446
466;398
651;486
472;463
476;467
152;125
550;492
529;379
348;64
573;331
486;463
76;398
467;446
125;463
331;379
398;492
446;64
492;463
64;379
379;463
372;437
450;464
468;465
577;461
485;27
434;155
255;462
479;441
351;427
646;436
493;457
356;17
464;438
155;477
465;441
27;480
437;427
462;17
436;457
73;461
441;438
477;457
427;480
17;461
457;438
461;480
480;438
475;534
500;509
479;485
348;482
414;550
487;486
356;507
613;514
398;484
471;205
529;10
589;547
652;519
446;574
526;125
325;466
509;550
547;482
574;519
205;486
10;507
534;484
125;466
485;514
514;484
486;482
519;466
507;550
484;482
466;550
482;550
372;439
152;470
499;542
448;495
454;127
343;155
416;473
459;434
162;220
493;437
511;546
489;465
478;575
444;342
114;442
467;464
117;27
70;427
436;462
461;431
255;457
468;463
492;491
64;423
269;220
495;73
433;442
434;470
457;437
342;58
127;423
542;462
431;89
546;465
438;491
427;464
463;155
575;473
477;439
447;27
58;462
89;155
464;491
423;442
473;27
220;437
73;470
465;439
155;462
470;491
27;442
439;437
491;437
462;442
437;442
89;464
492;457
433;431
77;499
158;467
436;127
64;448
473;506
372;58
563;542
335;416
444;477
478;342
443;27
255;269
70;343
447;541
537;152
155;493
115;463
78;465
162;438
453;114
489;439
452;434
427;195
459;220
468;73
351;480
416;127
541;457
342;343
506;437
542;493
464;27
431;439
152;463
114;58
499;480
467;491
269;477
465;442
434;438
448;220
195;73
457;343
493;27
127;480
58;220
463;439
437;73
438;491
477;442
220;480
27;343
439;73
442;491
480;343
491;73
343;73
486;522
507;563
502;472
567;70
467;349
431;542
351;464
653;354
541;117
162;485
409;491
535;576
498;449
414;220
511;465
573;433
70;472
542;563
522;349
449;465
117;464
576;220
354;491
485;433
349;563
464;220
472;465
433;491
220;563
465;491
491;563
429;155
158;489
115;564
348;199
534;514
468;519
487;509
8;461
516;450
457;448
539;372
470;550
152;427
439;446
654;463
127;335
514;489
519;155
564;461
199;446
450;427
463;550
509;335
448;372
427;489
550;461
372;335
155;446
489;461
335;446
446;461
379;64
125;440
441;523
655;557
476;269
172;438
443;195
499;77
453;577
553;459
444;490
551;477
484;578
423;442
492;537
398;579
523;64
269;438
557;195
440;442
577;77
578;537
579;477
490;459
537;438
442;77
195;477
459;64
77;438
64;477
438;477
546;8
488;519
514;457
509;487
117;534
492;550
450;114
484;486
489;335
348;465
205;468
199;439
331;152
429;127
448;479
172;563
8;519
534;457
152;468
486;550
114;479
487;127
465;563
439;335
519;468
550;563
457;127
335;479
479;127
563;468
468;127
379;155
452;434
482;437
158;343
398;453
416;473
78;541
656;10
459;436
589;372
500;70
338;464
372;437
493;541
438;10
453;343
516;155
463;434
464;436
70;473
437;541
10;343
434;436
155;473
343;541
436;473
541;473
89;433
73;438
480;493
58;463
89;73
438;433
480;58
463;493
89;438
73;433
480;463
58;493
463;433
438;493
493;433
462;442
437;459
491;473
127;437
473;342
220;465
477;462
459;127
220;343
442;477
343;465
342;491
127;462
465;491
491;462
