95;120
92;950
209;157
356;47
377;119
29;258
181;134
15;119
220;157
60;51
120;12
910;10
950;47
258;94
119;12
134;10
51;157
94;47
157;12
10;47
12;47
447;111
5;82
80;192
210;6
285;195
39;326
123;127
270;114
278;298
383;905
936;807
105;151
331;104
113;189
8;269
174;720
6;111
192;114
298;82
326;905
269;195
127;189
807;104
151;720
905;195
720;104
82;111
189;114
195;104
114;111
111;104
15;258
122;77
62;220
155;72
181;346
81;343
950;50
35;53
186;12
170;18
40;28
32;157
47;69
160;48
44;4
341;134
78;74
339;136
58;335
89;120
652;102
27;345
51;19
94;38
343;76
157;10
346;18
220;23
134;17
77;50
74;53
12;162
38;120
345;72
258;54
136;19
4;28
335;48
69;73
26;102
50;76
19;162
10;72
23;53
102;18
17;28
120;73
48;54
18;73
162;54
76;53
72;28
54;73
28;53
53;73
36;198
625;458
184;255
139;158
832;293
354;92
146;179
41;276
379;125
956;115
145;182
13;149
103;191
716;217
302;336
207;141
182;158
92;336
179;293
276;458
149;255
198;191
115;217
141;125
336;191
255;217
458;125
293;158
191;158
125;217
217;158
192;115
728;127
46;174
285;8
447;905
377;92
438;5
269;104
141;416
6;199
302;106
450;951
39;142
60;383
41;111
198;114
115;905
383;106
8;104
127;5
416;174
92;142
111;199
951;114
104;174
142;199
905;106
114;5
199;174
5;106
174;106
72;50
76;44
157;85
77;134
53;18
136;28
170;160
345;27
17;47
346;4
595;54
652;38
23;134
18;50
160;47
26;4
38;54
44;28
85;73
27;10
134;50
28;73
47;10
4;54
50;73
54;10
73;10
353;220
294;120
351;44
235;180
23;40
224;233
898;345
95;652
196;356
204;72
29;179
911;577
950;84
326;173
83;50
189;22
180;652
233;84
356;40
220;120
577;345
173;50
22;44
72;179
652;40
84;179
120;345
50;44
179;40
345;44
44;40
58;269
198;142
9;36
625;46
377;146
127;336
285;191
728;145
905;343
139;141
92;41
199;12
7;155
447;70
104;54
122;106
12;142
146;269
36;41
141;155
191;336
145;106
70;343
46;54
41;269
336;106
343;54
142;155
269;54
106;155
54;155
139;106
481;285
269;343
339;44
115;36
19;70
41;77
160;341
142;12
39;255
62;950
199;46
441;146
282;117
32;141
377;38
152;191
716;493
35;447
652;180
157;181
92;134
60;88
94;354
0;5
172;122
58;905
120;220
136;13
577;69
217;78
174;22
89;146
255;54
343;155
74;70
117;50
77;10
141;102
345;12
285;23
36;352
38;27
46;127
341;18
44;335
106;48
950;51
220;9
47;22
181;28
4;180
88;72
905;162
122;76
346;191
447;170
78;17
69;15
26;134
493;73
13;85
5;63
53;354
70;23
335;50
146;51
12;352
48;102
127;54
155;18
10;27
170;73
15;76
28;72
180;17
9;63
354;85
162;22
191;134
54;51
76;17
352;50
23;18
27;102
72;73
85;134
22;63
51;50
18;102
17;73
134;63
102;50
63;73
50;73
115;136
652;117
46;181
127;141
339;195
157;122
342;19
180;447
458;120
126;79
282;199
160;78
269;258
13;341
142;134
12;62
255;172
379;716
106;32
285;950
336;5
220;88
70;45
205;104
41;302
174;38
36;167
39;58
96;77
493;146
40;22
98;191
181;4
447;53
141;47
18;5
716;335
19;44
258;346
136;162
117;54
341;73
28;122
85;79
102;32
26;199
9;134
195;63
172;89
77;27
62;345
146;76
72;78
38;15
167;352
48;45
74;104
302;170
120;50
22;10
58;23
88;155
191;17
950;51
53;134
32;5
199;346
4;54
44;162
79;63
122;335
47;73
78;50
45;51
15;76
104;23
170;352
345;10
89;155
27;17
162;63
134;346
73;335
5;54
50;10
23;76
155;17
51;352
54;335
346;63
76;10
352;17
335;63
10;17
63;17
160;139
195;125
41;127
366;120
70;13
126;807
458;354
588;60
217;32
158;536
19;258
441;38
149;341
470;136
285;282
493;134
716;39
92;79
40;302
625;146
172;15
36;47
141;0
220;192
807;127
60;258
120;134
72;354
136;102
139;38
13;18
39;85
125;47
536;73
15;302
192;162
282;146
0;54
341;32
50;79
18;127
302;102
85;134
146;73
47;354
162;32
79;38
258;54
102;73
38;134
354;54
127;32
54;73
134;32
32;73
167;4
207;346
157;198
269;905
115;12
152;339
663;74
224;398
9;685
117;724
205;22
58;104
466;53
199;88
122;5
174;17
104;4
339;12
74;22
88;53
5;346
905;17
198;724
685;398
346;12
22;17
724;53
4;398
12;17
53;398
398;17
192;142
167;447
58;336
326;36
577;265
180;7
264;207
92;450
398;62
60;22
205;9
383;152
905;224
258;269
104;141
625;70
36;447
450;142
9;265
7;152
336;224
70;22
62;207
269;141
142;447
207;22
141;224
265;152
22;224
152;447
447;224
74;50
44;339
343;26
170;162
346;47
179;127
69;186
27;79
157;155
716;76
0;335
720;54
155;10
50;339
23;76
47;162
26;79
186;73
54;335
17;127
10;162
79;127
335;73
339;76
162;127
76;73
73;127
186;346
353;62
383;157
94;60
50;158
125;83
174;685
716;269
78;366
663;12
122;191
181;172
950;106
74;224
35;45
146;905
366;269
346;685
83;12
172;224
62;157
60;905
106;191
158;45
685;191
224;12
45;157
269;905
12;191
905;157
191;157
940;199
341;117
41;72
282;36
136;377
336;111
922;32
220;33
13;339
733;142
141;493
720;4
92;213
343;180
447;5
0;167
377;36
111;72
33;213
167;4
142;5
32;339
493;117
180;199
36;199
72;339
4;5
213;117
199;339
117;5
339;5
346;89
19;10
62;76
160;17
15;213
106;162
136;155
104;335
74;88
53;27
205;63
950;47
134;23
28;174
48;127
9;13
120;73
447;50
38;32
51;341
4;12
102;78
142;652
117;258
85;139
905;54
41;157
146;122
18;72
170;26
5;44
35;22
88;27
78;63
335;174
13;17
32;10
139;341
47;162
258;89
652;73
76;213
50;155
12;23
72;157
122;26
22;127
54;44
10;89
63;27
73;127
157;26
162;155
174;17
23;341
213;44
155;127
44;17
341;26
27;89
127;17
26;89
17;89
106;122
146;104
134;354
53;142
19;5
120;160
170;78
346;269
0;32
174;50
172;72
58;102
151;213
74;47
85;51
136;224
950;44
62;282
48;377
157;12
15;335
258;155
652;18
28;341
354;23
78;63
224;142
160;155
335;269
377;47
122;162
72;18
50;5
76;32
44;54
104;26
341;213
51;102
12;17
282;73
213;26
269;162
32;142
5;54
47;23
18;63
102;73
155;17
142;26
54;73
23;162
17;63
26;162
73;63
162;63
336;4
18;33
255;13
668;172
285;536
152;134
258;295
269;346
136;120
88;119
282;54
19;489
74;23
48;102
295;134
119;10
33;120
489;102
54;13
536;23
4;346
172;73
13;134
346;10
102;73
120;23
10;134
23;73
134;73
141;5
58;905
217;85
94;111
339;15
36;652
199;47
447;40
38;70
8;220
140;191
354;366
43;276
158;181
184;335
950;50
220;335
905;15
70;85
40;366
276;191
111;47
652;5
181;50
366;5
85;47
191;50
15;335
5;50
47;335
50;335
122;162
536;106
36;447
33;74
92;70
90;217
18;170
43;54
152;44
40;160
123;269
111;127
158;53
62;155
174;341
28;172
46;466
141;23
182;914
58;39
9;398
85;282
224;157
354;12
207;35
220;47
104;10
339;38
7;60
287;258
4;98
94;79
198;136
88;41
192;76
142;89
302;50
255;15
0;134
235;145
125;909
13;48
276;458
950;73
146;26
377;78
372;120
285;477
45;213
32;383
151;5
366;63
51;199
27;139
117;102
343;191
625;17
14;205
493;181
905;346
167;352
19;115
652;335
336;8
447;162
74;106
44;127
39;282
145;73
172;341
170;217
12;47
70;35
466;155
398;53
160;54
269;134
41;50
79;10
914;23
38;76
352;205
120;102
136;89
346;115
181;139
60;98
383;26
258;15
191;335
199;78
909;157
477;63
458;48
5;213
8;17
162;106
134;23
341;54
217;53
127;50
73;47
282;10
35;155
139;89
115;26
157;17
48;78
213;335
102;76
98;63
205;15
10;155
54;23
106;50
47;53
89;26
78;17
76;63
15;335
155;23
53;50
17;26
335;63
63;26
50;23
23;26
377;41
149;366
735;302
258;458
70;36
774;158
45;154
722;255
178;217
180;441
652;906
353;115
330;79
174;14
545;211
233;152
39;577
198;33
136;62
477;395
379;120
60;625
282;354
38;0
255;158
157;366
41;9
48;154
906;441
33;36
115;47
62;14
120;625
152;79
577;458
211;217
78;0
354;12
395;134
302;51
9;441
625;366
36;47
458;134
0;79
12;14
154;158
217;51
441;47
366;51
14;134
158;79
51;47
134;79
47;79
210;224
132;43
4;323
338;195
356;186
914;199
293;466
13;146
343;447
436;44
141;179
40;119
709;220
536;73
438;58
919;341
146;466
186;224
323;43
447;195
119;220
179;44
199;341
58;73
43;195
220;44
341;466
224;73
195;44
466;73
44;73
335;87
343;89
213;76
134;17
85;162
18;170
366;78
127;51
9;181
48;23
74;55
44;50
155;652
458;10
136;47
0;26
78;89
181;17
51;87
652;162
55;10
23;76
170;50
26;47
87;47
76;89
10;162
17;50
47;89
162;50
89;50
447;27
69;104
4;152
332;174
146;339
15;330
489;346
43;28
205;53
224;102
94;377
117;352
217;199
269;157
463;12
36;40
104;330
352;377
174;102
28;40
339;27
346;157
152;199
12;53
102;157
199;40
330;377
53;27
377;40
27;157
40;157
177;330
172;102
115;8
18;336
207;302
905;32
94;87
441;10
78;354
48;12
220;53
60;346
40;23
46;117
395;182
353;14
160;157
652;447
338;47
293;89
192;217
416;155
461;74
145;146
914;85
536;129
276;335
54;170
139;195
38;45
9;55
120;0
198;122
70;90
466;181
174;73
158;17
162;126
13;167
152;134
774;4
450;50
224;15
69;63
191;44
36;26
255;7
62;95
377;104
141;51
458;111
5;127
339;105
366;27
341;577
41;76
258;125
285;136
398;28
43;213
199;269
282;625
343;79
58;332
330;87
195;74
117;170
8;336
122;17
217;157
32;10
129;335
14;47
182;89
7;51
302;102
12;90
269;27
354;0
146;23
346;53
447;55
111;127
155;85
95;15
136;577
76;105
625;213
44;4
125;28
26;79
167;126
181;134
104;50
45;73
332;63
90;85
53;102
335;336
10;74
157;89
170;87
47;17
28;50
127;27
4;63
126;134
213;73
51;105
15;55
577;79
23;0
105;79
336;0
134;63
85;17
55;50
102;89
73;27
87;74
50;79
27;63
74;89
0;17
17;89
79;63
63;89
94;9
350;104
957;146
36;199
60;167
44;914
466;160
302;269
366;115
671;35
809;174
122;170
625;13
347;28
942;58
70;73
174;104
9;269
167;146
35;170
58;28
115;914
160;199
73;13
914;269
104;199
170;13
28;146
13;199
146;269
199;269
905;398
189;4
822;379
125;132
207;5
198;43
195;348
531;416
191;807
111;186
326;431
185;90
397;157
151;685
958;448
951;12
379;398
132;90
431;4
416;5
43;186
348;12
807;685
448;157
12;5
685;398
186;157
90;4
5;398
4;157
398;157
191;198
122;946
35;90
190;826
146;114
213;199
662;170
208;195
104;192
41;174
70;336
43;6
416;339
127;905
36;404
447;46
404;336
174;114
339;905
199;90
946;826
195;192
46;6
198;170
826;192
6;170
905;336
114;90
336;192
90;170
192;170
951;94
302;74
730;28
959;224
7;952
9;111
101;269
399;5
83;398
196;105
151;953
60;8
194;12
207;4
153;157
625;115
115;74
94;105
224;269
111;28
952;4
953;5
8;12
157;398
12;105
4;269
398;5
74;28
105;5
28;269
269;5
208;119
43;914
181;80
960;954
949;117
351;196
831;9
233;336
125;302
419;32
416;90
622;167
84;78
809;349
907;155
325;10
167;80
117;119
914;336
32;9
954;302
78;90
196;155
349;10
155;119
90;80
9;336
302;10
80;10
119;336
336;10
255;217
146;76
366;354
330;27
405;353
13;14
447;79
51;120
127;15
132;180
211;47
282;55
354;27
217;50
353;76
47;63
180;120
17;14
15;55
162;79
120;50
76;79
14;27
63;55
27;50
79;55
50;55
62;181
577;45
493;172
7;458
38;129
41;536
182;224
833;85
126;225
136;60
902;652
441;479
258;36
212;18
40;220
141;0
220;536
181;45
479;85
60;652
172;224
458;129
36;18
225;0
224;18
45;536
129;0
652;85
0;18
536;85
18;85
366;136
78;293
895;13
141;181
299;60
9;160
315;269
191;45
652;157
211;139
115;255
961;354
106;330
447;0
40;120
28;224
217;15
32;14
41;282
38;12
142;79
220;493
258;146
213;36
181;76
60;10
293;335
13;224
269;160
14;45
127;493
157;136
146;47
282;134
36;354
139;12
120;51
15;0
132;255
330;79
354;76
45;335
160;10
136;47
12;134
224;51
0;493
255;79
47;76
493;335
79;10
134;51
335;76
51;10
10;76
120;162
213;85
269;44
4;142
50;119
224;136
53;447
155;170
54;127
217;78
479;335
106;47
15;28
12;5
102;157
104;134
220;51
323;129
32;76
40;652
191;195
27;122
18;145
43;55
352;136
134;26
78;23
5;89
447;44
47;170
73;157
195;76
145;162
28;119
142;335
127;55
122;51
85;10
652;63
129;17
26;162
89;335
51;157
170;17
63;119
10;76
136;55
23;44
157;162
119;17
335;76
44;55
76;162
17;55
162;55
5;105
79;18
120;43
4;44
493;12
217;258
170;78
60;53
269;282
127;136
213;335
32;195
117;13
74;354
293;51
104;47
155;28
157;85
122;54
220;15
652;102
191;55
106;134
7;162
44;26
43;50
282;63
258;89
102;195
73;354
15;23
105;53
12;134
51;85
28;47
136;54
78;10
55;162
13;335
8;18
26;162
50;47
195;10
354;85
53;63
89;335
18;134
23;54
162;63
47;10
85;335
134;54
10;63
335;54
54;63
8;398
536;224
447;199
652;106
70;127
95;343
213;115
146;181
38;79
167;18
94;141
102;13
142;90
366;27
258;58
158;9
18;199
224;79
127;181
106;398
13;343
27;90
115;9
141;58
181;9
343;398
199;58
90;79
398;79
58;9
9;79
74;117
346;23
28;4
122;114
120;105
282;50
336;5
191;157
160;155
85;269
78;76
53;354
12;15
54;32
117;23
114;354
269;73
76;105
4;50
32;5
157;155
15;26
155;26
50;105
354;73
5;23
26;105
23;73
105;73
577;905
192;117
339;127
120;332
158;44
89;346
60;342
172;134
458;63
78;15
101;5
276;10
191;90
45;74
220;27
4;536
210;50
233;167
180;76
98;85
141;377
343;160
145;354
282;36
13;162
341;269
914;87
43;79
481;58
217;106
224;255
330;383
95;48
14;366
9;28
115;102
199;17
0;94
35;73
441;54
91;335
119;23
41;40
338;136
716;181
398;157
38;18
32;205
336;51
26;447
531;493
111;114
122;213
12;53
170;466
33;70
47;8
142;139
182;258
125;105
146;195
302;155
7;179
652;55
342;44
332;5
346;117
160;15
90;10
74;134
905;127
50;354
269;85
255;162
87;79
27;536
377;28
102;36
76;58
167;63
40;54
70;157
48;383
447;114
366;23
136;335
105;51
195;155
466;258
179;55
8;94
181;53
18;493
213;139
106;17
205;73
36;58
44;117
5;10
127;134
63;28
536;79
85;162
354;15
258;23
383;114
139;73
54;155
157;335
17;55
94;53
493;51
117;58
134;28
15;162
79;10
23;155
51;55
114;335
53;73
10;162
155;55
28;58
335;73
58;162
73;55
55;162
323;126
84;458
441;536
129;217
299;179
60;44
220;146
379;47
302;202
895;0
716;366
141;625
196;13
477;14
304;145
479;172
202;179
172;0
145;217
13;458
536;14
44;625
366;146
126;47
458;0
47;14
217;179
625;146
0;14
179;146
14;146
80;343
652;115
416;622
41;338
331;577
909;125
490;180
914;36
235;807
949;414
186;923
831;431
9;94
8;7
119;336
325;158
431;115
94;180
125;807
158;923
343;622
577;7
338;36
414;336
622;807
923;336
7;180
115;36
180;336
36;807
807;336
353;195
282;180
542;233
204;64
60;158
652;911
343;258
220;9
336;98
206;331
80;909
577;955
189;213
860;351
43;15
224;136
98;180
351;195
331;213
955;911
64;258
909;15
9;158
233;136
180;258
911;15
195;136
213;158
15;258
136;158
158;258
120;4
205;346
174;27
167;122
330;139
95;62
807;114
962;7
78;119
94;398
186;269
23;160
413;127
924;450
35;50
536;170
398;4
62;27
50;139
114;269
7;127
122;119
450;170
346;160
27;269
160;119
139;4
127;170
4;170
269;119
119;170
343;146
105;95
205;155
652;58
438;398
577;76
346;332
536;120
450;18
13;142
28;48
217;213
282;51
330;331
8;127
407;15
220;139
180;4
167;122
158;27
0;354
60;134
136;255
106;74
120;50
95;63
146;54
398;17
155;139
58;76
142;127
331;89
332;51
18;4
74;10
354;134
27;122
255;48
162;15
213;73
122;10
134;50
4;17
51;15
127;63
139;89
73;48
54;76
15;10
50;17
63;89
48;76
89;10
17;76
10;76
12;105
652;23
346;53
5;213
43;13
54;0
217;157
44;335
398;79
330;51
220;27
18;170
120;354
542;48
78;114
26;117
122;50
146;155
332;269
7;47
74;162
929;258
224;136
127;15
85;4
106;45
191;73
134;28
105;0
23;27
53;51
89;13
79;48
4;10
170;155
157;45
47;28
162;15
354;50
114;335
213;73
269;17
258;117
136;76
10;51
50;335
17;155
45;117
0;15
13;76
27;28
48;73
15;117
51;76
73;28
155;335
117;335
28;76
335;76
181;27
78;182
158;125
5;155
122;44
0;115
269;12
343;127
338;336
90;54
217;89
79;224
32;28
146;282
195;47
276;192
155;115
127;125
28;282
224;44
12;27
182;54
192;89
336;47
115;44
282;27
47;89
125;54
44;27
54;89
27;89
354;95
207;7
255;577
536;111
36;258
126;50
186;136
131;213
356;58
98;41
331;407
220;120
722;62
233;162
330;105
60;139
111;95
213;136
41;58
407;105
7;120
62;258
577;162
139;50
120;50
95;58
258;162
105;136
136;162
58;50
162;50
78;0
8;122
114;15
84;5
167;605
302;224
101;117
47;191
155;217
181;127
331;182
330;447
58;535
28;343
45;51
146;17
5;117
15;122
0;127
217;535
447;343
605;191
51;182
224;17
191;117
535;182
122;17
343;127
182;117
127;17
117;17
12;48
157;160
43;652
125;85
195;74
132;4
119;336
174;44
70;53
54;173
269;27
36;32
652;10
23;48
85;160
76;44
173;32
4;27
336;50
74;53
50;32
10;27
160;44
53;48
32;27
44;48
48;27
10;89
76;73
63;162
162;17
63;26
73;10
26;17
73;89
10;76
26;162
76;89
17;50
162;89
10;17
17;89
134;85
157;51
50;5
47;79
85;51
79;5
47;85
5;51
