152;372
467;416
8;430
354;372
430;416
372;416
543;485
600;511
351;443
553;542
536;462
459;576
271;593
484;714
64;414
641;433
527;440
477;589
584;491
431;189
114;591
353;134
593;714
414;576
433;485
591;462
589;189
511;443
542;491
134;440
714;462
491;189
443;440
576;485
189;462
440;485
485;462
474;458
115;117
445;467
435;152
461;199
90;491
506;102
356;597
499;470
331;12
23;676
341;450
509;225
74;468
577;437
354;125
476;44
672;532
379;127
428;440
502;588
466;439
536;54
505;8
139;335
62;172
546;481
78;511
593;480
441;457
416;134
479;657
458;436
491;433
225;157
102;464
430;597
125;477
117;77
152;465
12;427
468;463
467;27
437;155
199;53
473;450
676;398
470;438
440;73
335;58
453;8
114;439
657;372
532;342
220;480
432;134
162;127
511;76
54;87
457;447
172;448
588;32
343;481
255;44
463;77
436;477
157;53
597;465
464;433
398;438
427;155
450;27
127;481
8;58
448;32
447;372
44;87
76;134
480;342
439;73
477;53
27;155
134;87
77;438
433;465
481;372
58;32
342;73
155;53
465;438
73;372
87;32
372;32
438;53
53;32
506;443
500;476
450;331
349;480
74;546
117;199
468;12
528;90
445;134
416;451
502;152
474;488
657;354
577;425
54;62
102;44
467;225
439;341
335;490
458;672
479;462
457;491
676;593
497;428
481;172
440;379
70;434
14;588
505;8
441;127
356;437
470;115
90;430
225;438
432;152
464;44
12;220
425;27
488;453
62;155
491;76
433;341
172;73
255;490
480;447
448;8
157;428
32;379
354;465
199;427
331;53
546;342
343;115
398;476
78;437
372;672
434;436
462;162
473;588
477;134
114;127
451;87
443;58
463;593
155;341
379;44
220;465
76;430
490;427
152;27
453;438
115;73
8;436
127;593
428;53
588;58
134;162
342;476
672;87
437;447
27;44
427;438
465;73
593;58
341;430
476;436
162;447
53;87
430;438
44;73
447;436
58;87
438;73
87;436
73;436
597;441
199;480
439;470
125;90
449;467
476;335
416;506
14;541
446;54
502;466
445;473
453;440
481;492
443;282
600;349
425;588
306;507
431;430
271;398
577;220
423;341
618;12
172;44
676;657
54;162
470;473
335;343
32;507
440;541
90;463
466;430
441;464
492;467
349;398
220;480
87;506
12;282
341;44
342;588
657;73
541;343
162;398
507;467
463;430
464;473
44;506
282;73
480;588
398;473
343;506
588;430
73;467
506;473
430;467
467;473
485;709
435;395
672;457
494;477
509;155
479;511
490;508
469;78
354;559
576;448
225;530
584;458
656;70
518;331
489;114
23;58
559;709
395;448
530;477
508;155
511;114
78;458
457;70
331;58
709;477
448;155
70;114
458;58
477;155
114;58
58;155
490;466
157;450
117;459
748;657
64;505
448;125
458;437
115;457
791;454
395;127
8;434
571;427
524;461
468;488
709;114
506;546
125;437
466;459
457;450
505;127
657;454
488;427
114;461
546;434
459;437
450;454
461;434
127;427
434;437
427;454
437;454
545;476
792;424
618;518
509;691
532;431
534;199
451;425
446;12
536;486
530;440
492;600
469;511
584;463
517;656
496;439
672;23
425;199
518;440
600;431
439;511
424;12
656;476
486;23
691;463
431;476
440;511
12;199
463;23
511;476
199;23
476;23
335;563
445;492
534;115
74;786
509;398
349;152
479;490
353;589
673;511
64;12
665;606
484;459
485;605
545;448
543;271
793;433
589;563
152;398
492;115
12;459
511;490
606;786
448;271
605;433
786;398
563;490
271;459
115;433
490;433
398;459
459;433
502;427
432;437
162;343
463;53
220;506
76;78
521;114
473;32
480;436
430;372
467;255
157;63
427;447
465;437
53;506
32;114
436;343
78;63
58;372
255;438
437;63
114;372
438;506
343;447
63;372
447;506
372;506
488;454
657;505
438;461
492;491
577;73
354;451
125;162
440;191
127;427
546;500
220;466
54;450
445;439
416;467
490;432
349;44
505;466
491;461
500;439
44;450
162;451
191;427
73;467
454;432
461;466
439;427
451;450
427;466
432;467
467;450
450;466
102;78
152;172
335;453
448;23
487;12
70;441
794;646
543;464
530;481
545;155
485;435
431;62
199;77
600;90
398;509
8;459
441;12
453;172
90;481
646;23
459;464
62;509
77;435
78;155
464;12
435;172
481;155
509;23
12;155
172;23
23;155
473;157
546;441
416;438
342;577
78;463
220;343
32;398
70;479
354;476
436;506
464;435
448;58
432;372
470;481
430;63
453;457
62;53
477;491
117;73
433;542
511;162
127;532
23;199
44;427
437;255
450;447
134;114
465;77
155;115
335;505
8;439
54;27
438;343
439;58
441;53
481;372
427;476
63;479
73;114
506;255
532;162
542;491
157;447
199;398
435;115
457;577
77;463
27;505
476;343
491;53
114;255
398;463
162;447
577;115
505;372
58;479
255;447
463;343
115;372
479;53
343;447
53;372
372;447
473;427
480;506
220;439
44;430
470;453
354;63
619;416
134;466
457;477
441;54
32;491
162;155
12;70
62;87
335;437
398;343
342;464
588;467
117;463
577;435
157;78
114;481
372;127
448;77
453;436
439;53
63;430
491;466
435;463
506;447
70;433
477;464
343;155
481;438
54;127
58;437
427;77
416;87
27;78
467;465
53;464
430;437
436;87
155;447
78;463
127;465
466;433
77;438
437;447
464;463
438;433
87;465
463;447
465;433
447;433
117;115
125;172
379;152
459;441
605;578
492;577
571;509
485;127
355;102
220;505
199;488
612;62
765;463
795;657
611;506
567;453
172;115
152;441
506;578
505;577
509;62
657;463
127;488
102;453
62;577
488;578
441;463
453;115
577;463
115;578
578;463
500;598
593;491
443;162
709;470
480;114
271;462
335;354
676;464
70;134
331;665
8;225
519;440
502;477
546;450
73;588
32;461
354;114
225;162
470;450
598;134
461;462
665;464
440;477
491;588
114;162
462;464
450;477
588;134
477;464
134;162
464;162
157;470
511;77
709;89
127;225
676;467
58;78
14;588
354;53
497;356
484;416
430;271
491;87
125;341
546;434
461;505
476;27
621;453
449;541
54;587
117;437
23;465
455;73
457;220
500;199
706;435
379;463
464;459
445;432
715;562
439;446
502;372
349;162
577;12
542;438
672;155
671;440
398;532
331;152
335;172
656;8
481;488
451;32
255;158
44;425
591;428
466;74
134;115
448;70
436;64
62;433
492;114
90;195
462;342
485;477
480;489
441;427
598;454
443;509
593;479
102;473
657;343
490;447
450;617
534;76
78;416
89;341
470;467
152;162
199;453
356;87
271;588
437;465
463;435
587;459
562;73
12;372
434;220
225;77
27;541
505;53
432;440
427;70
74;433
489;76
454;473
428;64
172;32
617;477
479;343
158;532
8;488
509;447
155;425
115;114
446;438
342;195
453;465
416;467
588;372
341;162
220;53
459;87
541;77
32;114
76;70
64;477
473;447
435;73
532;425
343;195
440;433
488;438
53;73
162;467
465;372
87;77
114;447
195;433
425;438
70;477
372;77
73;467
477;438
433;447
77;467
438;447
447;467
448;205
459;416
54;787
172;461
331;587
450;437
306;625
589;434
225;152
255;488
591;125
772;500
463;335
521;432
593;372
27;524
461;488
335;500
787;416
152;437
625;205
524;125
587;432
434;372
205;500
372;416
125;432
488;437
432;500
416;437
500;437
466;475
559;74
505;440
480;508
349;64
332;709
665;102
490;492
563;158
736;436
588;457
509;462
481;356
458;441
618;44
343;354
709;457
475;462
440;508
356;74
354;492
102;436
441;158
64;44
462;436
492;457
508;158
74;44
158;436
44;457
457;436
481;480
453;427
458;433
70;395
500;461
485;439
608;89
416;436
454;462
64;464
27;44
354;255
443;372
440;220
457;441
665;465
439;464
395;89
427;462
480;44
433;461
441;465
220;372
436;255
464;44
372;89
255;465
461;462
44;89
465;462
462;89
459;343
448;450
476;127
8;490
12;157
331;152
54;477
511;155
479;23
451;588
589;466
463;79
425;172
114;435
541;432
593;17
23;450
466;435
155;127
588;79
172;343
152;157
17;432
490;477
450;435
432;343
79;127
157;477
435;127
477;343
127;343
78;114
70;441
416;458
448;459
430;117
453;476
432;466
395;450
439;115
354;443
593;480
64;425
479;427
23;134
172;220
349;481
441;438
27;458
464;476
459;155
114;467
443;447
117;74
466;53
450;58
425;32
220;372
77;134
465;427
115;436
480;73
76;481
134;438
32;73
74;447
372;53
476;58
467;436
481;427
155;458
447;73
53;438
427;458
58;436
458;73
436;438
73;438
353;491
332;451
70;461
485;342
656;442
459;87
462;433
14;447
331;23
430;488
511;480
425;427
335;27
157;450
199;89
439;492
356;562
587;225
445;502
490;477
443;449
543;458
64;436
395;398
453;343
454;134
500;457
487;32
435;17
79;432
479;114
434;467
466;255
463;115
440;341
482;509
155;154
117;158
536;58
464;195
577;152
220;546
481;172
446;465
189;351
593;469
537;354
657;269
54;76
90;102
709;588
125;438
542;473
493;441
127;416
476;437
448;73
470;77
8;372
12;74
505;44
790;349
541;53
489;78
450;492
343;458
398;432
502;27
32;17
457;436
427;480
491;87
442;488
89;225
23;433
449;477
451;447
342;461
562;467
114;134
78;53
509;255
172;269
546;416
354;76
372;441
341;115
154;351
438;158
102;465
469;195
473;437
152;58
44;588
349;77
74;73
225;477
458;17
27;432
134;447
488;433
492;436
461;467
480;87
115;465
269;53
416;158
351;195
77;76
441;255
588;58
437;73
433;467
76;53
195;158
58;465
432;87
477;436
73;255
17;447
53;465
467;87
447;436
255;158
158;465
436;87
87;465
269;271
543;530
544;434
578;446
657;114
484;788
115;449
293;127
576;509
526;445
574;398
490;343
747;525
706;459
205;8
153;346
434;127
271;449
525;114
445;343
459;8
788;398
530;509
446;346
509;114
8;398
343;449
346;127
114;398
449;127
127;398
584;629
466;492
608;676
600;488
672;612
431;463
748;589
125;511
631;437
518;477
786;654
496;521
546;524
656;559
522;199
355;19
676;511
492;521
589;437
629;488
654;199
612;463
477;559
19;524
521;511
199;463
524;559
488;437
511;463
559;437
437;463
487;343
521;12
515;114
544;459
796;484
672;205
772;431
631;546
446;665
127;522
495;439
488;463
8;73
657;578
398;477
199;466
205;439
522;431
665;343
12;477
114;459
546;73
463;578
466;484
578;477
484;73
343;439
431;459
477;439
459;73
73;439
797;64
556;189
781;557
539;491
356;134
542;554
635;551
714;485
351;789
591;444
443;154
593;553
798;54
36;559
641;450
220;353
491;189
554;64
557;154
353;444
54;789
551;553
450;485
559;134
64;444
789;485
553;134
154;189
444;485
189;134
485;134
476;416
577;597
14;432
623;500
502;63
503;474
480;498
440;441
379;255
508;425
70;435
23;90
500;432
498;342
63;416
597;465
425;435
90;89
441;155
474;255
432;465
155;255
416;342
89;435
435;255
465;342
255;342
481;442
562;127
461;790
593;12
54;505
588;532
356;335
490;489
493;447
642;78
676;470
458;672
354;479
516;79
509;372
485;117
12;505
489;127
470;78
532;447
479;335
672;117
372;790
442;79
447;78
117;127
79;505
790;335
505;78
335;127
127;78
476;464
157;473
372;427
458;480
424;446
432;152
467;172
416;27
481;343
114;89
453;493
398;87
532;439
562;44
115;477
505;462
127;435
430;158
441;32
479;457
134;78
255;76
70;155
790;448
473;433
464;427
446;73
172;477
53;435
152;465
32;462
27;44
155;438
439;87
448;76
343;480
436;78
158;447
89;493
457;58
435;477
480;438
78;44
76;73
427;447
58;493
87;433
462;465
438;73
44;493
477;447
465;433
493;73
447;433
73;433
481;451
437;89
155;416
372;464
439;461
505;463
470;428
448;157
425;453
434;473
255;342
430;114
172;462
432;27
457;500
435;70
76;127
467;431
441;87
134;343
477;32
440;562
44;493
427;78
428;447
463;436
451;465
464;461
473;342
453;53
157;343
87;462
431;114
562;127
58;78
70;27
32;73
89;493
500;438
416;433
343;447
114;53
342;465
462;73
27;436
461;438
78;493
433;127
53;465
73;438
127;493
436;447
438;465
493;447
447;465
437;430
453;70
32;449
439;134
372;448
450;464
481;479
416;152
354;155
427;473
463;459
89;220
157;440
490;114
448;464
473;459
479;76
430;134
449;152
440;220
114;155
70;27
152;464
220;459
155;27
134;76
459;27
76;464
27;464
586;450
481;423
587;154
54;89
559;477
461;158
500;424
458;70
612;446
172;465
463;492
503;443
398;484
436;431
657;127
489;542
199;379
451;457
157;493
429;87
488;343
709;434
432;462
470;430
466;78
546;448
8;505
452;73
598;134
673;114
447;63
490;27
576;115
577;427
416;102
440;438
58;480
476;467
459;342
335;502
425;474
23;48
372;117
439;433
479;125
428;449
560;509
435;485
495;469
597;588
454;53
441;255
501;453
799;541
623;593
195;76
79;220
491;473
561;464
155;354
487;32
225;152
437;44
511;356
448;63
424;423
154;492
70;89
27;493
505;87
542;127
434;462
450;158
379;431
134;457
484;343
430;114
446;477
73;78
443;465
469;480
115;467
427;502
102;48
125;433
449;117
474;438
354;473
464;588
593;220
453;76
509;342
53;356
152;32
541;255
485;44
477;89
78;114
462;493
431;127
158;465
492;87
457;343
423;63
356;44
220;438
480;48
467;473
117;502
76;255
588;433
32;342
63;343
127;493
114;87
465;89
502;438
44;255
473;48
433;342
343;493
89;87
438;255
48;342
87;493
255;342
342;493
581;395
36;14
570;618
800;498
642;448
646;505
145;172
578;546
559;423
507;509
625;191
602;489
428;424
502;790
302;44
306;562
618;509
395;448
505;498
172;562
546;424
14;489
790;191
423;44
424;509
498;489
191;44
562;448
509;489
44;448
448;489
353;450
125;459
64;491
434;490
586;189
225;441
485;591
801;431
593;440
445;354
587;220
480;356
162;511
577;351
372;475
443;453
440;459
441;431
450;591
490;475
220;351
189;453
356;491
511;354
459;354
453;351
431;591
491;475
354;351
475;591
591;351
576;102
557;484
672;445
515;437
492;673
441;495
789;466
416;431
459;444
154;125
475;714
797;583
162;189
478;70
781;220
541;134
437;583
444;125
466;431
714;495
189;484
673;220
134;102
445;70
495;431
70;102
484;220
583;125
102;431
125;220
431;220
476;446
532;472
458;511
586;115
565;573
802;398
527;451
556;425
450;710
335;469
353;485
641;474
463;587
199;467
354;205
509;508
469;587
446;472
710;511
398;451
508;425
205;573
474;115
485;467
115;472
425;467
573;587
511;451
472;467
587;451
451;467
453;356
480;58
372;491
225;473
435;155
64;470
434;477
464;440
114;27
593;588
490;439
158;427
491;155
440;438
470;465
473;58
356;477
436;427
588;73
439;27
427;155
438;58
477;465
27;73
58;155
465;73
155;73
586;454
593;8
414;348
94;484
583;446
487;90
398;10
475;469
325;356
338;509
559;490
64;450
125;442
656;485
587;431
199;448
8;10
446;484
485;90
469;448
490;431
454;348
450;356
509;442
484;442
348;448
431;10
356;90
442;448
10;90
448;90
435;462
114;416
453;492
437;440
372;439
466;470
343;78
157;354
443;32
444;115
342;172
441;473
158;76
480;459
493;491
58;477
335;481
464;127
541;427
162;496
457;220
155;70
117;463
89;134
436;462
127;76
481;78
53;70
354;477
220;438
115;491
427;467
463;172
496;27
447;473
459;32
134;470
439;440
73;492
416;465
76;462
473;78
491;438
32;492
470;467
440;465
172;70
27;477
438;462
78;477
70;492
465;467
467;462
492;477
462;477
480;58
450;89
437;464
441;447
466;115
481;155
500;473
343;63
372;443
453;220
479;158
439;162
491;73
488;76
502;78
114;438
225;127
463;335
444;70
53;476
553;433
436;117
588;134
493;354
457;255
440;32
416;172
465;427
27;459
58;70
155;73
476;473
78;63
443;32
172;89
127;427
158;447
255;464
335;438
354;115
220;76
459;477
162;467
117;134
462;433
63;447
76;473
438;115
70;477
134;467
464;427
32;433
73;89
473;447
115;467
427;89
433;477
467;447
89;477
447;477
516;474
641;588
592;162
356;220
722;583
353;491
591;464
803;480
409;76
593;87
573;637
32;472
448;155
351;433
586;502
479;73
588;464
637;155
87;480
76;162
433;474
472;491
220;502
73;583
474;502
583;464
162;491
480;155
502;464
491;155
464;155
490;199
117;476
425;500
152;468
541;509
437;452
395;522
470;379
456;429
587;158
469;475
463;172
225;427
489;115
439;546
654;488
379;452
476;468
429;509
475;427
172;199
522;546
488;158
500;115
468;452
199;546
509;427
115;158
452;427
546;158
158;427
154;511
416;443
441;444
189;442
485;354
398;63
557;492
90;440
445;585
789;64
89;553
481;453
457;451
484;12
648;134
508;348
64;553
492;354
443;442
444;511
451;12
440;63
585;134
453;348
553;442
348;63
354;12
511;134
12;442
134;63
442;63
490;437
511;459
115;425
476;225
152;451
172;488
469;463
102;458
379;489
479;199
475;125
509;395
117;8
195;335
452;79
58;470
225;459
437;458
125;488
451;199
425;8
335;463
79;395
489;470
199;8
463;488
395;470
458;459
8;488
459;470
470;488
457;439
78;70
354;416
448;434
783;453
543;519
804;127
48;500
483;398
63;158
155;473
450;464
453;127
255;416
343;398
372;434
464;519
439;473
158;70
32;500
434;473
519;398
416;127
70;500
398;473
500;127
473;127
87;438
467;465
477;447
433;73
467;87
465;438
447;73
433;477
438;467
465;87
73;477
447;433
438;73
477;87
87;73
134;255
158;127
58;155
372;158
155;462
493;343
58;462
427;343
32;255
372;127
32;134
493;427
343;127
462;255
255;127
