52;212
116;94
83;30
121;26
103;93
47;76
73;226
45;95
40;62
89;144
204;10
6;81
91;60
41;93
212;136
145;26
54;39
30;57
75;43
94;65
79;61
62;10
60;81
136;39
65;61
144;76
57;93
226;95
43;26
10;81
76;95
26;93
61;39
95;81
93;39
81;39
159;145
142;38
137;114
125;18
66;132
92;123
22;72
102;121
996;53
198;171
46;56
589;96
813;52
149;4
40;154
997;75
96;52
114;132
38;145
123;56
4;72
171;75
53;18
154;121
145;52
132;56
121;18
72;75
52;18
75;56
18;56
204;17
140;126
199;7
170;101
2;127
42;55
189;242
88;129
70;212
788;24
193;100
172;13
71;169
91;130
83;69
152;226
17;126
69;127
169;24
55;13
101;7
242;212
100;129
226;130
127;126
129;212
130;7
24;13
212;126
7;13
126;13
15;34
120;84
136;43
40;73
116;50
49;92
159;132
12;100
17;64
109;72
169;58
45;173
22;38
149;30
65;108
144;41
60;102
48;52
46;243
6;86
75;103
79;57
18;68
13;89
62;173
132;39
73;58
92;81
41;84
34;61
243;52
103;43
68;44
64;95
100;86
30;102
50;26
72;57
93;38
89;108
58;173
95;43
57;61
52;81
102;39
84;38
86;44
108;26
61;81
173;43
38;26
44;39
43;81
39;26
81;26
171;46
64;75
52;41
74;12
100;96
72;159
15;123
132;48
125;50
998;158
56;116
128;145
103;60
102;101
109;92
130;142
172;244
24;65
9;79
136;20
121;120
6;108
89;58
138;63
159;75
158;57
142;44
92;60
244;73
116;86
41;65
12;94
145;26
120;123
50;48
108;61
20;43
101;58
63;46
96;79
43;65
48;86
123;57
75;73
79;44
46;26
60;61
58;94
86;26
65;44
73;57
61;94
44;26
94;57
57;26
149;30
50;46
116;43
45;58
132;136
91;209
123;52
138;68
89;73
101;20
84;34
60;4
100;120
49;17
125;79
0;64
75;70
12;41
48;15
32;102
169;94
10;63
18;65
57;6
52;81
34;73
39;58
46;30
209;120
44;17
70;61
68;95
41;94
20;43
64;26
102;62
6;4
79;65
136;93
15;63
17;94
30;58
43;93
73;81
65;95
62;4
63;61
120;26
93;81
4;95
61;26
58;94
95;81
94;26
81;26
171;46
130;152
375;100
96;142
0;136
165;22
999;237
209;38
55;41
126;199
54;193
85;149
75;237
46;22
100;136
41;81
199;64
38;152
142;149
193;68
22;237
149;68
152;64
136;81
68;237
64;81
237;81
24;170
153;72
86;69
204;62
148;92
121;70
172;18
143;52
101;57
992;227
159;114
206;44
158;56
98;58
244;102
145;91
170;69
114;70
56;44
57;92
227;52
72;91
58;18
102;62
92;69
70;44
62;52
18;91
69;52
44;91
91;52
138;48
212;34
67;20
15;45
7;169
166;6
875;30
40;194
116;123
189;49
103;88
80;197
4;173
162;13
187;84
1000;60
48;20
88;6
34;30
45;169
84;123
49;197
173;60
194;13
6;20
123;197
13;60
30;169
197;20
169;60
20;60
45;73
65;0
116;56
103;92
41;70
40;18
121;38
130;57
114;120
89;10
50;84
15;129
958;43
48;34
79;58
109;64
6;102
100;30
24;60
12;169
52;17
136;44
49;68
132;91
70;73
56;61
10;38
84;39
120;95
60;93
0;64
169;43
92;81
102;62
30;34
68;91
17;26
57;58
18;44
129;76
73;39
64;81
34;26
58;61
43;93
91;95
44;76
62;38
76;95
38;81
61;26
39;93
81;26
93;95
26;95
212;24
46;103
101;20
863;54
121;100
138;173
108;132
125;198
128;42
145;17
74;49
122;154
162;80
69;172
72;50
37;92
103;24
173;92
42;17
154;50
80;20
100;132
172;198
54;49
17;20
198;49
132;24
50;92
20;24
92;49
49;24
88;206
68;13
243;74
128;200
138;30
100;223
253;89
18;61
257;162
42;48
126;62
197;204
145;57
244;65
50;39
0;15
117;20
80;44
241;120
171;43
180;45
141;87
4;123
66;132
198;54
152;26
124;94
22;148
52;41
240;79
109;245
852;6
116;121
96;12
159;95
69;172
60;84
113;153
215;76
125;103
55;17
208;169
102;75
92;67
114;173
40;72
237;136
5;93
227;209
115;144
108;81
7;101
70;170
193;137
216;73
229;34
38;56
49;10
24;64
85;58
450;129
91;199
37;46
47;142
15;48
20;132
123;39
148;94
79;41
204;62
74;30
162;61
54;43
200;65
45;57
89;223
121;26
206;13
87;120
101;73
64;170
84;169
103;75
12;95
136;93
142;46
199;129
172;44
173;72
245;17
58;10
153;6
67;76
209;144
137;81
56;34
48;61
43;44
223;94
65;30
62;132
13;26
57;120
41;39
169;129
72;76
17;144
75;93
170;73
46;10
81;34
6;95
132;94
30;39
26;120
61;44
129;95
34;73
10;93
76;144
44;120
39;94
144;95
73;93
94;120
93;95
120;95
132;3
116;47
138;60
74;18
80;129
72;40
1;4
142;17
37;10
84;81
478;53
61;162
212;34
136;45
46;173
499;246
60;4
40;3
47;34
10;129
246;173
162;53
18;81
45;17
173;34
3;53
4;129
17;81
34;129
53;81
81;129
248;117
204;79
113;64
199;22
128;24
7;5
137;38
109;13
67;87
169;0
102;140
247;85
101;145
114;238
92;20
41;28
450;6
115;206
153;16
69;66
15;159
59;56
198;49
121;68
22;76
5;70
38;91
206;144
87;79
140;0
30;28
85;20
159;66
117;24
49;68
64;39
145;13
238;62
6;56
217;16
144;66
0;91
79;70
16;56
24;39
13;76
28;68
62;20
66;56
70;39
68;76
20;91
56;39
76;91
91;39
64;38
206;113
6;41
241;87
67;178
69;0
7;24
209;247
614;248
204;37
121;230
109;199
1001;128
102;47
75;14
20;49
248;38
128;24
113;37
230;41
0;87
178;47
49;199
247;14
199;14
38;37
87;47
41;24
37;14
24;47
14;47
46;74
101;249
142;116
117;114
153;61
162;169
198;92
195;57
66;72
171;40
18;3
1002;250
4;5
138;22
73;85
212;194
72;114
61;3
116;74
22;5
250;169
92;57
194;40
85;249
5;3
57;114
169;40
74;249
40;3
114;249
249;3
170;67
216;72
18;34
91;64
58;48
42;24
79;228
128;95
928;74
173;100
198;84
206;10
55;70
138;41
117;120
28;22
205;73
19;80
16;40
7;75
69;11
49;81
899;227
172;130
247;61
246;68
14;66
740;52
159;30
611;0
654;44
92;199
121;94
114;132
212;209
108;171
142;93
238;116
134;3
145;6
87;102
189;129
248;5
113;13
241;57
169;76
126;17
450;208
1003;15
193;136
46;98
77;65
45;37
178;60
12;123
20;56
204;39
109;43
27;162
47;4
153;103
89;71
115;62
226;101
41;70
80;73
40;74
227;81
130;52
22;61
67;34
24;95
84;10
228;48
100;120
5;129
0;30
66;68
11;75
171;132
3;17
6;60
93;13
208;62
4;162
116;76
72;64
37;56
102;57
209;44
199;94
15;39
98;71
103;43
123;65
101;136
48;120
34;95
10;68
52;61
73;74
70;81
57;65
44;60
64;75
162;13
71;43
17;76
30;129
132;62
94;56
136;39
75;129
120;95
61;68
74;81
65;13
62;56
60;76
43;39
68;95
81;129
56;39
13;76
129;95
39;76
76;95
611;191
8;71
3;188
152;226
11;197
96;113
260;162
142;251
83;28
154;0
77;27
59;241
14;137
189;53
149;37
601;177
162;71
177;27
197;241
191;0
137;53
113;188
251;28
226;37
71;27
241;0
188;53
28;37
53;27
37;0
27;0
87;209
18;252
46;121
49;123
66;198
159;90
238;130
100;22
1002;212
170;58
145;101
89;48
212;121
90;73
22;120
101;17
123;48
130;252
198;61
209;58
121;73
61;58
48;120
17;252
73;58
252;120
58;120
153;237
186;132
114;44
80;35
67;40
732;253
41;92
173;227
12;169
24;4
60;45
37;102
172;34
162;62
206;103
20;6
92;253
40;132
6;102
227;45
103;169
35;44
34;237
62;4
253;132
44;102
237;45
4;169
102;132
45;169
132;169
212;98
64;121
209;197
7;254
170;123
18;162
66;114
41;227
46;24
1004;138
103;100
92;173
67;102
50;49
20;58
40;51
73;114
17;98
254;6
121;136
123;34
43;24
62;197
75;49
102;120
138;132
173;169
100;48
4;227
12;58
51;57
162;44
197;6
49;132
24;136
169;44
34;98
120;48
58;57
114;227
48;98
136;6
132;44
227;57
98;6
57;44
6;44
1005;27
241;87
15;72
115;14
223;127
142;0
85;126
128;109
611;71
214;3
11;74
149;251
193;116
35;47
231;113
226;152
71;72
74;251
116;126
27;0
3;14
87;127
152;47
109;113
47;14
251;113
72;0
126;127
14;0
127;113
0;113
244;20
233;173
79;24
69;121
172;75
149;138
34;209
146;169
1006;114
12;45
67;132
103;18
187;49
6;152
886;43
918;125
121;209
24;173
138;75
20;169
49;152
132;18
114;45
43;125
209;173
18;152
45;125
169;75
152;173
75;125
173;125
241;8
115;71
11;204
3;127
128;15
72;255
226;143
203;116
14;85
223;199
113;89
87;0
47;255
85;127
15;89
71;129
116;199
204;74
143;0
8;70
127;255
74;0
70;199
89;129
199;255
129;0
255;0
740;123
4;102
55;145
46;56
193;17
154;84
236;98
50;64
366;159
100;48
101;44
136;170
137;92
32;38
198;57
167;54
123;56
102;84
98;17
92;170
145;64
159;44
48;38
57;54
170;56
54;64
84;44
38;17
64;56
17;44
56;44
69;126
241;15
204;20
2;128
121;162
343;203
141;14
133;13
621;72
259;77
206;127
145;116
113;3
87;231
108;56
199;40
30;203
14;129
15;60
128;93
73;56
70;162
40;68
74;13
75;126
77;94
3;76
116;0
136;72
20;120
10;127
47;231
56;129
126;94
72;120
13;93
203;68
162;60
0;76
231;127
129;94
120;93
68;76
60;127
94;93
127;76
76;93
30;20
47;75
18;40
116;256
24;6
128;169
1007;257
45;43
0;162
89;144
4;199
14;62
251;73
13;56
17;132
60;34
71;127
79;61
74;77
65;206
136;57
68;129
49;138
379;94
6;44
169;39
257;81
256;95
127;20
199;61
40;10
138;93
73;162
144;56
34;132
77;62
206;43
75;76
129;94
57;26
20;81
132;93
61;76
56;39
94;44
162;26
43;95
62;10
44;39
95;10
81;76
26;93
10;39
76;93
93;39
103;3
4;6
45;75
126;62
74;48
18;38
144;68
237;12
43;57
56;30
73;169
113;89
136;65
128;0
132;20
79;17
61;24
138;64
120;13
34;8
94;60
91;116
84;162
129;127
75;62
30;57
38;81
10;8
20;24
68;6
89;65
12;95
162;60
17;49
48;39
116;44
127;169
64;26
3;13
76;0
57;95
24;49
65;39
169;81
0;13
44;62
6;26
8;60
49;39
13;95
62;81
60;26
39;95
26;81
81;95
38;226
66;18
9;69
102;41
87;199
103;72
46;84
121;241
4;123
3;212
206;98
972;204
170;12
24;128
85;145
108;27
72;0
241;75
226;116
48;212
53;199
98;17
173;84
41;132
162;145
204;44
123;37
69;61
73;12
128;64
169;18
70;27
132;17
84;199
145;75
116;12
37;44
27;18
212;0
64;61
199;75
44;0
17;61
18;12
12;0
75;61
0;61
6;20
4;100
40;138
257;24
788;227
123;233
875;44
52;120
132;127
46;258
133;73
1005;95
145;203
77;129
103;204
116;53
154;91
208;13
64;34
47;72
92;50
206;199
84;65
212;76
1008;10
75;259
228;170
102;9
149;49
3;61
35;260
90;136
126;60
188;87
143;30
27;223
41;18
54;94
38;81
121;71
209;69
43;108
74;241
97;255
899;0
79;226
68;114
15;39
169;144
7;173
89;17
5;45
37;56
8;98
66;48
128;125
148;198
63;26
152;12
450;113
137;162
159;57
58;93
101;62
50;13
227;95
204;129
170;259
18;61
241;0
24;73
20;233
138;44
199;65
53;91
100;120
258;127
255;81
203;34
72;76
9;10
162;56
71;30
136;49
17;93
108;87
260;60
98;198
125;62
69;39
113;48
223;94
173;144
114;226
57;12
45;26
259;81
34;65
13;95
233;44
129;61
0;120
76;127
91;73
62;56
48;26
60;94
198;93
49;10
12;144
87;30
226;39
44;120
73;95
127;61
65;81
56;93
39;30
10;94
144;26
61;81
120;95
30;93
94;26
26;93
81;95
95;93
228;90
1009;100
161;58
32;198
145;254
75;96
64;154
84;48
18;159
53;170
209;261
123;52
132;92
101;102
450;98
66;227
159;96
100;52
261;154
48;102
90;98
198;227
92;170
254;58
98;58
154;96
102;52
170;227
96;52
227;58
58;52
40;212
128;173
1010;72
206;87
216;146
3;7
231;38
142;41
37;46
35;63
4;5
28;59
212;34
87;7
146;173
72;6
38;41
5;162
59;144
46;63
173;6
7;34
162;63
41;144
6;34
63;144
34;144
24;125
1011;127
19;173
152;17
37;7
51;233
3;258
203;15
162;89
611;113
40;241
199;4
258;17
125;136
241;62
4;127
133;173
89;233
15;10
113;7
173;17
7;62
233;10
127;136
17;62
10;136
136;62
899;188
206;226
128;85
79;103
12;176
116;60
158;228
57;20
13;221
209;63
87;144
46;227
85;20
188;120
226;44
227;60
103;144
221;63
176;94
228;61
60;120
144;44
20;94
63;61
120;44
94;61
61;44
68;34
132;81
152;49
3;73
75;30
48;56
12;89
51;91
57;94
6;38
113;61
76;237
102;136
116;44
85;26
169;120
49;30
34;44
56;61
136;81
237;38
91;26
94;89
73;120
44;30
61;81
38;120
89;26
120;81
26;30
30;81
103;227
127;43
74;233
258;144
614;13
93;19
199;17
214;60
218;62
206;37
125;20
40;173
65;15
24;58
162;63
4;10
227;43
233;144
37;13
17;19
173;60
63;10
58;15
62;20
19;13
60;20
15;10
43;144
13;20
144;10
20;10
12;173
74;262
24;79
75;116
233;125
68;91
5;73
162;51
237;43
63;57
103;40
4;94
56;65
1012;89
15;102
3;129
169;17
127;13
34;48
49;38
132;120
30;60
6;144
58;136
116;44
173;65
125;94
76;43
129;40
13;144
89;60
51;73
57;79
48;120
93;17
61;38
91;26
262;10
136;62
102;81
94;44
43;65
10;120
144;38
17;79
40;81
60;62
73;26
65;44
120;79
62;81
38;26
81;44
79;26
26;44
228;121
260;20
128;98
353;123
102;158
1013;137
132;126
72;46
198;41
266;37
103;206
45;100
75;113
87;263
116;7
44;89
121;98
123;20
37;137
126;158
100;113
46;41
206;263
89;7
113;41
98;158
7;263
137;20
263;41
158;20
41;20
3;227
138;58
159;24
52;199
90;221
173;142
924;35
972;125
252;53
92;204
238;9
209;64
15;79
18;129
56;85
788;120
227;24
199;125
58;221
79;53
35;142
204;85
64;120
129;9
9;53
221;125
24;120
142;85
125;53
120;85
53;85
223;58
159;49
46;18
906;72
227;140
166;5
27;264
37;52
103;38
335;3
241;10
92;142
436;53
199;6
59;45
84;62
140;49
52;18
45;38
6;72
58;5
3;142
53;10
264;62
18;38
72;5
49;62
10;142
142;38
62;5
5;38
51;15
121;132
136;228
1014;212
40;87
113;265
123;75
102;263
155;260
100;266
1009;169
158;224
7;137
98;116
206;20
63;89
228;212
263;132
169;15
265;260
266;137
224;116
20;87
75;89
212;137
15;260
87;89
132;116
89;137
116;260
260;137
204;197
138;209
192;126
90;48
80;145
66;35
613;79
875;34
237;65
233;17
64;267
77;30
154;165
127;41
24;144
9;198
209;34
126;48
145;65
197;30
198;79
267;144
165;17
35;41
48;34
79;30
65;17
144;41
41;17
34;30
30;17
1015;268
1016;269
1017;270
1018;271
1019;272
1020;273
1021;274
1022;275
1023;276
1024;277
1025;278
1026;279
1027;280
1028;281
1029;282
1030;283
268;271
269;270
278;273
281;274
272;276
275;279
283;280
277;282
279;271
282;276
280;273
274;270
271;276
273;270
270;276
1031;284
1032;285
1033;286
1034;287
1035;288
1036;289
1037;290
1038;291
1039;292
1040;293
1041;294
1042;295
1043;296
1044;297
1045;298
1046;299
285;288
289;286
293;296
290;287
298;295
297;299
292;294
291;284
288;296
284;294
286;287
295;299
287;296
299;294
296;294
37;91
5;3
34;64
98;68
173;237
436;60
132;52
77;127
146;89
59;38
6;136
233;48
43;264
169;58
162;49
79;142
3;44
64;61
52;10
38;62
58;81
68;120
129;142
89;93
48;26
127;94
60;73
264;144
237;30
95;49
136;65
91;39
44;120
142;81
62;10
61;30
49;144
39;65
73;26
94;93
120;81
10;26
30;144
93;65
26;81
65;144
144;81
93;39
61;95
26;120
44;81
61;93
39;95
81;120
26;44
61;39
95;93
26;81
120;44
95;44
120;93
93;44
