494;496
45;521
452;472
548;16
450;484
38;475
473;485
503;89
165;37
539;461
470;477
124;479
37;467
461;95
520;482
477;521
496;472
475;485
16;89
484;479
482;467
521;95
479;472
89;485
485;467
472;95
467;95
593;222
479;522
579;493
1101;523
453;448
221;524
494;449
574;488
539;220
542;459
552;40
249;508
131;463
548;477
501;252
559;20
463;493
522;524
222;449
488;220
40;508
523;477
448;252
459;20
477;449
220;508
493;252
524;20
508;449
20;252
252;449
690;467
470;525
521;142
461;95
38;59
456;472
577;497
452;526
569;527
582;28
551;118
53;489
480;458
473;475
33;37
484;124
475;467
525;95
124;59
28;472
142;497
37;526
489;118
527;458
497;95
526;59
458;472
467;118
118;59
95;472
59;472
474;528
514;466
547;529
469;468
54;481
42;110
478;530
164;244
73;94
698;79
520;159
554;86
50;531
1102;460
46;509
549;487
94;481
468;110
529;244
530;79
466;159
528;86
460;531
509;487
79;110
481;244
86;531
159;487
487;110
531;244
244;110
466;12
460;520
481;130
164;50
468;110
487;244
54;532
474;533
547;498
530;159
528;534
469;531
46;73
42;509
549;124
86;478
531;12
532;130
534;110
520;244
159;533
124;498
50;509
73;478
509;12
110;244
130;498
533;478
244;12
478;498
12;498
569;222
220;535
550;70
471;94
574;514
507;521
457;536
453;16
523;76
582;11
586;462
241;47
505;519
461;464
577;510
548;20
462;480
492;222
11;537
36;535
16;482
464;448
70;524
76;129
497;521
108;536
20;499
519;538
514;539
94;451
485;47
506;510
480;482
448;129
535;536
524;538
537;539
499;451
222;47
521;510
482;129
451;536
47;538
510;539
129;538
536;539
539;538
475;142
508;540
131;470
488;95
473;59
552;449
33;165
494;472
542;45
56;38
89;118
465;450
503;476
37;249
458;252
477;479
476;540
449;470
59;95
472;45
249;38
142;450
118;252
165;479
38;470
540;95
45;450
252;479
479;470
450;95
95;470
528;466
509;529
531;520
460;130
468;541
478;469
106;164
695;244
554;498
54;159
481;534
547;29
530;344
46;517
697;124
549;487
487;529
541;520
466;130
164;244
517;498
124;534
159;29
469;344
344;529
244;130
534;498
520;29
29;529
130;498
529;498
1103;467
540;493
526;470
131;56
559;165
40;33
494;472
501;484
458;118
452;489
473;542
1104;450
45;504
503;89
456;477
488;479
470;493
542;56
477;165
472;33
504;484
479;118
450;489
467;89
489;56
493;165
118;33
484;89
165;56
33;89
89;56
36;491
476;492
12;480
574;543
505;482
548;524
453;129
536;13
220;521
539;497
448;16
514;538
510;76
499;485
569;507
511;462
497;491
538;480
76;482
524;129
462;13
521;16
543;485
492;507
507;491
480;482
129;16
13;485
482;491
16;485
491;485
461;492
462;468
520;482
11;544
244;514
480;457
529;108
539;16
80;29
524;504
226;485
528;37
46;545
76;124
451;465
42;510
514;492
485;482
29;457
108;16
124;504
545;37
468;465
544;510
504;492
510;482
37;16
457;465
492;482
465;16
16;482
36;12
713;130
491;481
164;546
50;70
507;547
476;548
541;449
460;13
506;488
202;499
91;54
473;489
497;549
464;474
469;40
130;481
546;70
549;449
547;13
488;499
548;54
12;489
40;474
54;481
474;13
449;499
70;489
13;481
499;489
489;481
466;491
164;131
80;481
488;142
244;540
495;226
479;469
475;546
252;470
538;70
165;482
455;59
539;129
40;449
541;13
468;521
89;33
474;472
95;45
220;498
489;108
56;54
537;29
118;458
452;473
485;504
503;506
548;37
50;476
450;550
509;477
510;478
129;491
473;142
476;540
33;470
478;482
29;59
458;449
550;13
546;521
481;472
70;45
226;498
131;108
469;504
37;506
54;477
45;491
142;470
498;482
477;13
521;472
449;108
540;504
59;506
108;491
470;13
482;472
504;506
13;491
472;506
506;491
475;466
86;492
455;480
547;222
36;131
113;525
520;468
531;537
448;110
463;541
476;226
80;551
484;164
526;456
517;488
542;521
497;45
42;38
451;220
469;159
500;118
50;473
499;76
54;485
539;37
457;40
467;508
565;462
478;477
487;124
569;252
534;510
226;491
89;480
470;131
159;481
124;142
509;110
473;540
468;546
164;95
462;56
488;482
508;244
458;456
118;59
492;129
551;13
222;165
510;33
541;472
466;498
220;108
479;38
521;29
40;489
252;450
537;538
485;503
525;504
474;76
45;506
449;37
495;477
503;491
480;131
456;540
538;95
477;56
546;482
472;244
165;129
108;13
498;33
489;38
142;29
59;450
481;504
506;76
110;37
129;491
33;95
131;482
56;244
37;13
29;38
540;504
450;76
38;491
244;482
76;13
95;504
504;491
13;482
482;491
721;528
756;520
462;468
873;130
1105;164
252;548
453;456
469;552
529;54
523;549
1106;73
565;53
40;507
514;553
174;124
478;487
53;520
552;130
528;164
456;548
507;549
124;73
468;553
54;487
553;520
548;130
487;164
549;73
520;130
164;73
73;130
484;480
108;110
1107;494
499;56
80;449
541;533
20;165
44;526
542;554
463;159
537;52
16;450
473;531
519;460
1108;508
46;509
494;56
480;533
508;165
449;554
526;52
460;450
110;531
159;509
52;56
533;554
509;450
165;531
531;56
450;554
554;56
565;466
495;131
108;529
467;468
252;110
165;541
89;469
40;546
537;95
520;56
499;244
142;456
481;59
540;524
118;129
37;449
472;533
33;488
164;498
542;159
475;29
470;489
485;450
503;458
479;531
526;474
484;539
528;476
473;509
480;477
38;478
45;20
489;466
56;529
509;110
474;541
468;469
539;95
531;456
477;59
450;524
29;129
244;449
478;498
533;159
488;458
546;476
131;20
458;466
529;110
469;95
524;59
541;449
129;498
20;159
456;476
449;466
159;110
95;59
476;498
59;466
110;498
466;498
508;493
460;537
448;456
502;524
525;488
510;552
53;80
523;36
505;16
124;500
548;534
462;46
249;76
695;40
536;463
491;555
493;456
552;488
463;80
537;36
40;16
524;534
555;46
500;76
46;456
36;80
488;16
534;76
456;16
80;76
16;76
469;480
479;529
130;520
679;468
509;42
79;110
494;541
164;470
492;556
244;497
45;526
12;557
159;554
708;54
458;484
521;52
487;29
466;531
478;549
118;73
38;475
94;539
44;464
481;20
475;529
165;520
470;468
480;142
556;540
52;541
539;546
464;56
110;497
453;557
42;554
20;54
549;484
526;29
489;531
59;73
54;540
484;546
541;56
73;497
468;557
520;554
142;29
529;531
557;546
554;56
531;497
540;29
497;56
546;29
29;56
46;91
70;548
528;456
534;524
493;488
457;80
508;558
462;36
592;16
510;502
113;53
249;76
482;344
222;460
94;463
2;124
460;456
502;488
344;80
558;36
548;53
524;76
91;463
16;124
124;456
488;36
80;76
53;463
463;36
456;76
36;76
487;480
129;529
792;520
481;42
585;110
549;494
526;45
79;552
468;497
20;5
450;554
531;516
54;159
565;29
52;73
499;478
554;480
5;42
73;110
478;494
497;45
552;516
529;159
520;29
42;480
516;110
494;159
45;29
480;110
29;159
110;159
783;492
475;559
495;523
467;164
530;546
472;21
44;33
533;542
507;474
212;545
108;476
586;40
521;509
539;477
574;252
37;453
40;492
21;559
252;523
33;164
546;542
474;545
453;509
476;477
545;523
559;164
492;542
509;477
164;523
477;542
523;542
479;466
500;467
32;520
491;468
478;537
40;481
482;110
29;540
565;551
473;546
33;95
165;495
476;56
488;59
484;129
541;449
477;13
450;472
458;45
38;498
244;108
506;499
142;557
1109;554
470;531
539;474
503;485
131;89
489;560
464;37
118;509
534;252
449;467
531;540
472;551
89;95
485;495
474;56
520;59
129;13
546;45
537;498
110;108
481;499
466;557
468;554
37;509
560;252
13;540
557;551
95;495
467;56
509;498
554;108
45;499
59;252
495;56
540;498
551;108
499;252
108;56
252;498
498;56
539;491
476;466
449;493
506;468
164;42
524;537
485;540
481;541
472;470
520;56
610;482
565;244
131;59
165;129
469;13
480;488
503;33
450;45
40;108
523;499
484;159
546;500
498;118
475;489
252;458
479;531
29;474
552;89
473;37
95;509
142;477
495;478
129;466
477;541
458;470
499;56
474;482
89;244
42;59
478;13
493;488
118;33
500;45
540;108
468;159
489;531
491;37
537;509
470;541
108;56
488;13
482;33
466;159
59;531
45;37
244;509
37;541
33;56
509;13
159;531
541;56
13;531
56;531
488;528
36;468
525;130
474;548
462;524
530;533
529;526
165;38
21;16
53;54
80;450
507;46
150;508
460;463
602;561
531;124
54;548
526;524
124;533
561;38
528;16
46;450
468;508
130;463
508;548
450;524
16;533
38;463
524;548
463;533
533;548
524;12
33;491
539;528
555;562
530;466
504;492
45;480
40;529
541;467
5;520
503;493
481;468
573;42
46;130
502;537
487;540
473;563
131;44
20;551
470;523
484;164
488;546
181;95
80;56
461;94
463;59
456;129
559;449
6;13
244;165
557;472
478;552
110;498
494;108
118;558
455;499
479;527
54;16
500;220
124;159
497;534
510;52
79;29
469;542
38;564
450;458
482;459
142;565
495;474
249;73
475;53
535;76
531;485
28;2
533;89
1110;506
489;460
544;37
344;507
448;476
508;509
581;462
554;477
516;252
467;491
499;528
480;492
506;529
164;493
159;130
552;540
474;563
94;551
129;523
12;546
507;95
564;56
562;59
476;449
44;13
220;472
42;498
466;558
459;16
108;534
462;52
458;542
527;73
165;53
537;76
520;2
468;89
29;460
485;37
252;509
565;477
534;491
563;492
493;529
449;130
558;540
542;546
460;95
551;56
523;59
76;13
53;472
528;498
477;73
16;2
89;37
52;509
509;491
37;540
492;95
546;56
529;59
130;13
73;472
2;498
95;540
13;56
491;59
472;498
59;540
56;498
540;498
476;131
461;493
501;470
531;95
540;456
522;59
118;129
537;33
676;472
142;45
468;558
477;450
29;503
604;504
502;37
108;40
45;131
456;493
129;470
503;95
558;33
40;472
450;504
59;37
131;33
470;472
95;504
493;37
472;33
504;37
37;33
523;492
497;455
521;566
581;567
457;568
220;569
729;524
44;552
594;526
499;536
226;16
222;458
510;473
462;53
571;485
252;505
575;507
539;508
475;517
5;249
723;550
570;465
453;490
76;20
517;492
458;455
536;568
526;495
569;482
566;449
16;13
567;485
552;89
53;506
473;508
20;249
505;550
507;479
524;465
546;490
249;495
568;482
492;449
455;13
479;485
508;506
490;550
89;465
465;495
550;449
485;13
482;506
495;449
506;13
449;13
507;492
38;131
503;455
452;567
80;495
473;533
46;33
159;497
729;570
36;499
1111;571
475;76
482;485
459;40
480;462
576;20
131;492
20;495
462;33
533;497
571;570
567;499
455;76
40;485
492;33
495;499
497;76
570;485
485;33
76;499
499;33
488;572
674;466
580;130
479;568
165;470
523;95
714;524
539;13
118;521
142;16
53;73
508;476
456;249
581;573
504;465
457;574
466;130
524;568
573;95
521;13
572;16
465;73
574;476
470;249
16;130
249;95
568;13
476;73
73;130
95;13
130;13
465;491
460;466
493;131
159;455
129;522
477;525
244;130
480;575
124;537
552;142
912;576
484;567
520;226
174;494
220;523
457;164
581;546
70;470
46;95
1112;56
497;59
1113;449
524;13
533;577
471;521
488;33
607;472
468;45
475;558
473;570
551;16
5;554
550;500
729;54
110;534
492;118
582;29
529;501
478;542
530;578
505;571
463;458
508;459
36;503
565;549
604;504
499;73
42;53
496;76
450;485
752;89
481;506
531;539
487;37
12;507
80;476
38;40
165;249
495;462
467;451
509;252
535;490
482;510
479;20
567;491
53;466
537;131
554;522
575;130
549;142
252;164
577;546
578;470
16;95
451;56
40;59
570;449
226;13
29;521
571;472
459;45
510;558
542;500
534;54
539;503
494;504
33;76
455;485
501;89
576;506
118;37
73;507
525;476
490;249
458;462
523;20
54;491
472;130
249;142
522;546
59;470
131;95
476;449
164;13
76;521
462;45
558;500
466;504
56;485
503;89
507;506
37;20
45;491
130;546
13;470
506;95
500;449
485;521
20;504
142;89
470;491
95;449
89;521
546;504
449;521
491;504
504;521
460;12
524;42
725;164
529;548
165;533
558;488
552;534
565;489
1114;531
54;73
478;46
494;2
551;579
53;463
471;477
699;252
533;164
252;548
488;489
12;531
42;73
2;46
579;463
534;477
463;164
73;548
46;489
531;477
164;548
489;477
477;548
89;480
768;467
466;481
496;540
541;21
469;56
475;244
468;59
709;497
677;108
95;38
499;554
520;159
110;542
80;458
222;509
21;540
467;56
108;59
480;497
244;38
554;542
481;458
159;509
38;540
458;56
509;59
497;542
59;56
540;542
56;542
479;91
569;580
473;575
592;581
608;226
462;70
523;582
493;570
525;5
595;220
508;583
522;539
174;507
241;40
505;486
574;465
465;91
583;580
226;575
507;582
486;570
70;5
220;539
581;40
580;91
40;575
5;582
539;570
575;582
91;570
570;582
502;468
59;50
534;540
250;44
714;164
573;524
249;457
550;552
528;570
465;516
767;584
517;53
46;476
505;508
497;462
487;20
457;468
44;50
584;540
20;164
516;524
570;53
508;476
552;462
462;540
50;164
468;524
53;476
476;540
524;164
164;540
212;529
12;467
562;520
551;481
590;548
79;533
493;488
547;157
707;54
469;484
40;458
2;73
1115;475
453;460
544;478
480;585
466;467
252;520
484;130
54;142
458;541
475;244
481;165
548;472
488;498
533;108
110;157
478;159
529;542
450;73
37;460
585;509
509;130
165;244
541;472
73;498
460;108
520;157
142;159
467;542
472;130
108;498
159;157
244;542
157;130
542;498
130;498
574;586
565;42
222;456
581;106
600;38
1116;557
514;554
760;52
124;29
801;86
549;531
1117;553
1118;587
483;463
559;477
494;464
106;456
557;38
587;554
463;52
586;29
477;86
42;553
531;464
52;456
553;29
554;86
38;464
464;456
86;29
456;29
488;529
469;467
12;520
530;541
494;544
551;456
528;533
508;80
514;588
769;554
552;589
549;54
453;534
94;189
42;590
164;174
54;150
478;529
481;467
174;468
554;110
492;541
189;56
588;244
130;533
589;472
540;80
456;108
590;159
520;450
544;40
534;509
472;150
509;529
468;110
533;541
467;56
40;80
244;108
159;450
450;529
80;110
150;541
56;108
110;541
529;108
541;108
91;491
523;525
593;537
29;226
596;482
536;113
597;448
36;129
5;498
569;16
476;118
220;489
550;485
76;89
510;506
566;461
485;491
118;226
448;482
525;129
113;498
89;16
461;489
537;506
482;491
129;498
226;16
489;506
498;491
16;506
506;491
124;591
586;592
165;557
462;516
464;52
53;86
2;459
565;531
1119;73
484;475
222;460
458;507
155;553
44;587
502;20
46;487
20;592
52;516
553;86
475;531
591;73
487;460
459;507
557;587
587;86
516;531
592;73
460;507
507;531
86;73
531;73
2;466
503;593
536;522
567;481
220;142
5;541
89;470
542;56
476;482
492;244
455;456
468;129
550;449
719;13
501;165
510;33
546;45
454;498
131;108
491;38
537;159
472;500
256;118
485;29
488;489
16;450
499;504
36;76
531;37
570;477
509;478
495;252
13;466
118;142
449;541
522;470
108;56
593;482
33;456
38;129
244;498
165;159
478;500
481;450
489;504
29;76
45;37
252;477
159;142
482;56
456;129
466;450
500;504
498;76
541;37
470;477
142;129
76;450
56;504
477;37
129;450
37;504
504;450
110;466
467;91
89;130
479;537
468;142
478;470
492;56
165;482
491;244
510;129
463;449
489;13
481;521
252;472
546;45
499;80
76;498
226;36
509;38
131;16
2;159
220;500
541;118
554;29
755;542
33;450
531;504
503;485
108;506
456;37
495;476
522;477
56;466
142;91
537;130
542;482
36;449
477;13
470;521
37;472
500;45
476;80
129;498
29;38
506;159
450;118
16;504
244;485
130;482
45;449
118;13
159;472
521;498
466;38
91;504
80;485
482;449
38;13
472;498
485;504
449;498
13;504
504;498
608;466
494;131
497;226
11;164
91;470
528;113
534;521
499;33
461;241
495;38
517;16
488;118
65;594
70;450
458;459
124;502
80;73
507;2
558;505
222;463
536;464
486;479
469;510
726;487
466;131
113;142
470;164
502;546
464;449
226;13
479;521
16;33
594;498
510;38
472;118
450;459
463;504
2;73
505;89
241;487
13;164
33;546
487;449
142;521
38;498
131;118
459;504
73;89
164;521
449;498
118;504
546;89
521;498
89;504
498;504
780;522
493;467
1120;595
448;130
548;575
455;537
40;44
159;511
583;551
503;523
525;456
529;596
713;597
569;220
462;554
570;54
36;474
492;76
533;485
557;476
580;550
567;478
473;465
539;574
522;491
220;130
45;537
54;540
551;511
554;482
595;456
574;129
523;165
597;108
596;474
550;76
467;485
575;37
44;476
465;478
478;491
130;537
129;456
540;474
165;76
108;485
511;37
482;476
485;491
37;537
474;76
456;476
537;76
491;476
476;76
520;131
540;529
165;467
226;130
492;142
40;523
36;546
497;129
463;33
521;554
482;159
533;534
493;189
539;503
499;73
53;506
529;131
503;142
467;546
73;129
523;33
130;554
159;534
189;506
534;142
131;129
546;33
554;506
142;129
33;506
506;129
595;491
42;466
503;222
480;131
460;91
473;598
492;130
529;142
249;540
1121;541
551;511
528;226
36;470
493;95
469;56
458;482
517;548
463;569
499;113
461;456
573;129
174;449
524;13
468;165
80;488
150;521
549;33
497;472
604;498
537;108
581;38
575;16
12;554
2;500
481;54
44;534
244;118
70;29
770;86
496;542
720;450
546;212
159;459
566;531
525;504
533;474
53;73
520;46
494;76
164;485
457;505
761;89
467;506
550;539
558;37
570;476
45;40
124;508
475;462
252;478
495;479
523;510
477;20
59;487
54;491
510;466
508;142
456;540
165;541
40;511
113;95
479;56
554;129
534;449
91;13
569;521
548;33
222;472
459;498
539;108
37;16
130;118
478;29
470;86
212;542
462;531
46;504
450;474
500;73
598;76
131;485
38;89
505;506
488;476
482;20
226;487
511;491
29;142
521;541
476;95
542;129
531;13
474;33
86;472
118;498
449;16
108;504
56;73
540;76
466;89
20;506
485;487
95;491
129;13
142;472
541;498
73;76
33;89
504;506
16;487
76;13
498;472
487;89
491;506
472;13
89;506
506;13
544;480
12;559
460;50
592;551
722;164
488;456
529;157
533;554
53;52
124;450
1122;531
553;599
252;46
801;590
150;478
159;464
50;480
450;559
554;164
551;456
531;52
590;46
157;478
599;464
559;164
46;456
480;52
464;478
478;164
456;52
52;164
582;600
106;42
208;130
479;511
528;94
567;514
772;496
555;570
610;220
515;54
1123;534
505;601
498;545
44;517
1124;174
461;487
496;42
570;130
220;511
600;534
54;601
514;545
94;517
487;174
130;42
511;534
601;517
545;174
42;534
517;174
534;174
508;226
20;523
1125;165
493;472
588;80
497;602
539;603
676;459
499;473
68;475
594;89
467;507
2;476
462;40
16;550
45;604
602;165
80;472
603;459
475;89
473;507
523;476
604;40
226;550
550;165
40;472
459;89
476;507
165;472
507;89
472;89
1126;222
488;593
493;455
468;575
1127;481
550;569
582;496
1128;457
1129;497
491;592
1130;36
1131;505
2;40
462;605
220;606
1132;607
607;593
505;575
36;481
455;457
222;497
569;592
496;40
605;606
592;575
606;481
457;497
593;40
575;497
481;40
497;40
490;492
507;131
36;575
91;537
550;56
493;59
717;488
481;497
582;558
496;220
468;54
499;538
604;474
76;505
1133;89
2;40
492;131
220;56
54;59
537;488
89;558
575;474
497;505
538;40
558;488
59;474
131;505
56;40
488;474
505;40
40;474
556;12
715;150
1134;529
565;540
567;541
533;557
52;554
29;86
32;531
549;73
544;460
480;509
551;124
548;478
528;252
520;487
557;541
529;554
478;86
12;531
150;73
509;460
252;124
540;487
487;554
541;86
460;531
124;73
531;554
73;86
86;554
252;130
548;546
509;495
467;456
470;524
525;129
479;165
539;33
20;472
95;45
523;86
477;542
612;475
118;89
529;37
463;462
495;524
546;129
89;165
462;33
86;472
456;45
130;542
37;475
524;129
542;165
33;472
475;45
129;472
165;45
45;472
1135;492
606;593
555;559
720;455
1130;91
5;493
717;511
604;608
567;544
468;496
1128;609
517;526
570;558
514;36
806;499
1136;220
457;54
550;610
582;2
505;507
488;218
576;611
592;453
607;574
609;131
492;91
36;493
610;537
559;481
593;496
544;13
608;497
511;526
574;54
455;474
220;2
453;476
558;40
507;218
499;611
131;91
54;481
2;13
493;497
40;526
611;474
496;476
537;218
474;91
481;13
476;497
218;526
91;13
526;497
497;13
476;466
473;49
453;131
5;142
539;164
548;56
523;244
467;59
529;45
6;108
498;38
526;16
40;118
492;594
509;89
531;463
59;131
108;164
45;56
463;244
49;38
142;16
466;118
594;89
56;164
244;38
131;16
118;89
16;164
89;38
164;38
44;130
521;537
533;541
29;546
54;95
456;129
495;449
124;80
165;497
538;159
37;17
485;542
474;73
472;477
540;252
752;464
449;130
159;546
541;95
542;129
537;80
17;497
73;477
464;252
497;130
252;546
477;129
95;80
80;130
546;129
130;129
40;466
485;467
481;130
45;541
470;546
165;495
73;80
29;108
53;118
54;542
482;450
159;538
531;610
37;474
503;476
252;477
491;466
33;130
56;546
95;495
541;59
476;129
610;449
477;13
538;521
450;472
142;108
498;118
540;542
89;474
467;76
80;506
76;546
59;495
466;129
108;449
130;13
542;472
521;118
474;506
449;129
495;13
546;472
506;118
13;129
472;118
118;129
482;222
498;467
244;142
529;44
541;95
73;548
523;449
531;497
726;16
539;29
38;450
577;76
540;475
480;555
108;477
478;612
477;222
450;467
475;44
16;95
548;449
142;497
555;29
612;76
222;467
76;95
497;449
44;29
467;95
29;449
95;449
54;521
507;472
124;80
165;5
592;554
493;159
129;484
542;118
462;485
503;89
224;37
551;553
56;40
53;604
470;479
468;20
554;521
20;472
484;80
479;5
485;118
159;89
553;37
604;40
37;472
80;5
521;89
118;40
472;89
5;40
40;89
465;492
45;130
509;164
463;546
46;495
538;59
481;524
533;33
525;558
459;9
131;458
2;474
573;476
511;120
460;174
221;252
558;130
120;546
252;495
458;33
164;9
59;474
492;476
524;174
495;130
474;546
33;9
174;476
546;9
130;476
9;476
45;466
450;467
5;541
470;546
118;165
458;526
523;108
29;38
485;16
159;542
28;538
509;531
495;46
557;476
481;477
73;252
37;466
449;467
130;541
531;56
165;59
38;129
546;33
538;472
477;498
13;108
142;16
95;542
540;46
526;89
76;476
521;252
56;466
46;59
16;129
108;33
541;472
467;542
498;476
89;252
466;59
33;129
542;472
476;252
129;59
252;472
472;59
504;491
521;56
498;56
491;59
504;59
491;13
59;13
504;13
498;521
56;472
521;472
498;472
472;59
56;13
59;13
