477;244
42;498
699;531
478;565
531;498
244;565
565;498
702;50
551;469
527;164
1199;512
54;532
513;514
520;498
529;554
130;531
480;700
1200;565
516;695
244;539
454;678
686;478
477;574
574;469
512;164
532;514
700;498
50;554
678;531
539;565
695;478
531;164
514;498
554;565
469;478
478;164
498;565
164;565
564;491
528;455
534;481
91;540
448;541
476;495
504;56
80;449
604;13
488;108
59;159
487;29
468;450
11;474
485;506
494;510
491;481
506;540
450;541
29;56
455;449
510;13
495;108
159;474
540;541
481;56
108;449
474;13
541;449
56;13
449;13
491;466
159;455
56;537
488;481
526;540
80;541
691;469
554;494
456;546
458;470
482;495
542;59
461;129
528;449
29;13
164;165
448;521
142;33
11;472
569;498
131;108
226;118
509;489
510;538
564;504
604;474
91;485
534;89
484;506
45;37
602;476
478;487
494;466
13;455
504;540
521;541
33;546
89;470
449;59
498;129
469;108
485;118
537;489
481;538
495;506
165;37
472;476
474;487
118;466
37;540
487;546
470;108
59;489
129;538
455;506
541;476
489;540
506;546
466;108
476;538
108;540
538;546
546;540
481;492
676;222
40;455
679;522
475;42
38;130
516;537
510;142
86;691
569;95
581;495
529;70
452;547
494;482
532;244
344;448
604;456
503;521
573;497
558;16
469;54
488;484
681;118
519;29
159;542
507;450
131;473
509;46
478;76
33;461
533;476
526;252
76;491
56;222
164;455
691;546
492;470
466;495
45;547
528;482
476;59
70;129
42;449
244;13
46;165
11;521
130;472
541;497
142;498
16;108
456;554
448;534
54;489
540;542
37;450
461;538
522;458
80;473
118;504
537;474
484;485
29;506
89;252
95;487
450;491
222;546
547;495
489;482
487;449
129;13
497;165
534;472
521;498
554;108
458;538
542;473
59;504
470;474
455;485
252;506
504;491
165;495
538;482
474;449
472;13
473;498
546;108
485;506
449;491
482;13
495;498
108;506
491;498
13;506
498;506
16;491
241;701
539;537
1121;448
2;577
574;488
600;80
344;558
675;54
720;507
471;451
524;463
505;452
569;124
454;490
462;510
701;537
577;488
448;80
507;54
558;451
463;452
491;124
490;510
510;537
80;488
54;451
124;452
537;488
452;451
451;488
559;528
523;466
475;520
551;563
756;469
531;164
473;59
159;532
677;702
514;565
873;46
678;686
20;478
142;252
502;703
689;704
46;466
532;520
702;469
686;164
703;59
563;565
704;478
528;252
252;469
520;59
164;565
466;478
565;59
469;478
59;478
790;50
472;481
1201;470
487;56
450;547
130;244
709;449
679;533
38;108
529;554
79;516
541;484
464;29
456;489
86;509
40;477
50;481
516;470
509;56
244;449
547;108
533;484
489;29
554;477
470;481
56;108
449;484
477;29
108;481
484;29
481;29
33;528
129;466
537;467
702;50
521;142
679;540
40;541
485;494
461;546
577;470
538;495
481;56
89;244
510;456
475;449
469;165
604;472
478;684
498;526
474;554
59;484
548;534
80;29
531;489
95;542
558;458
252;344
678;37
164;507
131;476
108;509
11;487
489;528
507;467
449;50
487;142
37;540
456;541
470;494
466;56
554;244
472;165
546;684
484;526
542;458
495;344
29;476
534;509
344;528
50;540
684;541
509;56
467;244
142;165
476;526
494;458
541;528
56;244
540;165
526;458
244;165
528;458
165;458
118;528
547;466
73;679
95;520
159;481
470;56
469;244
512;129
1193;165
681;684
476;554
531;516
46;534
142;29
59;705
509;450
701;565
477;475
487;89
529;37
541;507
130;40
532;478
11;252
507;520
481;164
478;56
540;244
516;129
679;165
534;684
554;108
472;29
40;489
450;474
466;475
528;485
565;89
549;37
705;252
520;164
37;56
485;129
165;108
475;29
684;489
252;474
244;89
474;56
129;29
164;489
108;89
29;56
489;89
56;89
1202;222
478;679
678;529
524;50
46;110
539;472
551;516
520;159
544;29
548;531
533;565
480;474
573;344
464;89
563;452
481;681
452;529
472;50
679;159
110;29
474;531
516;565
344;89
222;681
50;529
159;565
29;89
531;681
529;89
565;681
681;89
484;131
559;600
33;581
556;494
469;164
450;546
521;512
142;547
604;532
503;129
1203;38
475;534
487;118
40;542
552;509
696;477
131;600
547;164
38;546
477;129
512;534
532;118
494;542
581;509
542;546
600;129
534;118
164;509
546;129
118;509
129;509
482;511
488;523
454;448
220;94
574;514
471;602
578;16
686;54
502;473
677;695
150;2
505;706
569;508
536;550
702;451
492;124
16;511
523;94
706;514
602;54
2;473
448;695
508;550
451;124
514;511
550;94
473;54
124;695
695;94
511;54
54;94
500;491
476;466
495;537
521;481
526;540
531;541
528;469
11;164
604;546
539;56
534;244
455;449
80;13
452;165
548;472
456;498
33;108
50;554
95;484
344;29
59;489
129;542
470;450
475;538
510;458
543;565
474;89
686;37
494;509
504;477
485;478
684;487
244;491
108;481
542;540
477;541
487;164
537;546
466;56
469;13
509;165
538;498
89;554
478;484
29;489
458;450
472;565
449;37
37;540
481;541
546;13
491;165
164;498
450;554
484;489
56;565
165;540
565;13
541;498
554;489
540;498
13;489
498;489
452;455
503;481
509;540
494;469
577;164
526;546
504;495
29;56
534;547
537;482
544;456
37;59
466;449
538;13
129;707
528;498
507;554
604;159
478;500
165;484
464;118
33;489
95;450
542;458
80;565
470;474
108;475
541;89
510;506
472;476
11;40
244;487
546;481
500;540
506;469
159;164
547;495
456;449
59;498
482;484
40;489
56;450
118;458
476;565
707;474
455;475
554;89
13;487
540;481
495;498
164;489
469;450
484;458
565;474
475;89
449;487
489;498
487;450
481;474
458;89
450;498
474;89
89;498
505;529
679;520
38;482
45;548
95;514
544;533
17;488
344;80
552;516
1195;484
478;450
771;531
448;46
532;476
222;678
538;452
514;529
80;533
678;488
476;516
46;484
482;450
548;531
520;452
452;488
533;516
484;450
529;531
516;488
531;450
488;450
523;491
550;454
510;466
520;480
516;600
554;42
464;537
528;708
500;50
130;481
470;142
5;110
159;540
521;541
485;494
527;164
46;546
461;21
492;95
40;495
456;56
45;482
573;548
469;244
505;448
547;59
29;532
474;129
503;514
11;449
452;13
28;533
131;165
1194;488
344;33
38;472
529;80
574;684
569;497
587;526
252;498
467;108
551;54
681;484
789;534
689;489
506;538
539;458
450;531
581;565
473;504
455;475
222;89
524;37
476;507
695;553
502;509
577;678
542;451
212;477
679;124
118;478
559;453
499;487
533;466
165;42
33;537
534;540
532;541
50;164
244;546
482;95
110;495
494;56
600;59
548;129
453;449
514;13
487;472
21;684
678;497
491;526
708;498
477;108
475;484
37;489
448;538
504;458
480;531
481;565
488;89
142;507
80;553
124;509
54;451
454;478
684;540
546;541
451;164
497;95
565;56
553;13
59;472
537;498
495;108
42;484
507;489
466;538
531;458
129;89
526;509
449;478
95;540
13;541
538;56
478;472
108;498
484;489
458;89
164;509
540;56
472;498
89;489
541;509
56;498
509;489
489;498
528;709
681;537
590;470
142;95
478;472
456;45
452;684
544;108
56;558
129;38
40;484
566;29
344;531
33;503
476;504
1193;453
484;537
453;470
558;95
709;472
531;45
504;684
29;108
38;503
95;537
470;472
45;684
108;503
537;684
472;503
684;503
475;454
577;455
677;467
507;525
524;523
464;482
11;569
222;59
686;521
1204;552
576;526
46;5
550;500
514;118
536;501
535;571
249;450
492;538
508;473
495;485
488;505
570;539
448;37
252;710
523;491
449;525
37;569
710;13
538;521
546;526
505;5
500;118
683;501
455;450
482;458
454;473
552;485
467;89
571;506
59;539
118;525
521;13
526;450
569;458
491;473
485;89
5;506
501;539
458;13
89;473
525;506
450;539
473;13
539;506
506;13
40;492
449;131
505;455
80;142
222;576
569;495
95;547
570;482
11;59
1205;54
159;118
458;571
539;473
50;475
728;37
488;507
118;131
507;455
475;495
54;547
37;482
492;59
576;571
142;473
547;131
571;455
473;482
495;59
482;455
131;59
455;59
462;528
467;711
550;537
38;481
678;581
573;470
677;456
1206;524
46;514
249;684
585;450
714;504
544;476
33;508
686;465
501;20
514;528
450;711
456;537
465;481
684;581
20;470
508;524
476;504
711;537
524;581
481;470
528;504
537;470
581;504
470;504
226;491
1207;466
484;131
488;455
539;712
244;537
532;481
521;142
674;581
533;469
108;494
554;164
514;546
130;470
492;495
13;482
576;569
478;582
467;448
461;456
1190;524
45;129
550;449
487;165
1094;577
534;33
95;472
464;80
707;684
522;526
510;498
2;536
516;570
451;499
528;5
21;159
471;500
477;118
1208;501
688;489
38;713
505;571
679;450
17;538
344;458
454;502
574;531
542;473
507;503
567;504
681;46
547;53
509;475
529;89
124;506
548;37
222;476
29;40
485;11
59;452
686;252
54;453
50;479
508;490
500;491
536;466
494;131
165;455
89;581
570;164
481;546
684;495
37;482
5;569
159;582
452;448
80;456
118;524
252;129
142;449
472;33
712;498
501;450
469;538
537;502
11;531
713;473
577;503
490;504
489;53
571;475
526;506
46;476
470;40
499;453
458;479
456;491
582;131
531;455
453;546
450;495
448;482
466;449
524;33
476;538
498;502
53;473
581;503
40;504
129;475
569;506
164;479
503;491
473;455
546;482
449;538
475;502
33;504
131;506
495;479
538;491
502;504
482;506
455;479
491;504
479;506
504;506
574;130
1209;548
681;524
221;533
467;165
1193;471
50;38
532;54
46;489
507;531
1210;344
159;539
454;452
547;477
529;124
516;252
130;524
165;533
539;38
477;54
124;489
471;531
344;452
548;252
524;533
531;38
54;489
452;252
38;489
533;252
252;489
1211;222
164;481
95;540
80;541
56;244
555;456
496;59
468;45
478;554
487;118
466;542
469;565
494;474
497;475
520;11
40;509
11;540
456;541
118;244
45;59
481;542
554;565
222;474
475;509
474;540
542;541
509;244
59;565
244;540
541;565
565;540
675;492
610;131
1136;525
709;535
566;70
717;448
569;676
564;552
462;674
523;473
499;503
582;451
677;686
755;453
501;465
2;510
525;492
453;131
473;535
510;70
676;448
686;552
674;451
503;465
70;492
535;552
448;451
131;465
451;552
492;465
552;465
689;559
577;600
767;468
487;44
778;469
462;547
1212;698
512;524
454;457
1213;54
505;55
108;344
586;508
552;249
492;714
678;464
55;559
547;468
508;44
714;524
464;457
698;54
600;344
469;249
559;44
54;524
344;457
468;249
457;524
44;249
249;524
471;528
453;164
481;530
551;244
138;544
1214;129
466;488
467;472
494;526
1192;484
514;534
212;489
165;542
450;89
478;40
94;509
489;530
528;244
89;488
164;526
472;484
534;542
129;40
544;509
542;530
484;244
40;488
526;509
488;244
530;509
244;509
463;529
124;520
574;715
1215;581
25;38
532;516
452;483
130;159
1116;29
721;531
554;549
701;565
602;474
507;460
702;716
533;477
483;715
520;581
716;159
516;29
38;565
549;474
529;460
531;477
715;29
581;565
460;474
159;477
477;565
29;474
565;474
533;586
702;679
1216;42
1217;94
505;532
1218;497
1219;38
110;557
1220;159
492;54
678;6
600;534
480;344
17;507
1213;477
689;464
1123;586
89;42
679;481
94;540
6;541
534;494
532;472
497;108
40;38
478;557
164;159
531;54
704;507
452;477
29;464
344;487
464;586
494;42
541;481
38;540
507;472
477;108
54;159
557;487
108;586
159;42
472;481
487;540
481;586
42;540
586;540
1190;537
564;142
523;495
220;482
675;569
535;582
677;448
461;602
474;717
488;713
1195;538
226;690
536;550
525;451
499;686
454;687
687;537
582;142
550;495
686;482
538;569
713;448
602;690
717;451
495;537
690;142
451;482
448;569
569;537
142;482
482;537
512;528
529;701
552;559
509;520
565;468
249;543
463;548
457;516
1221;484
547;718
577;46
708;553
471;508
244;462
150;124
1106;574
543;528
548;701
574;520
46;468
553;484
516;718
462;508
559;124
701;520
124;468
508;484
528;718
718;520
484;468
520;468
1222;528
466;537
565;142
476;546
487;470
509;495
501;56
452;244
491;456
220;59
95;13
475;488
252;33
478;472
500;45
108;80
489;684
675;526
469;498
37;536
710;719
581;499
256;118
494;542
50;450
571;504
449;474
131;89
5;506
538;507
586;461
510;550
488;546
461;470
33;495
244;56
550;456
13;59
118;472
537;684
498;536
80;499
45;542
526;504
142;474
450;89
528;506
719;507
684;495
474;456
56;472
59;499
546;542
536;504
470;89
507;506
472;495
456;499
504;542
506;89
542;499
495;89
499;89
495;491
108;466
540;131
95;481
56;142
11;581
452;226
70;494
450;546
541;548
526;59
220;449
684;472
33;80
456;498
488;499
45;500
252;118
528;29
50;489
690;542
469;538
76;473
479;565
475;474
582;89
487;506
13;37
537;476
244;509
525;478
165;510
29;131
581;142
489;494
499;546
565;449
510;472
548;80
473;498
476;500
466;118
474;538
481;89
226;506
59;37
542;509
491;478
472;142
118;546
506;449
80;498
131;500
89;37
494;509
538;478
509;142
478;546
37;449
500;498
142;546
498;449
449;546
461;528
687;522
521;541
481;226
33;164
469;495
118;59
710;80
881;497
1197;536
487;499
1223;16
91;159
220;500
142;54
131;6
466;29
512;542
450;473
476;690
95;675
50;681
11;479
508;490
479;528
497;541
542;226
54;164
690;546
6;495
522;59
159;449
80;13
681;472
490;498
536;108
474;16
500;29
675;473
499;89
29;546
16;495
108;59
164;449
541;13
473;472
226;498
528;89
472;449
546;13
495;498
59;89
13;498
449;89
89;498
772;492
595;529
2;580
222;110
496;576
40;548
467;448
602;456
510;94
454;488
1224;241
1120;526
577;38
507;677
516;534
564;713
581;503
525;46
464;76
571;505
553;539
451;550
477;686
493;124
534;491
165;492
539;455
241;540
713;482
124;448
529;456
110;45
580;526
548;38
94;677
686;503
488;46
37;76
538;505
576;550
448;491
456;492
38;455
550;540
46;482
677;45
505;503
526;76
76;491
492;540
482;45
455;503
503;491
45;540
491;540
503;222
118;131
124;455
553;481
581;448
159;33
50;80
252;526
1195;54
11;534
531;29
569;450
165;502
478;473
539;720
681;477
455;537
222;142
473;164
448;546
502;56
33;482
477;684
472;526
475;54
541;534
540;29
131;489
458;450
80;504
481;37
528;720
504;537
526;142
534;164
54;546
56;684
482;29
720;489
450;37
537;142
37;546
29;684
164;489
142;546
684;489
546;489
597;491
164;528
514;466
498;492
477;131
226;455
504;529
577;467
539;42
499;537
244;142
550;540
76;541
1110;469
481;494
565;546
465;95
488;495
534;56
222;547
70;482
46;569
522;456
220;94
241;59
2;532
567;129
478;449
252;13
521;165
38;33
678;472
548;45
576;552
50;80
53;684
460;721
525;108
452;36
503;16
11;500
526;118
681;29
37;501
448;489
159;542
881;450
531;538
507;458
124;502
344;473
54;474
453;475
524;485
497;505
689;89
581;506
553;461
493;476
536;40
516;509
508;451
533;464
573;510
495;466
451;492
721;42
491;142
475;540
510;546
501;95
532;56
16;547
538;482
108;456
80;59
94;449
467;13
528;165
529;33
502;472
131;45
505;684
509;36
537;500
541;118
494;29
461;489
455;542
469;450
485;458
552;474
473;89
569;506
464;476
129;40
547;492
466;142
474;546
95;56
542;13
472;165
482;33
476;45
449;684
40;36
458;500
540;29
118;489
456;450
59;89
42;506
450;142
546;13
492;33
489;45
165;684
29;500
56;89
36;506
142;13
33;500
45;89
684;506
500;89
13;506
506;89
80;701
517;480
678;529
512;520
532;468
530;544
801;524
464;514
586;552
1115;707
516;159
528;534
481;722
547;531
706;565
460;46
565;480
701;529
552;468
524;544
722;514
46;159
707;534
520;531
531;480
534;468
529;544
159;514
544;480
468;514
514;480
458;222
164;467
505;567
471;523
588;723
508;569
38;456
29;577
25;472
559;497
686;499
507;485
603;89
550;539
448;462
573;20
523;222
723;467
577;567
499;569
20;456
497;89
472;539
485;462
462;222
456;467
567;89
569;539
222;89
467;539
539;89
679;480
700;529
586;520
1217;468
20;481
80;532
699;514
478;577
534;159
464;718
548;531
678;565
708;46
516;53
530;460
557;724
532;480
531;520
724;577
514;159
481;718
529;46
468;53
565;460
577;520
159;718
480;46
460;53
520;718
46;53
718;53
1225;131
452;520
488;537
499;449
222;45
881;241
11;498
36;108
455;538
459;504
503;474
165;507
54;476
479;451
760;510
466;487
474;520
476;537
487;449
451;45
507;498
241;108
510;538
131;504
537;449
108;45
520;538
498;504
449;45
504;538
538;45
1130;492
462;222
452;131
514;522
576;520
717;530
487;725
539;726
46;548
448;526
678;36
583;499
451;220
806;54
471;578
20;503
510;53
468;505
550;476
488;11
241;218
1128;720
1226;686
453;607
222;466
218;131
530;455
226;522
505;725
578;548
686;165
726;526
54;498
53;108
36;499
537;220
492;538
520;476
11;720
503;607
720;466
725;455
499;522
526;165
548;498
131;108
607;538
220;476
522;466
498;165
455;108
538;476
165;108
466;476
108;476
482;142
546;494
89;470
489;95
473;456
540;129
475;449
461;80
56;684
469;118
33;450
1227;458
472;485
481;37
59;478
542;252
118;95
494;456
142;129
37;449
470;80
252;684
450;458
485;478
684;95
456;129
478;449
80;458
458;129
95;449
129;449
53;492
452;222
539;131
916;455
514;468
499;537
1228;448
678;108
487;54
548;489
550;505
46;476
488;462
220;451
530;686
453;20
492;131
686;455
462;468
448;537
222;108
20;54
505;489
451;476
455;468
54;537
131;489
108;476
537;489
468;476
476;489
37;528
485;466
541;467
473;540
494;470
481;482
56;524
6;80
718;118
164;29
577;502
478;474
543;475
28;681
159;519
469;252
502;540
524;470
466;482
252;118
475;29
528;474
467;681
80;519
681;540
470;118
482;29
519;474
474;540
118;29
29;540
497;466
495;222
468;142
482;546
129;95
244;456
73;449
461;13
59;165
56;684
474;108
577;450
528;485
458;539
470;555
164;252
539;466
456;546
450;95
142;449
252;13
222;165
684;485
108;555
165;546
555;95
466;449
485;13
449;546
13;95
95;546
676;131
581;493
481;524
212;488
531;33
1229;472
344;499
602;159
459;118
521;542
80;473
501;503
680;475
40;89
478;479
37;20
118;131
542;493
159;472
499;503
524;475
473;89
488;479
33;20
493;472
131;503
20;475
479;89
475;472
89;503
503;472
466;467
552;537
252;142
542;541
528;164
212;470
482;95
453;495
129;59
29;165
481;33
159;684
244;450
40;475
456;485
521;37
33;491
540;537
56;164
546;495
108;59
541;449
684;13
95;472
470;498
475;489
504;450
142;538
565;485
37;89
467;476
165;509
164;537
538;495
498;59
449;13
509;472
491;450
89;485
489;476
450;495
537;59
485;13
476;472
59;495
472;13
13;495
507;491
467;466
528;727
689;142
488;164
59;546
470;95
469;129
458;526
450;498
541;5
495;538
537;565
244;504
540;249
37;509
129;491
538;466
509;142
727;546
95;526
5;498
164;504
565;249
526;491
546;466
249;142
498;504
491;142
466;504
504;142
531;131
80;468
478;514
54;165
159;33
477;472
542;728
473;503
680;344
1230;89
521;476
499;40
475;462
524;479
676;510
118;487
462;131
514;468
33;165
344;472
476;728
510;89
503;40
487;479
728;131
479;165
468;472
40;89
472;165
131;89
165;89
5;222
455;467
469;537
485;142
713;541
450;482
456;524
46;129
95;165
565;108
470;118
526;473
244;503
478;475
29;37
542;510
499;537
142;540
449;541
118;495
108;56
577;482
129;59
524;472
510;498
165;538
546;473
509;503
467;504
458;475
222;89
489;37
495;540
473;541
482;56
504;498
472;538
537;503
59;89
475;37
37;56
541;498
503;538
540;89
498;538
56;89
538;89
507;729
570;576
46;543
492;544
485;448
463;449
11;165
473;521
675;36
37;38
1231;718
452;502
567;539
527;249
1112;479
514;510
448;543
249;449
502;165
521;36
729;38
576;539
718;479
544;510
510;449
539;165
543;36
38;479
36;449
479;165
165;449
9;131
20;95
455;730
118;482
501;59
687;488
546;33
222;472
344;489
471;731
499;476
552;40
221;477
1232;252
726;453
56;464
477;131
731;59
453;33
730;472
482;489
488;476
464;40
95;252
40;59
131;33
252;472
476;489
489;33
59;472
472;33
472;491
498;491
489;491
13;540
506;13
489;472
472;498
489;498
540;89
13;89
540;506
89;506
89;491
506;498
491;498
